T,O,H,L,C,V
1719892800,38.96,40.97,38.7,40.92,445957
1719979200,40.88,42.43,40.49,40.73,291717
1720152000,40.72,41.41,40.2,41.17,296641
1720411200,41.34,41.9,39.64,40.41,346936
1720497600,40.54,40.62,39.2,40.46,338211
1720584000,40.5,40.51,39.11,39.95,321028
1720670400,40.75,41.405,39.44,41.14,415588
1720756800,41,42.7,41,42.12,370629
1721016000,42.36,43.19,41.723,43.08,291957
1721102400,42.42,44.4,42.2153,44.24,284889
1721188800,43.11,44.44,42.85,43.18,344202
1721275200,42.61,43.71,39.93,40.02,336018
1721361600,39.09,40.69,39.08,40.12,454247
1721620800,40.68,40.68,38.85,39.45,359071
1721707200,39.44,40.5,39.1917,39.67,252517
1721793600,39.52,39.79,38.61,39.1,203309
1721880000,38.73,41.81,38.31,41.16,278645
1721966400,41.57,42.48,41.21,41.6,577997
1722225600,41.66,41.92,40.01,40.12,251331
1722312000,39.78,40.06,38.85,39.54,199792
1722398400,39.7,40.81,39.6053,40.445,361010
1722484800,40.42,40.67,38.93,39.61,459800
1722571200,38.39,38.87,37.37,38.49,248320
1722830400,35.65,38.28,35.65,38.02,360979
1722916800,38.36,41.79,38.08,41.13,531997
1723003200,41.99,42.3,40.085,40.7,1145083
1723089600,40.04,42.81,37.77,38.6,914111
1723176000,38.95,38.95,36.73,37.85,529053
1723435200,38,38.57,37.54,38.01,258748
1723521600,38.51,39.265,37.83,39.19,469818
1723608000,39.5,40.01,38.29,39.36,226069
1723694400,39.81,40.8,39.63,40.66,211274
1723780800,40.68,40.86,39.75,39.83,371448
1724040000,39.82,41,39.7385,40.82,202090
1724126400,41.06,41.89,40,40.02,201317
1724212800,40.25,40.625,39.41,39.84,562805
1724299200,39.73,40.09,38.23,38.415,455062
1724385600,38.94,39.185,37.76,38.04,194101
1724644800,37.95,38.0499,36.76,37.29,299058
1724731200,37.4,37.54,36.465,36.77,260627
1724817600,36.5,36.815,35.89,36.45,667558
1724904000,36.45,36.9,36.11,36.23,650627
1724990400,36.41,36.86,35.22,36.8,432873
1725336000,36.8,36.8,35.1,36.06,565272
1725422400,35.77,36.89,35.21,35.62,205774
1725508800,35.61,36.28,34.92,34.95,186981
1725595200,34.72,35.09,33.58,33.82,556377
1725854400,33.93,34.32,32.99,33.13,510219
1725940800,33.02,34.11,32.8,33.535,261294
1726027200,33.44,33.5,32.71,32.96,529373
1726113600,33.14,35.46,33.05,35.4,976899
1726200000,35.4,35.997,34.55,35.14,382935
1726459200,35.15,35.53,34.57,34.81,298472
1726545600,34.85,35.35,34.63,35.26,243221
1726632000,35.32,36.8699,35.32,36.53,242943
1726718400,37.19,37.5954,36.26,36.3,421805
1726804800,36.62,36.82,35.275,35.58,590408
1727064000,35.57,35.82,34.99,35.32,289428
1727150400,35.68,36.43,34.99,35.22,901654
1727236800,35.19,37.16,34.965,36.97,655983
1727323200,37.74,38.85,37.465,38.61,355545
1727409600,38.83,40.02,38.83,39.72,537334
1727668800,39.89,41.18,39.53,40.38,582969
1727755200,40.25,41.36,39.74,40.84,514108
1727841600,41.01,41.61,39.86,39.87,303630
1727928000,39.59,40.92,39.225,39.83,219835
1728014400,40.43,41.438,40.37,41.18,151799
1728273600,41.03,41.05,38.88,39.94,285014
1728360000,39.64,40.45,39.505,39.69,103952
1728446400,39.7,40.01,38.64,39.95,240848
1728532800,39.8,39.81,38.63,39.205,145995
1728619200,39.26,40.79,39.23,40.76,360705
1728878400,40.8,40.8,39.89,40.16,161204
1728964800,39.77,42.175,39.4,41.48,300952
1729051200,41.35,41.96,40.85,41.19,185452
1729137600,41.75,41.75,40.07,40.64,107586
1729224000,40.58,41.19,40.5,40.92,122393
1729483200,40.85,41,39.61,40,187877
1729569600,39.86,40.285,38.92,39.07,167853
1729656000,38.905,39.4109,38.43,39.01,175937
1729742400,39.05,39.4993,38.56,38.78,90318
1729828800,39.13,39.13,37.515,38,333455
1730088000,38.53,40.37,38.5001,39.7,173589
1730174400,39.21,40.33,38.92,39.66,120898
1730260800,39.39,39.91,38.77,39.24,119182
1730347200,38.89,39.2703,37.57,38.39,200070
1730433600,38.58,39.15,37.765,38.07,268101
1730696400,38.11,40.06,37.52,39.92,235373
1730782800,40.13,42.43,39.69,42.33,405853
1730869200,43,44.17,41.96,43.44,746596
1730955600,43.6,44.35,40.06,42.11,778967
1731042000,42.56,46.24,42.14,45.94,660508
1731301200,45.25,47.08,44.266,46.22,599961
1731387600,46.14,46.49,44.9927,45.7,340297
1731474000,45.91,46.46,44.1,44.61,276518
1731560400,43.39,44,41.75,42.39,1061643
1731646800,42.39,42.56,39.47,39.75,576522
1731906000,39.75,40.62,39.37,39.71,359124
1731992400,39.56,40.66,38.84,40.5,243675
1732078800,40.78,40.78,39.81,40.31,197164
1732165200,40.73,43.35,40.29,43.12,542393
1732251600,43.27,45.69,43.27,45.56,746146
1732510800,45.86,48.15,45.62,48.05,1190892
1732597200,47,47.6,45.2101,46.81,533806
1732683600,47.34,47.88,45.57,46.26,159013
1732856400,46.34,46.9,45.79,46.46,152000
1733115600,46.25,46.63,44.74,44.85,402396
1733202000,44.39,44.88,43.69,44.84,231979
1733288400,44.8,46.31,44.8,45.52,292560
1733374800,45.91,46.99,44.26,44.49,203487
1733461200,45.4,48.17,44.84,47.92,564035
1733720400,48.95,51,48.37,49.55,1120499
1733806800,50.15,50.15,48.16,48.69,480477
1733893200,49.25,49.5,47.25,47.51,235351
1733979600,47.5,50.63,47.16,49.95,773085
1734066000,49.66,50.72,46.32,49.45,596224
1734325200,49.45,50.18,49,49.76,408650
1734411600,49.71,49.84,48.2,48.39,705186
1734498000,48.73,49.895,45.7,46.32,399413
1734584400,46.49,46.933,44.26,45.62,352622
1734670800,45.11,45.75,42.88,43.76,512825
1734930000,44.82,45.1,43.43,44.58,369993
1735016400,44.92,44.92,43.47,44.67,150874
1735189200,44.04,44.73,43.27,43.48,392868
1735275600,42.22,43.65,41.94,43.55,259154
1735534800,42.57,43.24,41.61,42.88,188117
1735621200,43.3,43.35,41.16,42.02,269157
1735794000,43.21,43.26,42.1,42.14,342885
1735880400,42.11,42.83,41.28,42.63,225347
1736139600,43.28,44.5,41.93,43.47,425521
1736226000,44.63,45.53,42.73,43.42,536232
1736312400,43.01,43.47,41.51,43.36,437371
1736485200,42.41,44.23,41.86,44.19,451469
1736744400,44.37,44.37,42.385,43.17,517700
1736830800,43.54,44.27,41.69,43.24,503629
1736917200,43.96,43.96,42.58,43.41,422622
1737003600,43.11,44.23,42.83,43.84,375095
1737090000,44.63,45.12,43.7042,44.87,297594
1737435600,45.48,45.5,44.2724,45.06,251547
1737522000,45,45.39,44.07,44.48,635629
1737608400,44.05,44.49,43.12,44.07,448160
1737694800,44.41,46.48,43.45,44.31,342439
1737954000,43.64,45.93,43.3501,44.12,412516
1738040400,43.62,45.23,43.13,44.57,255747
1738126800,44.57,45.6899,43.83,45.51,216048
1738213200,46,46.9624,45.27,46.87,323646
1738299600,48.32,48.5,46.72,47.72,452545
1738558800,45.91,48.45,45.8377,47.43,462238
1738645200,47.42,49.19,47.115,48.41,420971
1738731600,48.41,48.41,46.87,47.75,362691
1738818000,47.85,47.99,45.75,46.8,427919
1738904400,46.4,46.72,40.84,42.61,1080009
1739163600,42.62,43.4,41.65,42.14,367409
1739250000,41.92,42.6868,41.32,41.48,218079
1739336400,40.37,41.62,40.32,41.05,272287
1739422800,41.58,43.79,41.44,43.66,382194
1739509200,43.95,44.594,42.72,43,258695
1739854800,43.38,46,43,44.5,431540
1739941200,45.3,45.5,43.92,44.46,282959
1740027600,43.81,44.575,43.16,44.17,172319
1740114000,44.98,45.32,43.635,44,365162
1740373200,44.04,44.22,42.49,43.16,438669
1740459600,42.08,45.93,40.63,45.52,1665685
1740546000,46.31,48,42.81,45.35,1245387
1740632400,47.31,47.95,44.38,45.11,669619
1740718800,45.3,48.2,44.24,47.62,751794
1740978000,47.18,48,45.01,45.38,477969
1741064400,44.14,46.31,42.9938,45.37,453824
1741150800,45.1,46.675,44.562,46.35,271234
1741237200,45.65,46.135,43.54,44.05,503579
1741323600,43.8,44.86,42.22,44.65,340276
1741579200,45,45.28,41.7637,42.42,394334
1741665600,42.42,44.75,42.09,44.3,458996
1741752000,44.83,46.25,43.96,46.14,438616
1741838400,46.14,46.182,44.18,44.71,424603
1741924800,45.35,46.13,44.4,45.92,373279
1742184000,46,47.44,45.66,46.58,287696
1742270400,46.59,46.59,44.57,44.63,229877
1742356800,44.3,45.11,43.56,43.75,346423
1742443200,43.45,44.31,42.84,43.24,225511
1742529600,43.08,43.86,42.2,43.32,252174
1742788800,44.14,45.39,43.7,45.34,209472
1742875200,45.34,46.22,44.65,45.05,213707
1742961600,44.53,45.6635,42.92,43.05,331625
1743048000,42.51,44.14,41.15,43.61,436759
1743134400,43.76,43.76,42.56,42.94,296681
1743393600,42.17,44.995,42.1,43.26,450588
1743480000,44.33,45.17,42.6,45.02,296307
1743566400,44.76,47.96,44.195,47.61,543452
1743652800,44.59,45.61,41.19,41.29,591481
1743739200,40,41.025,37.225,37.97,932208
1743998400,35.89,41.27,35.3,39.02,1377621
1744084800,40.83,40.8912,37.22,37.87,695315
1744171200,37.5,44.72,37.006,42.8,541130
1744257600,41.87,42.28,39.64,41.65,410950
1744344000,41.04,41.805,39.88,41.58,279571
1744603200,42.75,43.14,41.12,41.58,324319
1744689600,41.5,42.12,40.35,41.08,408595
1744776000,40.78,41.815,40,40.455,356551
1744862400,41.62,42.1199,40.65,41.95,310809
1745208000,41.51,42.49,39.55,40.8,400059
