T,O,H,L,C,V
1724990400,16.46,16.59,16.44,16.56,2090561
1725336000,16.71,16.71,16.18,16.23,1708478
1725422400,16.13,16.37,16.13,16.15,2454005
1725508800,16.21,16.605,16.14,16.36,2591879
1725595200,16.34,16.49,16.13,16.17,2075069
1725854400,16.19,16.38,16.19,16.32,1879497
1725940800,16.33,16.33,15.64,15.66,2042829
1726027200,15.75,16.195,15.72,16.16,2043854
1726113600,16.17,16.66,16.11,16.62,1846836
1726200000,16.8,17.14,16.6,16.85,1440462
1726459200,16.95,17.005,16.695,16.94,898542
1726545600,16.8,16.97,16.685,16.75,954817
1726632000,16.83,17.06,16.72,16.9,1209344
1726718400,16.96,17.1,16.66,16.75,1880389
1726804800,16.81,16.81,15.945,16.08,6099319
1727064000,16,16.0799,15.75,16.04,2739783
1727150400,16.12,16.41,16.03,16.33,1700085
1727236800,16.27,16.42,16.12,16.12,1592340
1727323200,16.28,16.47,16.22,16.3,1753766
1727409600,16.35,16.48,16.2839,16.39,1051246
1727668800,16.37,16.525,16.3,16.36,1444657
1727755200,16.39,16.41,15.99,16.22,1145047
1727841600,16.25,16.46,16.04,16.24,2785765
1727928000,16,16.29,15.915,16.19,2720466
1728014400,16.22,16.67,16.22,16.56,2684095
1728273600,16.6,16.6,16.03,16.08,1377623
1728360000,16.12,16.16,15.915,16.08,958657
1728446400,15.99,16.185,15.94,16.13,1698760
1728532800,15.94,16.13,15.892,16.08,2416898
1728619200,16.08,16.19,16.07,16.16,3374813
1728878400,16.02,16.4,16.02,16.35,2939996
1728964800,16.26,16.47,16.2201,16.44,2008123
1729051200,16.49,16.815,16.3101,16.77,2461372
1729137600,16.7,17.02,16.6022,16.98,1569164
1729224000,17.06,17.345,16.93,17.13,1320637
1729483200,16.99,17.02,16.66,16.86,962038
1729569600,16.72,16.94,16.67,16.73,1460970
1729656000,16.68,16.74,16.53,16.64,1135022
1729742400,16.66,16.775,16.49,16.57,1544447
1729828800,16.57,16.71,16.48,16.62,1430651
1730088000,16.64,16.8,16.56,16.72,1053373
1730174400,16.59,16.69,16.11,16.11,1399534
1730260800,16.05,16.145,15.79,15.85,1121923
1730347200,15.81,15.84,15.6,15.74,1405897
1730433600,15.8,15.915,15.605,15.61,1405958
1730696400,15.72,16.11,15.72,16.05,1325959
1730782800,16.1,16.1,15.615,15.84,1026837
1730869200,15.56,16.14,15.17,16.04,2664233
1730955600,16.19,16.31,15.765,15.87,2410116
1731042000,15.68,15.7,15.1213,15.22,1583195
1731301200,15.2,15.385,15.06,15.3,1103987
1731387600,15.3,15.34,15.01,15.21,854544
1731474000,15.04,15.35,15.04,15.26,792720
1731560400,15.23,15.3,15,15.01,1441871
1731646800,14.97,15.12,14.94,15.1,2239128
1731906000,15.14,15.37,14.87,14.93,2074498
1731992400,15,15.1899,14.9,15.02,2193928
1732078800,14.98,15.11,14.905,14.98,1840824
1732165200,14.91,15.23,14.9,15.18,2129253
1732251600,15.13,15.24,14.95,15.02,2747961
1732510800,15.15,15.24,14.765,14.81,2643323
1732597200,14.73,14.86,14.59,14.82,2162703
1732683600,14.84,14.94,14.65,14.71,2192486
1732856400,14.6,14.88,14.59,14.83,1139412
1733115600,14.74,14.97,14.62,14.82,2450713
1733202000,14.81,15.11,14.81,14.96,1540401
1733288400,14.96,15.295,14.91,15.08,1721466
1733374800,15.13,15.2598,15.065,15.09,1257287
1733461200,15.12,15.16,14.865,14.88,1435989
1733720400,14.83,15.19,14.83,15,1436484
1733806800,15.11,15.18,14.9502,14.99,1146672
1733893200,15,15.22,14.71,15.16,1533458
1733979600,15.1,15.15,14.77,14.85,1138580
1734066000,14.85,15.06,14.785,14.99,1185957
1734325200,14.9,14.99,14.51,14.51,2717940
1734411600,14.53,14.96,14.46,14.92,2152938
1734498000,14.85,14.95,14.295,14.3,2441551
1734584400,14.3,14.62,14.21,14.21,1279588
1734670800,14.2,14.4,14.1,14.25,4149677
1734930000,14.15,14.33,13.9,14.05,1326670
1735016400,14.02,14.22,13.93,14.21,584195
1735189200,14.21,14.49,14.09,14.39,2369381
1735275600,14.25,14.7,14.245,14.51,1423022
1735534800,14.34,14.455,14.13,14.14,1332485
1735621200,14.15,14.37,14.12,14.31,615158
1735794000,14.37,14.56,14.31,14.42,1296286
1735880400,14.44,14.47,13.92,13.92,1737260
1736139600,14,14.35,13.99,14.17,1717067
1736226000,14.27,14.53,14.13,14.41,1157208
1736312400,14.31,14.31,13.88,13.93,1785982
1736485200,13.89,13.89,13.68,13.73,1138358
1736744400,13.67,13.92,13.625,13.91,1148018
1736830800,14,14.085,13.86,13.94,1182472
1736917200,14.07,14.1,13.905,14.04,1909652
1737003600,13.93,14,13.75,13.82,1285495
1737090000,13.85,14,13.64,13.67,1362585
1737435600,13.86,13.87,13.65,13.8,2792835
1737522000,13.69,14.38,13.63,14.19,2692783
1737608400,14.23,14.26,13.98,14.16,2101239
1737694800,14.26,14.3,14.085,14.13,1250486
1737954000,14.03,14.2,13.87,14.12,1462827
1738040400,14.17,14.29,14.075,14.14,1175586
1738126800,14.16,14.325,14.05,14.27,1031000
1738213200,14.34,14.52,14.2,14.3,2301746
1738299600,14.3,14.35,13.94,14.01,1155343
1738558800,13.87,14.34,13.725,14.21,1406345
1738645200,14.29,14.485,14.1051,14.26,1434400
1738731600,14.26,14.31,14.09,14.22,872337
1738818000,14.29,14.63,14.075,14.62,1535000
1738904400,14.59,14.685,14.41,14.6,1213429
1739163600,14.7,14.7,14.36,14.54,1325251
1739250000,14.5,14.76,14.43,14.72,2016710
1739336400,14.27,14.84,14.27,14.8,2284485
1739422800,14.82,14.88,14.56,14.83,2788856
1739509200,14.9,15.3,14.9,15.28,2383719
1739854800,15.31,15.41,15.14,15.18,2629976
1739941200,15.06,15.11,14.51,14.53,1920841
1740027600,14.58,14.9,14.52,14.79,1256937
1740114000,14.85,14.85,14.585,14.69,903700
1740373200,14.47,14.74,14.46,14.49,1355064
1740459600,14.53,14.55,14.33,14.52,1224778
1740546000,14.55,14.7,14.27,14.58,1875675
1740632400,14.58,14.68,14.36,14.42,1109927
1740718800,14.35,14.49,14.15,14.23,979134
1740978000,14.31,14.525,14.09,14.12,774789
1741064400,14.03,14.265,13.82,14.12,1538539
1741150800,14.26,14.5,14.18,14.25,1140557
1741237200,14.15,14.78,14.09,14.76,2850995
1741323600,14.8,14.92,14.57,14.86,1189258
1741579200,14.76,14.98,14.5,14.63,1458934
1741665600,14.58,14.755,14.345,14.48,1642812
1741752000,14.47,14.57,14.245,14.29,1618439
1741838400,14.2,14.44,14.2,14.25,2103855
1741924800,14.38,14.48,14.295,14.35,1353773
1742184000,14.36,14.51,14.345,14.48,1255712
1742270400,14.38,14.515,14.23,14.33,2743625
1742356800,14.34,14.405,14.055,14.14,2370909
1742443200,14.07,14.22,13.92,14.17,1479884
1742529600,14.01,14.125,13.97,14.09,2857575
1742788800,14.11,14.28,14.11,14.18,2642281
1742875200,14.21,14.385,14.18,14.29,3777299
1742961600,14.34,14.42,14.2,14.36,2604360
1743048000,14.37,14.605,14.33,14.48,2713405
1743134400,14.5,14.5988,14.345,14.4,940646
1743393600,14.3,14.38,14.2,14.22,983412
1743480000,14.18,14.61,14.15,14.54,1187609
1743566400,14.51,14.655,14.44,14.46,905282
1743652800,14.48,15.26,14.37,15.01,3229139
1743739200,14.66,14.795,14.075,14.09,1717130
1743998400,13.76,14.195,13.42,13.86,3279541
1744084800,14.05,14.15,13.335,13.42,2673136
1744171200,13.3,14.125,13.1,14,7184149
1744257600,13.92,14.05,13.675,13.92,3402815
1744344000,14.04,14.34,13.93,14.19,8412787
1744603200,14.48,14.88,14.32,14.85,1703828
1744689600,14.85,15.31,14.85,15.2,4270862
1744776000,15.18,15.46,15.07,15.23,2829259
1744862400,15.25,16.15,15.17,16.13,3227482
1745208000,16.07,16.19,15.81,16.18,3534204
