T,O,H,L,C,V
1738645200,24.97,25.14,24.82,25.09,1724651
1738731600,25.36,25.525,25.265,25.48,2552843
1738818000,27.4,28.84,27.39,28.33,6725849
1738904400,28.48,28.67,27.675,27.84,3249445
1739163600,27.69,28.23,27.6199,28.12,2026657
1739250000,27.57,27.7002,27.36,27.37,2442552
1739336400,27.74,29.38,27.54,29.02,4921425
1739422800,28.44,29.035,28.36,28.71,2496663
1739509200,28.71,28.98,28.42,28.57,1547144
1739854800,29.09,29.21,28.785,28.89,1776896
1739941200,28.06,28.415,28.035,28.12,2093298
1740027600,28.39,28.485,27.86,28,1323211
1740114000,28.4,28.4,27.755,27.8,1922033
1740373200,28.04,28.155,27.81,27.82,1076742
1740459600,28.22,28.22,27.74,27.91,1082433
1740546000,29.07,29.335,28.97,28.98,2105418
1740632400,28.54,28.715,28.355,28.38,863912
1740718800,28.42,28.55,27.47,27.74,3473604
1740978000,30.265,30.375,29.205,29.48,4528025
1741064400,28.99,31.31,28.405,30.26,5659473
1741150800,32.08,33.75,31.93,33.69,6101645
1741237200,33.85,34.9,33.115,33.93,7072792
1741323600,33.31,33.8,32.7114,33.15,6530795
1741579200,31.96,32.07,30.98,31.47,3497014
1741665600,31.6,32.545,31.01,32.06,3247169
1741752000,31.07,31.1,30.425,30.52,4202354
1741838400,31.01,31.375,30.745,30.81,2371927
1741924800,32.16,32.42,32.015,32.22,2985588
1742184000,31.92,32.22,31.82,32.04,1485103
1742270400,32.64,32.82,32.27,32.52,1676054
1742356800,32.74,33.225,32.6299,33.06,1673452
1742443200,31.7,32.14,31.665,32,1493519
1742529600,31.42,31.665,31.165,31.58,1888736
1742788800,31.87,32.185,31.585,31.79,1366132
1742875200,31.85,31.915,31.535,31.55,1503587
1742961600,31.3,31.39,30.725,30.77,2401120
1743048000,29.91,30.04,29.7,29.72,2626269
1743134400,29.71,29.72,28.77,28.78,2800630
1743393600,28.59,28.89,28.33,28.85,2321084
1743480000,29.06,29.13,28.705,28.99,1529503
1743566400,28.64,29.095,28.535,29.07,1004455
1743652800,27.85,27.87,26.94,26.95,2682792
1743739200,25.06,25.18,24.01,24.74,3356261
1743998400,23.67,25.61,23.51,24.32,3278245
1744084800,25.2,25.26,23.195,23.47,3640279
1744171200,24.14,27.3,23.85,26.97,4928723
1744257600,25.97,26.03,24.97,25.48,3124231
1744344000,26.18,27.07,25.99,26.86,3247037
1744603200,26.81,27.1699,26.49,26.73,1936411
1744689600,26.66,26.99,26.66,26.91,1245972
1744776000,26.77,27.3,26.595,26.92,1403531
1744862400,26.84,27.38,26.84,27.23,1656102
1745208000,27.23,27.26,26.1801,26.55,1072297
