T,O,H,L,C,V
1728273600,32.1,33.24,32.1,32.88,86183
1728446400,33.15,33.255,33.115,33.2,37349
1728532800,33.32,33.58,33.31,33.54,63840
1728619200,33.55,33.63,33.48,33.57,49356
1728878400,32.89,33.63,32.89,33.56,109694
1728964800,33.06,33.23,32.9,33.04,70445
1729051200,32.37,33.1885,32.37,33.01,71983
1729137600,32.57,32.95,32.57,32.86,78213
1729224000,33.735,34.19,33.29,33.37,53110
1729483200,33.33,33.5,32.63,32.73,109452
1729569600,32.53,32.6,32.34,32.54,39762
1729656000,31.98,32,31.406,31.56,78011
1729742400,31.645,31.645,31.52,31.6,120849
1729828800,31.352,32.3385,31.352,31.69,48348
1730088000,31.9,32.7,31.9,32.02,80567
1730174400,32.28,32.5,32.11,32.26,327729
1730260800,34.02,34.02,32.11,32.71,121955
1730347200,32.53,32.7,32.38,32.57,105160
1730433600,32.1,32.3,32.1,32.13,55659
1730696400,32.295,32.49,32.23,32.34,113130
1730782800,32.01,32.34,32.01,32.28,64235
1730869200,32.165,32.165,31.46,31.9,49173
1730955600,32.225,32.52,31.91,32.07,92970
1731042000,31.33,31.88,31.33,31.83,97799
1731301200,32.042,32.13,31.9888,32.1,86479
1731387600,32,32.25,31.13,31.2,126717
1731474000,29.67,30,29.67,29.88,139364
1731560400,30.31,30.31,29.29,29.335,197704
1731646800,29.7192,29.75,29.54,29.59,249627
1731906000,29,29.18,28.5,29.13,198408
1731992400,29.674,29.7,29.56,29.57,117893
1732078800,29,29,28.76,28.9,100181
1732165200,29.03,29.14,29.01,29.06,110495
1732251600,28.78,28.84,28.7,28.78,105586
1732510800,28.67,29.9,28.67,29.81,201381
1732597200,29.63,29.64,29.5,29.61,113793
1732683600,29.45,30.685,29.45,30.66,92202
1732856400,32.05,32.05,31.6,31.75,99396
1733115600,32.515,32.65,32.485,32.52,119197
1733202000,33.21,33.21,32.87,32.92,88168
1733288400,32.815,32.9,32.76,32.82,40451
1733374800,31.72,31.72,31.47,31.47,86871
1733720400,30.65,30.7,30.51,30.51,104213
1733806800,30.1,30.215,29.64,29.64,58031
1733893200,29.2121,29.47,29.2121,29.36,87065
1733979600,28.0801,29.22,28.0801,29.04,179293
1734066000,28.0001,29,28.0001,28.09,169220
1734325200,28,28.1361,27.57,27.57,574426
1734411600,27,27.87,27,27.74,916020
1734498000,27.17,28.69,27.17,27.92,260220
1734584400,28.07,28.33,27.7208,27.78,244022
1734670800,29.27,29.27,26.86,28.15,203364
1734930000,29.03,29.03,27.78,27.93,279008
1735016400,26.91,28.05,26.91,27.92,115789
1735189200,28.16,28.16,27.32,27.43,146680
1735275600,27.765,28.15,27.765,27.92,112853
1735534800,26.9,27.98,26.8,27.42,244114
1735621200,27.45,27.54,27.2478,27.29,110665
1735794000,27.31,27.48,27.18,27.3,109318
1735880400,27.3,27.44,27.22,27.4,127560
1736139600,27.5,27.5,27.32,27.37,190756
1736226000,27.09,27.4378,27.08,27.31,211600
1736312400,27,27,26.54,26.71,94607
1736485200,26.48,26.8,25.97,25.97,132051
1736744400,25.11,26.35,25.11,26.16,388951
1736917200,26.325,26.37,26.14,26.2,99436
1737003600,25.19,26.41,25.19,26.35,520336
1737090000,26.335,26.87,26.32,26.77,219355
1737435600,28.995,29.25,28.7,29.15,159329
1737522000,28.1,28.97,28.1,28.79,267424
1737608400,28.28,28.53,28.23,28.44,188219
1737694800,27.2,28.51,27.2,28.15,109870
1737954000,29.15,29.15,28.2194,28.28,176311
1738040400,28.0555,28.93,28.0555,28.87,129212
1738126800,27.21,28.335,27.21,28.11,80243
1738213200,29.68,29.68,28.26,28.65,246773
1738299600,28,28.18,27.49,27.94,211680
1738558800,26.87,27.07,26.772,26.87,197902
1738645200,26.025,26.1887,25.99,26.05,142149
1738731600,25.81,26.01,25.76,25.91,163380
1738818000,25.2,25.6,25.2,25.38,317739
1738904400,25.5,25.5,25.14,25.14,134433
1739163600,24,24.88,24,24.55,344187
1739250000,24.44,24.57,24.44,24.54,148773
1739336400,23.5,23.5,22.8,22.99,190493
1739422800,24.53,24.58,24.25,24.4525,400447
1739509200,24.25,24.25,23.81,23.89,200510
1739854800,23.75,23.9,22.93,23.78,450836
1739941200,22.7575,23.05,22.7575,22.99,213812
1740027600,22.99,23.1,22.65,22.7,157623
1740114000,22.77,22.85,22.61,22.65,294497
1740373200,23.13,23.53,22.47,22.66,412693
1740459600,23.9599,23.9599,22.99,23.02,278344
1740546000,23.27,23.72,23.27,23.58,211812
1740632400,23.38,23.38,22.5,22.95,283577
1740718800,22.76,22.99,22.76,22.95,280087
1740978000,24.5,25,24,24.25,413394
1741064400,24.37,24.54,23.4,24.25,297474
1741150800,23.51,24.34,23.51,24.275,159517
1741237200,23.68,23.725,23.27,23.45,423947
1741323600,22.65,23.6,22.65,23.58,151429
1741579200,24.59,24.59,23.2,23.2,316398
1741665600,23,23.4,23,23.31,247090
1741752000,23.575,23.73,23.54,23.73,160506
1741838400,24.5,24.5,23,23.75,270204
1741924800,23.675,23.82,22.75,23.12,269732
1742184000,22.78,23.95,22.78,23.9,358530
1742270400,23.81,24.005,23.47,23.62,179031
1742356800,23.945,24.25,23.818,24.25,595937
1742443200,23.7,24.425,23.7,23.92,193628
1742529600,24.605,25.03,24.41,24.82,301597
1742788800,23.88,25.2,23.88,25.14,458193
1742875200,24.74,25.58,24.74,25.05,169319
1742961600,25.02,25.02,24.57,24.57,118044
1743048000,24.81,25.32,24.51,25.02,265290
1743134400,24.7875,24.7875,24.22,24.45,234797
1743393600,23.9,23.9,23.5,23.88,436508
1743480000,25.3175,25.35,24.77,25.21,303490
1743566400,24.5,24.5,23.91,24.24,303150
1743652800,25.07,25.43,24.43,24.44,490091
1743739200,23.52,24.825,23.52,24,188872
1743998400,23.5,24.38,23.26,23.9,581974
1744084800,23.3705,23.7625,22.44,22.91,372319
1744171200,22.5,23.82,21.42,23.2,457534
1744257600,22.495,22.72,21.6,22.17,637917
1744344000,20.92,21.946,20.92,21.88,477823
1744603200,23.09,23.09,21.89,22.52,552129
1744689600,21.64,23,21.64,22.6,414004
1744776000,22.07,22.13,21.85,21.95,348779
1744862400,21.905,22.09,21.41,21.84,256312
1745208000,22.67,23.23,22.56,22.85,549449
