T,O,H,L,C,V
1725336000,14.33,14.34,14.03,14.07,879212
1725422400,13.96,14.24,13.85,13.98,685704
1725508800,14.05,14.39,13.94,14.22,721988
1725595200,14.22,14.375,13.77,13.88,586400
1725854400,13.94,14.39,13.865,13.98,676151
1725940800,14.02,14.02,13.64,13.71,400718
1726027200,13.69,13.81,13.35,13.62,457030
1726113600,13.69,13.92,13.44,13.72,562259
1726200000,13.75,14.14,13.59,14.14,444552
1726459200,14.18,14.45,14.16,14.44,504231
1726545600,14.6,14.62,14.37,14.5,384740
1726632000,14.51,14.7649,14.25,14.28,408322
1726718400,14.77,15.25,14.545,14.94,596693
1726804800,14.93,15.075,14.72,14.84,812978
1727064000,14.85,15.04,14.475,14.8,796064
1727150400,14.81,15.08,14.775,14.89,839044
1727236800,14.93,15.15,14.26,14.46,1107332
1727323200,14.5,14.86,14.5,14.66,550249
1727409600,14.8,14.91,14.29,14.31,528333
1727668800,14.17,14.5,14.13,14.27,616428
1727755200,14.16,14.58,13.9,14.5,786382
1727841600,14.49,14.81,14.32,14.79,547387
1727928000,14.79,14.86,14.41,14.44,929278
1728014400,14.64,14.64,14.38,14.51,435530
1728273600,14.46,14.49,14.03,14.11,742502
1728360000,14.16,14.2,14,14.05,257479
1728446400,14.04,14.13,13.84,13.9,396959
1728532800,13.81,13.94,13.54,13.56,424403
1728619200,13.56,13.6454,13.47,13.56,430210
1728878400,13.56,14.12,13.54,14,836433
1728964800,14.06,14.57,13.93,14.49,518482
1729051200,14.54,15,14.54,14.73,520711
1729137600,14.83,14.87,14.5,14.55,899595
1729224000,14.55,14.71,14.455,14.67,861685
1729483200,14.65,14.66,14.15,14.31,558088
1729569600,14.25,14.48,14.2401,14.33,751299
1729656000,14.27,14.36,14.06,14.35,447699
1729742400,14.35,14.575,14.3,14.51,553238
1729828800,14.55,14.67,14.36,14.53,351015
1730088000,14.61,14.81,14.55,14.74,434117
1730174400,14.67,14.67,14.04,14.1,621316
1730260800,14.08,14.29,14.03,14.19,1368451
1730347200,14.96,15.86,14.73,14.85,1787997
1730433600,14.94,15.075,14.6,14.75,1119186
1730696400,14.76,15.095,14.76,14.88,683879
1730782800,14.85,15.25,14.825,15.23,526434
1730869200,15.81,16.4,15.585,16.22,1158543
1730955600,16.23,16.525,16.03,16.35,855944
1731042000,16.27,16.38,16,16.35,547563
1731301200,16.43,16.765,16.4,16.71,617336
1731387600,16.6,16.75,16.525,16.72,381377
1731474000,16.77,16.93,16.71,16.76,640591
1731560400,16.86,16.87,16.405,16.57,541353
1731646800,16.68,16.745,16.42,16.64,477971
1731906000,16.58,16.79,16.415,16.48,339778
1731992400,16.32,16.435,16.21,16.33,443589
1732078800,16.32,16.32,15.69,15.71,591593
1732165200,15.8,16.27,15.645,16.1,499128
1732251600,16.21,16.75,16.12,16.69,590399
1732510800,16.83,17.35,16.78,17.04,462200
1732597200,16.95,16.95,16.61,16.85,329961
1732683600,16.99,17.08,16.75,16.86,258248
1732856400,16.92,17.11,16.8,16.85,230083
1733115600,16.81,17.02,16.65,16.98,501034
1733202000,17.01,17.03,16.83,16.87,402097
1733288400,16.84,17.265,16.825,17.16,635879
1733374800,17.05,17.085,16.56,16.8,808228
1733461200,16.98,17.15,16.45,16.63,622843
1733720400,16.69,17.03,16.56,16.76,783511
1733806800,16.8,17.28,16.68,17.15,808506
1733893200,17.37,17.4461,17.045,17.17,549941
1733979600,17.06,17.3,17.01,17.2,726457
1734066000,17.12,17.24,16.63,16.74,454490
1734325200,16.74,16.97,16.68,16.73,433387
1734411600,16.62,17.01,16.47,16.7,737127
1734498000,16.71,16.975,16.07,16.12,823802
1734584400,16.32,16.51,15.87,16.13,819922
1734670800,15.99,16.21,15.88,16.06,1006197
1734930000,16.09,16.1,15.71,16.05,484492
1735016400,16.1,16.17,15.96,16.14,146651
1735189200,16.07,16.415,16,16.38,463138
1735275600,16.25,16.45,16.1,16.22,481562
1735534800,16.2,16.255,15.87,15.96,407936
1735621200,15.96,16.16,15.92,16.14,311814
1735794000,16.15,16.23,15.9,16.02,411563
1735880400,16.07,16.07,15.68,15.85,474761
1736139600,15.81,16.09,15.67,15.69,510000
1736226000,15.69,15.775,15.33,15.49,595672
1736312400,15.38,15.59,15.28,15.5,684393
1736485200,15.2,15.4,15,15.23,425019
1736744400,15.01,15.435,15.01,15.42,435786
1736830800,15.45,15.45,15.2,15.36,474517
1736917200,15.72,15.91,15.55,15.75,396957
1737003600,15.67,15.75,15.4,15.53,398447
1737090000,15.69,15.93,15.45,15.9,528777
1737435600,16.06,16.205,15.95,16.09,480449
1737522000,16.03,16.23,15.955,16.22,443979
1737608400,16.12,16.51,16.12,16.47,636106
1737694800,16.45,16.63,16.34,16.43,497281
1737954000,16.43,16.66,16.26,16.45,346182
1738040400,16.45,16.87,16.45,16.64,359155
1738126800,16.58,16.67,16.44,16.48,255584
1738213200,16.58,16.93,16.57,16.8,413732
1738299600,16.7,16.8,16.405,16.51,322958
1738558800,16.15,16.5,16.03,16.35,303030
1738645200,16.26,16.345,16.155,16.29,325976
1738731600,16.33,16.54,16.13,16.4,314066
1738818000,16.42,16.6,16.4,16.45,448985
1738904400,16.51,16.74,16.04,16.08,662835
1739163600,16.16,16.48,16.0602,16.34,587077
1739250000,16.3,16.35,16.08,16.19,392952
1739336400,16,16.53,15.69,16.22,407433
1739422800,16.33,16.3504,16.1,16.27,394892
1739509200,16.37,16.54,16.17,16.23,508462
1739854800,16.2,16.22,15.525,15.54,552805
1739941200,15.52,15.645,15.205,15.4,854651
1740027600,15.29,15.4,15.08,15.14,613438
1740114000,15.28,15.28,14.82,14.92,822570
1740373200,14.96,15.5,14.84,15.32,988944
1740459600,14.52,15.92,14.45,15.64,1212340
1740546000,15.64,16.47,15.55,16.35,1298257
1740632400,16.29,16.38,16.05,16.23,1279507
1740718800,16.22,17.57,15.985,17.53,1193022
1740978000,17.53,18.01,17.1,17.2,1657366
1741064400,17.03,17.07,16.09,16.46,879877
1741150800,16.4,16.645,16.185,16.48,597464
1741237200,16.3,16.45,15.66,15.87,1147976
1741323600,15.82,16.14,15.41,16.06,727188
1741579200,15.91,16.02,15.44,15.985,896693
1741665600,15.99,16.55,15.66,16.26,1009083
1741752000,16.3,16.59,16.17,16.54,781201
1741838400,16.67,16.855,16.48,16.55,1103362
1741924800,16.67,17.1,16.57,16.95,717027
1742184000,17,17.51,16.995,17.48,530947
1742270400,17.33,17.45,17,17.37,693590
1742356800,17.4,17.68,17.27,17.56,671361
1742443200,17.38,17.505,17.35,17.41,710733
1742529600,17.31,17.47,17.115,17.41,1036546
1742788800,17.53,17.6,17.13,17.26,760342
1742875200,17.24,17.26,16.89,17.21,445867
1742961600,17.22,17.435,17.14,17.38,494055
1743048000,17.44,17.89,17.34,17.89,841692
1743134400,17.88,17.91,17.42,17.86,1040195
1743393600,17.72,17.88,16.76,17.14,1260005
1743480000,16.97,17.3,16.58,16.74,833151
1743566400,16.56,17.41,16.1,17.31,536184
1743652800,16.78,16.875,16.255,16.45,506282
1743739200,16.36,16.47,15.49,16.1,829661
1743998400,15.48,16.21,14.98,15.43,1216523
1744084800,16.03,16.23,14.79,14.99,1586527
1744171200,14.75,16.67,14.72,16.28,1057398
1744257600,15.97,16.24,15.39,16.04,700515
1744344000,16.04,16.26,15.6,16.12,676319
1744603200,16.39,16.57,15.96,16.2,435464
1744689600,16.15,16.53,16.15,16.52,364873
1744776000,16.54,16.65,16,16.16,522959
1744862400,16.14,16.49,15.875,16.3,437065
1745208000,16.17,16.17,15.6,15.77,455885
