T,O,H,L,C,V
1729051200,19.91,20.13,19.91,20.03,162876
1729137600,19.98,20.12,19.94,20.04,173597
1729224000,20.3,20.53,20.23,20.5,127447
1729483200,20.96,21.13,20.91,21.01,294127
1729569600,20.9,21.02,20.83,20.89,212775
1729656000,20.9,21.065,20.85,21.04,190476
1729742400,21.36,21.484,21.27,21.37,273382
1729828800,21.2,21.23,20.9,20.93,121038
1730088000,20.91,20.96,20.69,20.86,358647
1730174400,20.35,20.485,20.18,20.39,517377
1730260800,19.47,19.66,18.94,19.11,927836
1730347200,19.32,19.575,19.26,19.54,359925
1730433600,19.9,19.92,19.69,19.76,469613
1730696400,20.13,20.13,19.86,20.05,399594
1730782800,19.94,20.34,19.89,20.33,263721
1730869200,21.02,21.17,20.76,21.09,398771
1730955600,21.21,21.33,21.1022,21.33,229792
1731042000,21.41,21.46,21.285,21.3,229661
1731301200,21.27,21.48,21.225,21.39,216399
1731387600,21.27,21.38,21.17,21.21,131588
1731474000,21.24,21.24,21.06,21.06,122467
1731560400,21.36,21.65,21.32,21.32,204737
1731646800,21.93,22.2,21.89,22.18,416377
1731906000,21.85,22.2,21.8,22.12,247193
1731992400,21.92,22.19,21.89,22.1,171986
1732078800,21.69,21.86,21.42,21.79,456497
1732165200,21.89,22.03,21.71,21.98,246238
1732251600,21.98,22.225,21.98,22.16,185698
1732510800,22.5,22.66,22.48,22.56,165542
1732597200,22.22,22.22,21.9,22.11,200570
1732683600,22.43,22.56,22.38,22.48,146767
1732856400,21.85,22.06,21.83,22.02,136832
1733115600,22.55,22.83,22.43,22.78,460098
1733202000,23.41,23.45,23.195,23.33,257862
1733288400,23.53,23.73,23.37,23.5,278992
1733374800,24.24,24.28,24.09,24.18,194542
1733461200,24.31,24.31,24,24.06,208493
1733720400,24.13,24.21,23.98,23.99,145590
1733806800,24.02,24.05,23.84,23.9,131688
1733893200,23.9,23.94,23.73,23.87,204105
1733979600,23.84,23.93,23.6,23.69,148732
1734066000,23.74,23.74,23.58,23.65,122275
1734325200,23.7,24.07,23.62,23.81,202293
1734411600,23.92,23.94,23.54,23.66,312630
1734498000,23.57,23.63,22.98,23.04,234063
1734584400,23.2,23.2,22.43,22.48,1402036
1734670800,22.62,22.89,22.45,22.81,407799
1734930000,23.08,23.1,22.55,22.68,412523
1735016400,22.66,22.76,22.57,22.71,77072
1735189200,22.7,22.91,22.66,22.87,122252
1735275600,22.85,23.07,22.85,22.97,229708
1735534800,22.92,22.94,22.65,22.71,99844
1735621200,22.87,22.87,22.59,22.64,83757
1735794000,22.38,22.44,22.11,22.15,233877
1735880400,22.38,22.48,22.26,22.38,186867
1736139600,22.87,23.05,22.77,22.8,199147
1736226000,22.65,22.81,22.6,22.68,200929
1736312400,22.25,22.425,22.11,22.4,205203
1736485200,22.47,22.61,22.37,22.49,160367
1736744400,22.265,22.35,22.05,22.34,293111
1736830800,22.21,22.69,22.135,22.64,392781
1736917200,22.79,22.88,22.69,22.79,286710
1737003600,22.85,23.19,22.79,23.16,189168
1737090000,23.05,23.27,23.05,23.07,160851
1737435600,22.92,23.145,22.9,23.09,182349
1737522000,23.32,23.32,23.05,23.17,300220
1737608400,24.22,24.35,24.11,24.23,248560
1737694800,24.3,24.67,24.3,24.63,269315
1737954000,24.6,24.71,24.52,24.63,370090
1738040400,24.69,24.76,24.05,24.66,313102
1738126800,24.67,25.06,24.64,24.84,262765
1738213200,25.15,25.17,24.9,24.94,216662
1738299600,24.9,25.25,24.81,24.87,331631
1738558800,24.42,24.71,24.29,24.41,141194
1738645200,24.49,24.6,24.405,24.57,163434
1738731600,24.56,24.68,24.525,24.57,149980
1738818000,24.44,24.48,24.2,24.3,184361
1738904400,24.43,24.49,24.16,24.35,218206
1739163600,24.25,24.32,24.17,24.17,131046
1739250000,24.22,24.44,24.163,24.28,208771
1739336400,24.15,24.39,24.12,24.32,103621
1739422800,24.48,24.62,24.14,24.25,416288
1739509200,23.44,23.508,23.27,23.44,348953
1739854800,23.53,23.73,23.49,23.6,223114
1739941200,23.26,23.33,23.17,23.22,192769
1740027600,23.03,23.18,22.86,22.94,204334
1740114000,22.99,23.15,22.95,23.09,540901
1740373200,23.23,23.36,23.03,23.31,505363
1740459600,23.62,23.66,23.05,23.45,203911
1740546000,23.47,23.66,23.4225,23.56,243728
1740632400,23.65,23.9,23.6,23.8,403000
1740718800,23.94,24.23,23.87,24.21,395091
1740978000,24.92,24.945,23.36,23.55,715931
1741064400,22.99,23.04,22.51,22.84,483137
1741150800,23.48,23.8,23.41,23.72,243569
1741237200,23.64,23.94,23.5147,23.56,209610
1741323600,23.61,24.155,23.61,23.98,217707
1741579200,24.18,24.19,23.5893,23.76,270574
1741665600,24.13,24.44,23.92,24.36,375100
1741752000,24.6,24.62,24.13,24.19,558030
1741838400,23.35,23.38,22.98,23.17,362837
1741924800,23.87,24.05,23.77,24.05,303256
1742184000,23.38,24.22,23.38,24.19,289807
1742270400,24.08,24.5,24,24.47,366143
1742356800,24.02,24.87,23.99,24.78,889872
1742443200,24.42,24.74,24.4,24.62,309713
1742529600,24.26,24.36,24.19,24.26,358677
1742788800,24.31,24.385,24.13,24.31,286197
1742875200,24.72,24.74,24.39,24.45,170800
1742961600,24.58,24.68,24.25,24.26,167126
1743048000,24.49,24.62,24.46,24.55,182675
1743134400,24.91,25.1088,24.75,24.78,293197
1743393600,24.35,24.98,24.34,24.9,400575
1743480000,24.85,24.9,24.63,24.74,205964
1743566400,24.14,24.74,24.09,24.73,204375
1743652800,25.85,25.96,25.63,25.66,474239
1743739200,24.73,24.74,23.91,23.93,488323
1743998400,23.1,24.075,22.87,23.23,699372
1744084800,23.49,23.51,22.3719,22.56,351764
1744171200,22.23,23.6799,22.18,23.42,651598
1744257600,23.76,23.99,23.28,23.82,454172
1744344000,23.89,23.98,23.5,23.98,325143
1744603200,24.52,24.82,24.45,24.67,545890
1744689600,24.98,25.11,24.84,25.01,231979
1744776000,25.11,25.16,24.69,24.75,316556
1744862400,23.74,23.85,23.51,23.65,445029
1745208000,23.7,23.7,23.275,23.52,292610
