T,O,H,L,C,V
1739163600,7.05,7.08,6.9702,6.98,848184
1739250000,7,7.19,6.96,7.19,852972
1739336400,7.2,7.2,6.98,7.01,702991
1739422800,7.19,7.51,7.19,7.47,734887
1739509200,7.52,7.54,7.32,7.32,378114
1739854800,7.63,7.63,7.36,7.38,907334
1739941200,7.5,7.535,7.3505,7.38,420780
1740027600,7.52,7.61,7.47,7.53,423110
1740114000,7.53,7.53,7.43,7.45,562370
1740373200,7.53,7.53,7.43,7.43,293864
1740459600,7.61,7.68,7.02,7.38,1649911
1740546000,7.6,8.42,7.25,7.94,2220986
1740632400,7.93,8.6,7.92,8.28,3813027
1740718800,8.07,8.6,8.07,8.44,1524622
1740978000,8.44,8.63,8.385,8.58,2839700
1741064400,8.4,8.4,8.21,8.27,702564
1741150800,8.67,8.78,8.62,8.71,1143916
1741237200,8.57,8.81,8.482,8.5,1556033
1741323600,8.43,8.5,8.2,8.43,1216779
1741579200,8.1,8.2687,7.64,7.8,2225325
1741665600,7.72,7.84,7.435,7.73,1296775
1741752000,7.73,7.96,7.36,7.76,3230574
1741838400,7.69,7.77,7.6425,7.72,1086141
1741924800,7.9,7.99,7.86,7.98,516968
1742184000,7.96,8.175,7.95,8.1,390072
1742270400,8.07,8.135,7.98,8.1,491354
1742356800,7.94,8.1805,7.93,8.12,521480
1742443200,7.85,8.02,7.785,7.9,954504
1742529600,7.77,7.82,7.64,7.79,1041938
1742788800,7.66,7.77,7.61,7.75,873072
1742875200,7.81,7.81,7.47,7.55,2093353
1742961600,7.57,7.57,7.365,7.46,983051
1743048000,7.37,7.37,7.13,7.31,788541
1743134400,7.33,7.33,7.19,7.27,586558
1743393600,7.05,7.15,6.99,7.11,1156487
1743480000,7.05,7.05,6.9,6.96,1236688
1743566400,7.22,7.505,7.14,7.49,1912707
1743652800,7.52,7.56,7.105,7.11,1214938
1743739200,6.94,7.06,6.57,6.65,1030158
1743998400,6.5,7.03,6.39,6.55,1023222
1744084800,6.86,6.86,6.485,6.49,978768
1744171200,6.39,6.945,6.19,6.93,1172832
1744257600,6.89,6.89,6.265,6.52,1206628
1744344000,6.81,6.83,6.575,6.76,742316
1744603200,6.92,7.08,6.835,7,804799
1744689600,7.05,7.21,6.97,6.99,925565
1744776000,6.98,7.12,6.935,7.03,434243
1744862400,7.03,7.15,6.97,7.08,500119
1745208000,7.09,7.09,6.8636,7.01,532338
