T,O,H,L,C,V
1727409600,39.22,40.63,38.26,39.46,661694
1727668800,39.65,40.54,39.4243,40.15,300704
1727755200,39.07,39.32,38.2,38.63,35571
1727841600,38.07,38.6901,37.6026,38.34,25622
1727928000,37.64,38.37,37.62,38.13,21710
1728014400,38.1,38.795,37.52,37.74,25200
1728273600,36.87,37.33,36.79,37,53010
1728360000,36.84,37.405,36.21,36.99,30756
1728446400,36.4,36.98,36.26,36.53,37440
1728532800,35.91,36.0099,35.45,35.85,28891
1728619200,35.25,35.86,35,35.68,30161
1728878400,36,36.93,36,36.8,155310
1728964800,36.44,37.7199,36.22,37.04,356799
1729051200,36.25,37.77,36.1,36.67,600212
1729137600,37.07,37.17,36,36.7,58736
1729224000,36.15,36.17,35.43,35.76,34937
1729483200,36.05,36.05,35.32,35.4,37643
1729569600,34.12,34.37,33.83,34.12,59263
1729656000,34.08,34.38,33.56,33.85,33651
1729742400,33.6,33.87,33.27,33.81,40859
1729828800,33.33,33.69,33.025,33.16,39323
1730088000,33.5,33.53,33.05,33.13,76303
1730174400,33.64,33.64,33.23,33.4,67130
1730260800,32.57,33.03,32.53,32.7,36588
1730347200,32.25,32.68,31.49,31.9,54037
1730433600,31.79,32,31.25,31.27,41874
1730696400,31.51,32.17,31.41,31.74,88325
1730782800,31.8,32.78,31.8,32.34,60237
1730869200,32.86,33.71,32.14,32.3,115034
1730955600,32.34,32.632,31.81,32.35,73845
1731042000,31.95,32.2453,31.585,31.79,54697
1731301200,32.92,33.5956,32.13,32.69,74231
1731387600,33.27,33.27,31.79,31.79,122249
1731474000,34.68,35.4,34.1,34.61,132517
1731560400,35.78,35.93,34.94,35.17,69473
1731646800,36.27,36.37,35.71,36.15,69570
1731906000,35.44,35.87,35.07,35.82,65109
1731992400,35.88,36.12,35.32,35.95,152052
1732078800,35.52,35.66,35.15,35.38,41280
1732165200,34.95,35.49,34.84,34.93,55925
1732251600,35.56,35.66,35.05,35.66,79494
1732510800,36.7,37.29,36.24,37.2,150392
1732597200,37.65,37.65,36.37,36.94,92576
1732683600,36.56,37.05,36,36.64,40566
1732856400,36.42,37.18,36.1065,37.15,45711
1733115600,36.78,36.8687,36.2268,36.69,57583
1733202000,36.86,36.86,36.09,36.59,39002
1733288400,36.31,36.68,35.94,36.08,68344
1733374800,35.37,36.98,35,35.25,68717
1733461200,35.22,35.455,34.9301,35.18,48134
1733720400,35.71,35.8569,35.23,35.35,61493
1733806800,35.14,35.2809,34.62,34.75,57831
1733893200,34.74,34.77,34.31,34.6,68826
1733979600,34.28,34.66,34.14,34.2,66208
1734066000,34.07,34.49,33.77,33.94,68088
1734325200,34.2,34.6995,33.512,33.57,286987
1734411600,33.8,34.0597,33.2577,33.69,81741
1734498000,33.67,33.98,32.43,32.53,126277
1734584400,31.81,32.2899,31.35,31.46,140114
1734670800,31.53,32.22,31.1968,31.68,96143
1734930000,31.42,31.76,31.08,31.57,121393
1735016400,31.59,32.69,31.22,31.87,35206
1735189200,31.77,32.51,31.45,31.75,92126
1735275600,31.37,31.77,31.2,31.44,204638
1735534800,31.11,31.1787,30.64,30.87,100080
1735621200,31.02,31.19,30.61,30.81,52336
1735794000,31.06,31.2199,30.3926,30.66,95952
1735880400,30.85,31.1,30.67,31.02,51111
1736139600,31.14,32.0199,30.92,31.08,124952
1736226000,31.54,31.63,30.854,30.9,86910
1736312400,31.06,31.33,30.6,31.12,60689
1736485200,31,32.5335,30.1461,30.75,123775
1736744400,30.54,31.1858,30,31.13,167317
1736830800,31.93,32.24,31.13,31.75,144893
1736917200,32.78,32.94,32.07,32.87,89827
1737003600,33.58,34.45,33.29,34.26,309909
1737090000,34.16,34.37,33.73,33.83,94507
1737435600,34.39,34.96,34.253,34.63,154044
1737522000,34.39,34.9022,34.09,34.13,80237
1737608400,34.1,34.63,34.07,34.56,67238
1737694800,33.9,34.33,33.7,34.2,111295
1737954000,34,34.75,34,34.54,215459
1738040400,33.98,34.005,33.21,33.37,99397
1738126800,33.36,33.5599,33.0937,33.36,52786
1738213200,33.53,34.17,33.0401,34.09,106636
1738299600,34.07,34.58,33.7039,33.86,87754
1738558800,32.29,32.93,31.75,32.57,102344
1738645200,32.62,33.02,32.62,32.88,45510
1738731600,33.15,33.4066,32.9,33.28,56600
1738818000,33.6,34.1399,33.253,33.98,83152
1738904400,34,34.21,33.3217,33.43,49030
1739163600,33.58,33.8071,32.9936,33.38,55481
1739250000,33.09,33.46,33,33.33,33749
1739336400,32.53,32.9882,32.28,32.8,40597
1739422800,32.23,32.708,32.1,32.6,65963
1739509200,32.65,33,32.32,32.49,54196
1739854800,32.35,32.5494,31.5,31.83,81223
1739941200,32.76,32.99,32.24,32.65,77283
1740027600,32.8,32.8,31.99,32.52,54520
1740114000,32.37,32.69,31.56,31.69,71678
1740373200,31.5,31.59,31,31.04,94881
1740459600,31.22,32.1653,30.885,31.34,92199
1740546000,32.46,32.84,32.09,32.23,46664
1740632400,31.97,32.7238,31.4191,31.46,73507
1740718800,31.36,31.77,31.0513,31.6,71720
1740978000,31.78,32.91,30.87,31.14,74106
1741064400,31.3,31.5,30.315,31.17,92021
1741150800,31.64,32.55,31.515,32.26,48396
1741237200,31.98,32.36,31.07,31.96,68531
1741323600,31.88,32.28,31.4,32.07,62904
1741579200,31.71,32.2437,31.36,31.8,82229
1741665600,31.81,32.112,31.111,31.6,77542
1741752000,31.45,31.8,31.08,31.46,59360
1741838400,31.38,31.38,30.7201,30.91,58812
1741924800,31.39,32.03,31.07,31.96,72772
1742184000,31.83,32.69,31.83,32.56,72840
1742270400,32.36,32.43,31.83,32.07,65994
1742356800,30.96,31.68,30.8,31.36,210274
1742443200,29.17,29.265,28.77,28.83,242232
1742529600,29.33,29.4399,28.91,29.28,139200
1742788800,25.5,25.8729,23.305,24.25,8984986
1742875200,24.275,24.3,23.46,23.8,5189071
1742961600,23.87,24,23.23,23.85,6191276
1743048000,24.14,24.78,23.95,24.64,9799585
1743134400,24.52,24.53,23.94,24.25,3495121
1743393600,23.85,23.9647,23.32,23.56,4286242
1743480000,23.01,23.44,22.91,23.12,3405465
1743566400,23.04,23.86,22.79,23.73,4374942
1743652800,23.22,23.56,22.52,22.97,2992591
1743739200,21.27,21.74,20.135,21.24,3137936
1743998400,20.36,22.15,19.85,20.49,3915627
1744084800,21.03,21.1,19.78,20.27,8270925
1744171200,19.72,23.38,19.72,23.2,8904434
1744257600,22.27,22.37,20.86,21.36,4548653
1744344000,21.62,22.6,21.44,22.55,3395774
1744603200,22.61,22.77,21.95,22.35,2255724
1744689600,22.39,22.535,21.66,21.85,1400488
1744776000,22,22,21.12,21.49,2281271
1744862400,21.73,22.83,21.62,22.48,3428408
1745208000,22.37,22.49,21.65,21.8,2205542
