T,O,H,L,C,V
1732597200,8.26,8.26,8.19,8.24,50650
1732683600,8.11,8.3,8.11,8.22,72632
1732856400,8.37,8.55,8.37,8.55,29898
1733115600,8.41,8.41,8.1801,8.27,93761
1733202000,8.34,8.34,8.2701,8.295,72850
1733288400,8.72,8.75,8.65,8.67,39766
1733374800,8.92,9,8.92,8.96,33728
1733720400,9.17,9.25,9.14,9.14,31464
1733806800,9.23,9.26,9.19,9.25,43383
1733893200,9.21,9.25,9.15,9.21,44114
1733979600,9.24,9.29,9.15,9.195,18682
1734066000,9.4,9.4479,9.3,9.31,16154
1734325200,9.17,9.2899,9.17,9.26,25829
1734411600,9.2999,9.48,9.25,9.47,115866
1734498000,9.88,9.94,9.48,9.565,35917
1734584400,9.72,9.74,9.51,9.61,18048
1734670800,9.56,9.77,9.56,9.77,23827
1734930000,9.57,9.64,9.53,9.64,27541
1735016400,10.02,10.02,9.42,9.86,39159
1735189200,9.67,9.89,9.67,9.89,12652
1735275600,9.7,9.745,9.66,9.7,17747
1735534800,9.66,9.697,9.56,9.67,61630
1735621200,9.67,9.67,9.55,9.6,55962
1735794000,9.61,9.62,9.49,9.56,49956
1735880400,9.5,9.5,9.41,9.42,50785
1736139600,9.69,9.77,9.66,9.7,60089
1736226000,9.825,9.825,9.6695,9.77,51253
1736312400,9.55,9.69,9.53,9.68,61884
1736485200,9.35,9.39,9.25,9.35,69325
1736744400,9.26,9.39,9.24,9.36,43078
1736917200,9.73,9.79,9.71,9.7295,12237
1737003600,10.02,10.02,9.86,9.9387,17140
1737090000,9.96,10.04,9.96,9.995,8202
1737435600,10.01,10.01,9.965,9.965,1563
1737522000,10.26,10.35,10.1701,10.266,16622
1737608400,10,10.14,9.98,10.105,20620
1737694800,10.27,10.295,10.22,10.22,36414
1737954000,10.3135,10.44,10.253,10.44,29387
1738040400,10.265,10.38,10.21,10.38,10846
1738126800,10.2,10.39,10.2,10.25,17844
1738213200,10.34,10.46,10.27,10.4,21886
1738299600,10.23,10.32,10.1901,10.23,13778
1738558800,10.02,10.18,10.01,10.105,12115
1738645200,10.18,10.2787,10.03,10.03,21448
1738731600,9.9,9.93,9.84,9.92,33977
1738818000,10.07,10.0899,9.99,10.04,26578
1738904400,10.1495,10.16,10.02,10.04,26937
1739163600,10.17,10.18,10.11,10.11,13980
1739250000,10.07,10.15,10,10.15,35176
1739336400,10.17,10.47,10.17,10.47,18028
1739422800,10.54,10.76,10.54,10.73,28286
1739509200,11.04,11.04,10.94,10.96,20542
1739854800,10.942,10.981,10.8948,10.93,7264
1739941200,10.658,10.7,10.6,10.65,11557
1740027600,10.3,10.32,10.18,10.278,42042
1740114000,10.1,10.165,10.03,10.08,28401
1740373200,10.18,10.22,9.99,10.008,148369
1740459600,10.18,10.2899,10.052,10.16,18396
1740546000,10.33,10.51,10.22,10.23,54555
1740632400,10.31,10.33,10.17,10.22,8336
1740718800,10.3,10.3495,10.15,10.19,25635
1740978000,10.72,10.72,10.37,10.41,19067
1741064400,10.08,10.47,9.99,10.13,29461
1741150800,10.685,10.7,10.51,10.7,12479
1741237200,10.46,10.5695,10.36,10.38,12338
1741323600,10.21,10.39,10.21,10.39,21744
1741579200,10.19,10.237,10.05,10.1175,15072
1741665600,10.38,10.56,10.185,10.46,17011
1741752000,10.457,10.5165,10.43,10.45,16239
1741838400,10.31,10.3875,10.28,10.28,7574
1741924800,10.43,10.528,10.378,10.48,15276
1742184000,10.55,10.57,10.442,10.52,19712
1742270400,10.645,10.68,10.605,10.62,14039
1742356800,10.525,10.7,10.525,10.68,6675
1742443200,10.3,10.42,10.3,10.39,17310
1742529600,10.05,10.22,10.05,10.135,52536
1742788800,10.45,10.66,10.45,10.573,21698
1742875200,10.7,10.76,10.65,10.75,98958
1742961600,10.59,10.64,10.41,10.42,19352
1743048000,10.5095,10.66,10.5095,10.66,13171
1743134400,10.3299,10.34,10.175,10.25,26512
1743393600,9.9825,10.14,9.965,10.12,29967
1743480000,10.1625,10.18,10.02,10.07,103495
1743566400,10.1475,10.2899,10.1475,10.25,11168
1743652800,10.155,10.1634,9.94,10.04,15666
1743739200,9.6,9.74,9.48,9.56,52198
1743998400,9.3,9.63,9.16,9.36,87762
1744084800,9.1105,9.22,8.66,8.836,99820
1744171200,9.09,10.3,9.0875,10.18,112459
1744257600,9.48,9.6262,9.2675,9.399,142135
1744344000,9.6805,9.9499,9.63,9.8875,76704
1744603200,9.89,10.01,9.74,9.99,57394
1744689600,9.98,10.06,9.92,10.06,52883
1744776000,9.9575,9.965,9.73,9.73,36660
1744862400,9.9199,10.04,9.8965,10.04,17517
1745208000,10.05,10.27,9.67,9.83,27737
