T,O,H,L,C,V
1733806800,15.74,15.788,15.45,15.76,4590532
1733893200,15.49,15.49,15.18,15.19,3324698
1733979600,15.24,15.24,14.72,14.75,3660947
1734066000,14.63,14.66,14.4,14.55,4592461
1734325200,14.48,14.69,14.33,14.38,5607356
1734411600,14.25,14.34,14,14.05,3994812
1734498000,13.99,14.075,13.74,13.87,4870498
1734584400,13.81,13.96,13.69,13.75,4538364
1734670800,13.72,14,13.6,13.86,4457355
1734930000,13.78,13.7901,13.59,13.75,2784442
1735016400,13.73,13.73,13.54,13.57,3039247
1735189200,13.52,13.73,13.51,13.64,1986007
1735275600,13.5,13.59,13.41,13.49,4222137
1735534800,13.53,13.53,13.24,13.45,3495869
1735621200,13.42,13.62,13.385,13.56,4189111
1735794000,13.63,13.73,13.5,13.63,3156670
1735880400,13.64,13.88,13.64,13.78,2830058
1736139600,13.97,14.04,13.815,13.92,4430107
1736226000,14.06,14.15,13.95,13.96,3380373
1736312400,13.93,13.97,13.7236,13.9,3303469
1736485200,13.75,13.82,13.54,13.64,3364243
1736744400,13.63,13.805,13.54,13.79,2941599
1736830800,13.67,13.78,13.505,13.71,4312722
1736917200,13.97,13.97,13.67,13.69,2982773
1737003600,13.7,13.895,13.645,13.87,4148079
1737090000,13.87,14.02,13.87,13.95,2711216
1737435600,13.99,14.125,13.9525,14.07,6352874
1737522000,14.04,14.2,13.96,14.14,4351953
1737608400,14.12,14.27,14.08,14.15,3742706
1737694800,14.23,14.265,14.115,14.15,3527260
1737954000,14.14,14.6302,14.13,14.56,4541315
1738040400,14.58,14.77,14.555,14.68,5110090
1738126800,14.66,14.68,14.385,14.42,3366596
1738213200,14.46,14.685,14.385,14.52,3094875
1738299600,14.5,14.61,14.395,14.49,4370268
1738558800,14.07,14.59,13.91,14.53,4414701
1738645200,14.65,14.8152,14.63,14.7,3393270
1738731600,14.78,14.83,14.58,14.64,5050970
1738818000,14.71,14.71,14.43,14.6,4174346
1738904400,14.63,14.63,14.33,14.41,4074941
1739163600,14.41,14.5054,14.38,14.49,2625408
1739250000,14.45,14.61,14.4,14.58,3670269
1739336400,14.49,14.64,14.465,14.59,3843475
1739422800,14.91,15.26,14.81,15.25,5058701
1739509200,15.41,15.485,15.3,15.38,3463820
1739854800,15.33,15.36,15.19,15.2,3710178
1739941200,15.21,15.26,15.075,15.24,2836895
1740027600,15.24,15.49,15.19,15.41,2882940
1740114000,15.38,15.625,15.3,15.59,3482083
1740373200,15.6,15.765,15.58,15.63,3390810
1740459600,15.66,15.88,15.65,15.72,3918920
1740546000,15.67,15.74,15.555,15.64,4823308
1740632400,15.58,15.64,15.46,15.52,2251859
1740718800,15.6,15.64,15.36,15.47,3076230
1740978000,15.47,15.64,15.41,15.49,3479682
1741064400,15.46,15.56,15.33,15.39,5409917
1741150800,15.43,15.66,15.29,15.36,3225105
1741237200,15.34,15.715,15.34,15.62,3256932
1741323600,15.61,15.895,15.5104,15.8,4147563
1741579200,15.79,16.12,15.745,16.07,4039378
1741665600,15.62,15.77,15.24,15.36,3404219
1741752000,15.29,15.345,15.095,15.11,5026019
1741838400,15,15.145,14.865,15,5018982
1741924800,14.97,15.01,14.9,14.99,2707205
1742184000,15.02,15.11,14.9993,15.04,3994335
1742270400,15.05,15.09,14.85,15,3293916
1742356800,14.95,15,14.82,14.92,2146986
1742443200,14.85,14.87,14.6012,14.65,2805653
1742529600,14.46,14.55,13.88,13.93,5822126
1742788800,13.94,14.035,13.75,13.79,4014638
1742875200,13.87,13.97,13.83,13.92,3288904
1742961600,13.97,14.15,13.885,14.12,4059603
1743048000,14.15,14.32,14.09,14.29,2888437
1743134400,14.36,14.4,14.19,14.29,3138877
1743393600,14.25,14.52,14.2,14.34,3263635
1743480000,14.36,14.42,14.185,14.37,2954508
1743566400,14.35,14.36,13.94,13.99,2380060
1743652800,14.2,14.56,14.15,14.54,4061946
1743739200,14.33,14.7,14.29,14.46,8443593
1743998400,14,14.44,13.9,14.25,8019486
1744084800,14.35,14.49,13.675,13.82,6207624
1744171200,13.71,14.4,13.61,14.07,6863445
1744257600,14.08,14.43,13.99,14.42,8704941
1744344000,14.54,14.755,14.435,14.58,4639957
1744603200,14.66,14.855,14.54,14.82,2873376
1744689600,14.87,14.87,14.59,14.65,2836625
1744776000,14.72,14.87,14.66,14.76,2032308
1744862400,14.83,15.06,14.82,15.01,2639848
1745208000,15,15.17,15,15.14,2270659
