T,O,H,L,C,V
1731560400,8.77,9.14,8.75,8.91,3358884
1731646800,8.93,9.075,8.635,8.97,4430383
1731906000,8.95,9.0006,8.66,8.83,2967390
1731992400,8.67,8.725,8.475,8.57,4145699
1732078800,8.47,8.48,8.19,8.32,3276269
1732165200,8.34,8.475,8.22,8.43,3937625
1732251600,8.51,8.8394,8.51,8.72,3537639
1732510800,8.83,9.03,8.8005,8.91,3570606
1732597200,8.79,8.83,8.6,8.77,1906701
1732683600,8.82,9.02,8.735,8.77,1974167
1732856400,8.82,8.89,8.725,8.77,1465531
1733115600,8.7,9.265,8.7,9.13,4086311
1733202000,9.03,9.255,8.88,9.1,3795022
1733288400,9.02,9.15,8.93,9.06,2381132
1733374800,9.05,9.25,8.96,8.99,2495928
1733461200,9.14,9.305,9.01,9.05,2504651
1733720400,9.14,9.38,9.04,9.07,2802502
1733806800,9.1,9.16,8.97,8.98,2776196
1733893200,9.01,9.18,8.97,9.18,3422443
1733979600,9.12,9.12,8.64,8.7,5056146
1734066000,8.76,8.76,8,8,5657087
1734325200,7.99,7.99,7.62,7.62,4692362
1734411600,7.61,7.87,7.605,7.83,4124350
1734498000,7.9,8,7.67,7.69,3413185
1734584400,7.74,7.8,7.56,7.56,2307664
1734670800,7.52,7.89,7.45,7.78,4527291
1734930000,7.66,7.8,7.5207,7.63,1522621
1735016400,7.57,7.62,7.48,7.58,1247734
1735189200,7.55,7.71,7.545,7.65,1988953
1735275600,7.59,7.69,7.485,7.56,2029185
1735534800,7.44,7.45,7.245,7.37,2634090
1735621200,7.43,7.51,7.35,7.46,2716602
1735794000,7.58,7.62,7.28,7.28,2172882
1735880400,7.33,7.59,7.27,7.5,2346782
1736139600,7.61,7.81,7.585,7.61,2546450
1736226000,7.66,7.75,7.5006,7.53,3441314
1736312400,7.47,7.49,7.25,7.28,2711893
1736485200,7.18,7.38,7.13,7.34,3433187
1736744400,7.25,7.5,7.11,7.45,3941621
1736830800,7.49,7.56,7.27,7.33,2709984
1736917200,7.55,7.63,7.23,7.27,2549339
1737003600,7.2,7.23,6.96,7.21,2938318
1737090000,7.25,7.49,7.21,7.34,2837683
1737435600,7.41,7.69,7.3901,7.62,3611284
1737522000,7.62,7.74,7.55,7.68,1573879
1737608400,7.56,7.71,7.4416,7.65,3430654
1737694800,7.62,7.715,7.495,7.57,3300242
1737954000,7.53,7.61,7.255,7.39,3587679
1738040400,7.41,7.63,7.36,7.36,5099504
1738126800,7.37,7.485,7.275,7.41,3532660
1738213200,7.44,7.85,7.425,7.79,2548405
1738299600,7.74,7.76,7.5,7.53,2907351
1738558800,7.28,7.45,7.18,7.35,6604593
1738645200,7.24,7.54,7.24,7.38,3662634
1738731600,7.42,7.42,7.25,7.38,4073741
1738818000,7.59,7.71,7.04,7.04,7431949
1738904400,7,7.0432,6.7,6.7,7155194
1739163600,6.75,6.88,6.66,6.68,3748584
1739250000,6.61,6.6651,6.51,6.62,4655140
1739336400,6.55,6.62,6.48,6.61,5448789
1739422800,6.66,6.77,6.62,6.73,5553535
1739509200,6.76,6.79,6.62,6.63,4128776
1739854800,6.63,6.73,6.56,6.68,3759158
1739941200,6.68,6.76,6.5909,6.71,3597541
1740027600,6.76,6.83,6.65,6.65,2236810
1740114000,6.73,6.77,6.58,6.6,3182406
1740373200,6.69,6.78,6.5916,6.67,3249316
1740459600,6.64,6.71,6.53,6.6,2428134
1740546000,6.64,6.75,6.46,6.5,2966542
1740632400,6.5,6.52,6.33,6.35,2619032
1740718800,6.35,6.4393,6.3,6.35,1603658
1740978000,6.44,6.505,6.15,6.23,4015371
1741064400,6.15,6.285,6.03,6.18,3362057
1741150800,6.23,6.43,6.15,6.43,3078288
1741237200,6.33,6.61,6.33,6.37,3621750
1741323600,6.29,6.46,6.17,6.44,3882771
1741579200,6.33,6.74,6.33,6.59,4620263
1741665600,6.58,6.74,6.48,6.65,3724561
1741752000,6.67,6.73,6.3,6.5,3481834
1741838400,6.45,6.6061,6.315,6.41,2668628
1741924800,6.5,6.53,6.21,6.22,5612307
1742184000,6.27,6.43,6.21,6.38,4352912
1742270400,6.39,6.405,6.17,6.23,4608460
1742356800,6.23,6.25,6.11,6.19,4819585
1742443200,6.15,6.195,6.08,6.1,6443768
1742529600,5.98,6.16,5.925,6.1,5379820
1742788800,6.2,6.22,6.12,6.21,3617484
1742875200,6.23,6.31,6.07,6.08,5067599
1742961600,6.09,6.11,5.93,6.01,4543835
1743048000,6,6.09,5.965,6.06,4173711
1743134400,6,6.05,5.93,6,3594665
1743393600,5.95,6,5.85,5.95,3140715
1743480000,5.99,6.12,5.97,6.1,4656295
1743566400,6.04,6.3969,6.03,6.3,4696846
1743652800,5.77,5.78,5.09,5.15,15223580
1743739200,4.95,5.25,4.6201,5.1,10746581
1743998400,4.91,5.19,4.7042,5.08,7419555
1744084800,5.26,5.26,4.65,4.73,4900822
1744171200,4.74,5.535,4.635,5.34,8733403
1744257600,5.2,5.23,4.794,4.98,3065293
1744344000,4.96,5.005,4.775,4.99,3163250
1744603200,5.11,5.23,5.01,5.17,6331661
1744689600,5.2,5.53,5.2,5.35,6453218
1744776000,5.37,5.465,5.205,5.28,3679331
1744862400,5.33,5.485,5.295,5.47,3720760
1745208000,5.42,5.44,5.23,5.4,2549101
