T,O,H,L,C,V
1738904400,38.49,39.19,37.87,38.22,21531973
1739163600,38.88,38.91,38.4,38.46,16243406
1739250000,37.705,38.22,37.45,37.59,13957929
1739336400,37.67,38.44,37.46,37.96,10946485
1739422800,38.69,40.35,38.48,40.22,21444676
1739509200,40.53,40.8,39.28,39.47,17559189
1739854800,39.48,39.52,38.605,39.3,12261346
1739941200,38.95,38.96,38.19,38.57,12101232
1740027600,38.94,39.63,38.59,38.96,11441230
1740114000,38.95,38.95,36.835,36.98,16151103
1740373200,37.19,37.44,36.94,37.11,8418379
1740459600,37.19,37.23,36.02,36.76,10618881
1740546000,38.54,38.72,37.82,37.95,16632704
1740632400,38.79,38.855,37.285,37.42,13147009
1740718800,36.71,37.02,36.23,36.91,14779630
1740978000,38.1,38.49,35.4,35.53,18101210
1741064400,35.4,35.62,34.262,34.9,18310704
1741150800,36.425,38.34,36.35,38.16,29190990
1741237200,38,39.01,37.3,37.68,18546825
1741323600,37.18,37.65,35.93,36.94,16969372
1741579200,35.6,35.68,33.98,34.5,21433019
1741665600,34.76,36.22,34.57,35.88,18345220
1741752000,36.81,37.24,36.03,36.78,13995789
1741838400,36.73,38.735,36.73,37.58,20682687
1741924800,38.09,38.95,38,38.85,15137307
1742184000,38.99,39.99,38.99,39.51,12880747
1742270400,40.12,40.31,39.275,39.84,14569882
1742356800,39.8,41.095,39.5249,40.42,17519016
1742443200,41.045,41.53,40.565,40.7,22075622
1742529600,39.96,40.37,39.21,40.25,22336021
1742788800,41.49,42.31,41.33,41.61,21356090
1742875200,42.1999,43.27,42.0875,43.01,20804715
1742961600,43.24,43.45,41.351,41.49,19433672
1743048000,40.69,40.705,39.61,39.98,18010179
1743134400,39.89,40.27,38.27,38.42,20227430
1743393600,37.26,38.185,36.33,37.86,17462465
1743480000,38.06,38.13,37.195,38.13,13071248
1743566400,37.6,38.22,37.41,38.2,13166361
1743652800,35.98,35.99,33.42,33.51,31999802
1743739200,31.15,31.32,28.485,29.15,44734505
1743998400,28.03,31.65,27.66,30.37,40398821
1744084800,31.66,31.775,28.64,29.21,35158084
1744171200,29.93,34.18,28.955,33.74,38575489
1744257600,32.72,32.82,30.23,31.35,25658438
1744344000,31.92,33.74,31.85,33.35,26250027
1744603200,34.07,34.64,33.06,33.75,19645885
1744689600,33.29,33.805,32.965,33.37,18742021
1744776000,33.37,33.98,32.835,33.32,17211124
1744862400,33.345,33.58,32.37,32.9,16988032
1745208000,33.12,33.3,32.1216,32.95,11419918
