T,O,H,L,C,V
1725422400,26.63,26.96,25.855,25.89,6476742
1725508800,26.3,26.32,25.69,25.97,15356220
1725595200,25.95,26.36,25.095,25.24,5689768
1725854400,25.3,25.36,24.775,24.92,7208298
1725940800,24.83,24.88,23.395,23.85,10400726
1726027200,23.945,24.02,22.715,23.61,10967180
1726113600,23.82,24.05,23.315,23.7,6513214
1726200000,23.98,24.49,23.725,23.94,6081122
1726459200,24.03,24.65,24.03,24.44,6050169
1726545600,24.39,25.29,24.39,25.25,4938955
1726632000,25.1,25.66,24.885,25.11,5330694
1726718400,25.66,25.84,25.275,25.36,4540657
1726804800,25.25,25.25,24.7,25.07,8764029
1727064000,25.21,25.86,25.05,25.44,4227430
1727150400,25.95,26.01,25.32,25.34,3469246
1727236800,25.27,25.3599,24.53,24.57,4781389
1727323200,24.04,24.27,23.03,23.15,8566830
1727409600,23.47,24.59,23.36,24.53,9083760
1727668800,24.38,25.08,24.13,24.46,8181302
1727755200,24.21,25.98,24.1,25.66,11307479
1727841600,26.29,26.41,25.44,25.76,7116720
1727928000,25.84,26.76,25.605,26.53,6452189
1728014400,26.99,27.16,26.47,26.89,6621068
1728273600,27.08,27.48,26.865,26.97,5725818
1728360000,26.259,26.38,25.47,26.26,5100887
1728446400,25.89,26.44,25.69,26.33,4144024
1728532800,26.54,27,26.34,26.86,3636102
1728619200,26.75,27.22,26.56,27.07,4185090
1728878400,26.8,26.98,26.54,26.7,3769193
1728964800,25.69,25.695,24.8,24.85,8376960
1729051200,24.95,25.12,24.6938,24.8,4495871
1729137600,24.71,25.01,24.6,24.92,3817033
1729224000,24.98,25.185,24.665,25.16,4528145
1729483200,25.45,25.75,25.07,25.11,4432838
1729569600,25.05,25.4,24.85,25.18,3616322
1729656000,25.03,25.0947,24.185,24.49,5748117
1729742400,24.81,24.82,24.39,24.67,3090950
1729828800,24.91,25.06,24.55,24.82,4566828
1730088000,23.8,24.14,23.645,23.7,5675236
1730174400,23.7,23.825,23.16,23.31,4844174
1730260800,23.53,23.9096,23.35,23.47,5116654
1730347200,23.66,23.91,23.44,23.6,5569498
1730433600,23.75,23.98,22.93,23.09,5213460
1730696400,23.38,23.78,23.25,23.54,4859722
1730782800,23.73,23.84,23.38,23.57,4792231
1730869200,23.88,24.945,23.69,24.73,9324559
1730955600,24.85,24.89,21.91,21.93,20140766
1731042000,21.97,22.25,21.15,21.77,11726213
1731301200,21.67,22.295,21.38,22.17,8421363
1731387600,22.18,22.55,21.85,21.87,6880686
1731474000,21.9,22.265,21.36,22.02,6715047
1731560400,22.32,22.65,22.12,22.6,7415961
1731646800,22.7,23.205,22.24,22.38,7335787
1731906000,22.64,22.92,22.34,22.46,5570361
1731992400,22.26,22.48,21.89,21.92,7203514
1732078800,21.95,22.44,21.95,22.13,4697721
1732165200,22.27,22.59,22.2102,22.44,5505244
1732251600,22.29,22.99,22.265,22.77,12821092
1732510800,22.79,22.98,22.435,22.67,7440440
1732597200,22.76,22.835,22.245,22.52,4680421
1732683600,22.54,23.14,22.36,22.52,4679593
1732856400,22.58,22.68,22.46,22.65,2708125
1733115600,22.56,22.75,21.99,22.34,5728045
1733202000,22.59,22.75,22.32,22.42,5016082
1733288400,22.31,22.68,21.94,22.2,7094344
1733374800,22.29,22.58,21.82,21.84,6727149
1733461200,21.78,21.855,20.95,21.42,8630052
1733720400,21.89,22.71,21.63,22.25,9011775
1733806800,22.31,22.545,22.01,22.26,4631629
1733893200,22.38,22.445,21.98,22.38,7055842
1733979600,22.26,23.03,22.18,22.94,6257901
1734066000,23.02,23.1,22.68,22.86,4064586
1734325200,22.72,22.74,21.82,21.94,7115900
1734411600,21.51,21.7,20.45,21.05,10229229
1734498000,21.24,21.49,20.76,20.84,8738794
1734584400,21.27,21.36,20.3198,20.48,6379281
1734670800,20.46,21.37,20.44,21.04,14247634
1734930000,20.85,21.71,20.83,21.6,12387947
1735016400,21.76,21.94,21.3,21.87,2081856
1735189200,21.84,21.97,21.57,21.84,2910478
1735275600,21.94,22.215,21.795,22.09,3861272
1735534800,22.22,22.77,21.94,22.42,4485696
1735621200,22.5,23.315,22.42,23.09,5921192
1735794000,23.55,23.805,23.14,23.38,4665099
1735880400,23.35,23.49,23.0601,23.42,3984507
1736139600,23.81,24.415,23.505,23.66,7644697
1736226000,23.81,24.22,23.545,23.66,5483309
1736312400,23.5,23.73,23.395,23.68,4305972
1736485200,24.25,24.47,23.63,23.68,5845578
1736744400,24.03,24.8575,23.8809,24.38,7030713
1736830800,24.22,25.04,24.14,24.85,6654640
1736917200,25.07,25.71,24.93,25.45,8306837
1737003600,25.27,25.825,24.98,25.15,6157850
1737090000,25.27,25.27,24.19,24.4,9424739
1737435600,23.99,24.1993,23.62,23.7,7740033
1737522000,23.17,23.845,23.12,23.36,5795009
1737608400,23.63,24.33,23.32,23.51,8147922
1737694800,23.58,23.88,23.23,23.32,5964370
1737954000,23.46,24.14,23.2,23.38,6908110
1738040400,23.5,23.69,22.9,23.34,5280247
1738126800,23.12,23.32,22.96,23.18,4100881
1738213200,23.37,23.479,22.82,22.99,4691971
1738299600,22.76,22.92,21.9,21.93,14812399
1738558800,21.82,21.915,21.1901,21.47,6867787
1738645200,21.15,22.5068,21.15,22.39,5965605
1738731600,22.32,22.45,22.1,22.19,4278992
1738818000,22.39,22.48,21.38,21.64,5241610
1738904400,21.81,21.89,21.56,21.67,4885446
1739163600,21.98,23.04,21.9,22.99,5790916
1739250000,23.16,23.765,23.16,23.31,6510163
1739336400,23.06,23.29,22.2,22.37,7025255
1739422800,22.375,22.53,22.1,22.49,6176622
1739509200,22.645,23.375,22.565,23.14,7882729
1739854800,23.35,23.83,22.94,23.57,7283274
1739941200,23.61,23.98,23.3,23.59,6845481
1740027600,23.39,23.63,22.99,23.62,6409730
1740114000,23.55,23.5692,22.715,22.79,6792100
1740373200,22.86,23.01,22.5,22.87,4984171
1740459600,22.9,23.03,22.29,22.38,7521563
1740546000,22.48,22.5,21.74,22.01,8710476
1740632400,22.07,22.07,20.095,20.42,18477202
1740718800,20.12,21.035,19.84,20.7,40477329
1740978000,20.89,21.2,18.66,18.89,11672486
1741064400,18.56,19.02,18,18.57,12287437
1741150800,18.37,18.665,17.66,18.54,14018146
1741237200,18.54,19.02,18.01,18.75,7805201
1741323600,19.005,19.535,18.67,18.84,8204404
1741579200,18.58,19.415,18.58,19.02,9266074
1741665600,19.1,19.42,18.555,19.2,8408000
1741752000,19.27,19.765,19.2267,19.65,6876207
1741838400,19.504,19.915,18.78,19.04,5575426
1741924800,19.25,19.65,19.1,19.61,5823857
1742184000,19.71,20.19,19.71,20.03,7030641
1742270400,20.25,20.375,19.705,20.17,5968656
1742356800,20.2,21.035,20.165,20.81,8175726
1742443200,20.65,20.885,20.435,20.57,4913722
1742529600,20.4,20.64,20.23,20.61,12391875
1742788800,20.66,21.12,20.58,20.84,4674435
1742875200,21.04,21.28,20.74,20.89,5973217
1742961600,21.12,21.49,21.005,21.1,5651414
1743048000,21.12,21.325,20.83,21.2,4516164
1743134400,21.18,21.23,20.71,20.92,6917460
1743393600,20.69,21.12,20.575,21.02,5482474
1743480000,20.94,21.195,20.67,21.13,5874987
1743566400,20.85,21.3,20.73,21.24,6641325
1743652800,19.76,19.78,17.67,17.74,12814180
1743739200,16.88,16.99,14.86,15.18,19932758
1743998400,14.845,16.03,14.365,14.96,16885278
1744084800,15.44,15.54,13.725,14.03,13389926
1744171200,13.72,16.92,13.584,16.71,16533010
1744257600,15.71,15.828,14.1602,14.6,23757691
1744344000,14.49,15.21,14.1,15.04,10997508
1744603200,15.42,15.505,14.81,15.2,11485010
1744689600,15.17,15.535,14.8101,14.89,11557171
1744776000,14.945,15.74,14.835,15.37,8015035
1744862400,15.66,16.27,15.62,16.11,7370512
1745208000,15.63,15.675,15.15,15.5,7766838
