T,O,H,L,C,V
1721016000,10.49,10.51,10.34,10.5,348256
1721102400,10.59,10.64,10.39,10.54,284802
1721188800,10.45,10.535,10.375,10.44,593484
1721275200,10.18,10.23,9.86,9.87,866745
1721361600,10.11,10.15,9.91,9.93,1184605
1721620800,10,10.155,9.98,10.02,189969
1721707200,9.93,9.95,9.76,9.79,188022
1721793600,9.63,9.75,9.53,9.54,323198
1721880000,9.49,9.67,9.445,9.55,199253
1721966400,9.51,9.815,9.48,9.67,912556
1722225600,9.63,9.65,9.455,9.56,247716
1722312000,9.41,9.5293,9.39,9.51,388416
1722398400,9.51,9.575,9.355,9.42,513476
1722484800,9.49,9.57,9.06,9.09,489528
1722571200,9.18,9.18,8.93,9.04,863375
1722830400,8.72,8.97,8.685,8.89,522647
1722916800,8.96,9.285,8.865,9.16,682701
1723003200,9.24,9.34,9.13,9.28,636481
1723089600,9.35,9.545,9.27,9.52,446828
1723176000,9.76,9.87,9.635,9.78,455945
1723435200,9.93,9.96,9.73,9.78,353525
1723521600,9.89,10.06,9.84,10.01,592488
1723608000,9.85,9.94,9.755,9.82,684832
1723694400,9.8,10.12,9.8,10,939625
1723780800,10.11,10.12,9.79,9.85,331769
1724040000,9.9,10.36,9.8801,10.33,385939
1724126400,10.17,10.22,10.065,10.11,324592
1724212800,10.3,10.34,10.085,10.17,584679
1724299200,10,10.04,9.77,9.79,323032
1724385600,10,10.265,9.875,10.15,439072
1724644800,10.16,10.275,10.11,10.19,678498
1724731200,10.22,10.269,10.105,10.12,393152
1724817600,9.93,9.95,9.75,9.83,214331
1724904000,9.68,9.68,9.46,9.56,322290
1724990400,9.37,9.53,9.335,9.5,567521
1725336000,9.42,9.43,9.23,9.28,776585
1725422400,9.38,9.5691,9.35,9.5,483666
1725508800,9.57,9.6,9.43,9.58,479075
1725595200,9.63,9.64,9.19,9.23,431695
1725854400,9.21,9.25,9.105,9.11,539547
1725940800,9.05,9.055,8.76,8.85,556421
1726027200,9.02,9.165,8.86,9.13,562782
1726113600,8.98,9.21,8.97,9.2,879489
1726200000,9.38,9.53,9.3433,9.38,464855
1726459200,9.51,9.58,9.41,9.52,424895
1726545600,9.62,9.74,9.545,9.7,647354
1726632000,9.74,9.87,9.53,9.56,720131
1726718400,9.75,9.76,9.53,9.56,379306
1726804800,9.44,9.45,8.98,9,542944
1727064000,8.94,8.95,8.82,8.85,612189
1727150400,9.23,9.3583,9.16,9.29,648751
1727236800,9.26,9.26,9.085,9.12,780933
1727323200,9.42,9.565,9.3,9.49,526909
1727409600,9.57,9.72,9.47,9.67,979027
1727668800,9.68,9.78,9.54,9.56,594591
1727755200,9.58,9.775,9.475,9.77,957189
1727841600,10.05,10.12,9.88,9.9,544027
1727928000,9.58,9.58,9.32,9.55,432717
1728014400,9.52,9.65,9.4534,9.63,438384
1728273600,9.6,9.76,9.42,9.49,328573
1728360000,9.31,9.33,9.15,9.23,734549
1728446400,9.02,9.12,8.785,8.86,1017811
1728532800,8.82,8.96,8.755,8.9,522286
1728619200,8.7,8.71,8.465,8.62,704227
1728878400,8.58,8.7887,8.54,8.76,461842
1728964800,8.64,8.65,8.51,8.52,607393
1729051200,8.44,8.615,8.41,8.53,479588
1729137600,8.35,8.45,8.295,8.44,517190
1729224000,8.52,8.52,8.27,8.28,321013
1729483200,8.27,8.29,8.2,8.2,548497
1729569600,8.2,8.235,8.03,8.16,691517
1729656000,8.09,8.195,8.01,8.16,607325
1729742400,8.15,8.296,8.09,8.28,329250
1729828800,8.2,8.27,8.15,8.21,437463
1730088000,8.32,8.61,8.315,8.46,584725
1730174400,8.46,8.525,8.33,8.33,523889
1730260800,8.36,8.5,8.32,8.33,475233
1730347200,8.34,8.375,8.13,8.13,442556
1730433600,8.07,8.13,7.8,7.81,638525
1730696400,8.09,8.43,8.09,8.31,599749
1730782800,8.16,8.3899,8.15,8.3,463901
1730869200,8.18,8.5,8.14,8.44,436922
1730955600,8.58,8.64,8.43,8.43,359952
1731042000,8.19,8.2,7.975,8.14,415196
1731301200,7.92,8.1,7.89,8.07,677823
1731387600,7.88,7.93,7.775,7.87,586192
1731474000,7.83,7.88,7.73,7.82,590616
1731560400,7.9,8.0084,7.75,7.78,542012
1731646800,8.05,8.15,7.85,7.86,429192
1731906000,7.91,8.06,7.69,7.73,1000282
1731992400,7.6,7.74,7.58,7.63,511413
1732078800,7.59,7.71,7.59,7.61,311937
1732165200,7.36,7.41,7.22,7.22,1041383
1732251600,7.41,7.735,7.405,7.6,1323408
1732510800,7.77,7.815,7.61,7.73,569328
1732597200,7.73,7.745,7.535,7.61,498747
1732683600,7.57,7.62,7.29,7.32,1214187
1732856400,6.27,6.79,6.23,6.61,1932156
1733115600,6.6,6.7398,6.54,6.57,1038723
1733202000,6.51,6.57,6.43,6.56,944496
1733288400,6.51,6.575,6.39,6.48,1226126
1733374800,6.65,6.6833,6.4617,6.5,939859
1733461200,6.39,6.3978,6.0797,6.19,1334437
1733720400,6.3,6.39,6.15,6.16,1113977
1733806800,6.27,6.39,6.22,6.35,913120
1733893200,6.34,6.685,6.1501,6.53,2307266
1733979600,6.33,6.33,6.02,6.12,1473647
1734066000,6.06,6.08,5.9,5.91,1419993
1734325200,5.79,5.925,5.63,5.67,1485731
1734411600,5.63,5.89,5.57,5.85,1439780
1734498000,5.64,5.645,5.295,5.37,2343247
1734584400,5.48,5.555,5.395,5.45,1362264
1734670800,5.52,5.6982,5.42,5.62,1408775
1734930000,5.58,5.605,5.5,5.59,1138917
1735016400,5.6,5.61,5.55,5.6,88254
1735189200,5.51,5.615,5.46,5.51,909429
1735275600,5.41,5.5099,5.315,5.38,1381977
1735534800,5.38,5.39,5.245,5.37,1266818
1735621200,5.38,5.495,5.37,5.44,876450
1735794000,5.28,5.48,5.09,5.34,1465939
1735880400,5.26,5.32,5.21,5.23,1226618
1736139600,5.43,5.635,5.37,5.56,1146223
1736226000,5.63,5.79,5.56,5.61,1590506
1736312400,5.44,5.46,5.35,5.4,1265385
1736485200,5.38,5.43,5.265,5.28,655771
1736744400,5.38,5.61,5.375,5.48,699885
1736830800,5.4,5.53,5.34,5.5,896193
1736917200,5.69,5.775,5.58,5.76,600069
1737003600,6,6,5.73,5.84,1436321
1737090000,5.72,5.755,5.51,5.52,1099772
1737435600,5.15,5.175,5.0101,5.14,1447302
1737522000,5.2,5.33,5.195,5.21,1070295
1737608400,5.27,5.28,5.11,5.17,913747
1737694800,5.21,5.2475,5.13,5.14,671422
1737954000,5.33,5.38,5.245,5.38,1294658
1738040400,5.35,5.35,5.22,5.24,707661
1738126800,5.17,5.255,5.12,5.18,872991
1738213200,5.24,5.57,5.21,5.57,3631471
1738299600,5.53,5.63,5.37,5.39,1741586
1738558800,5.25,5.455,5.2,5.43,1349916
1738645200,5.35,5.47,5.3,5.44,780871
1738731600,5.26,5.36,5.22,5.25,1776916
1738818000,5.29,5.395,5.215,5.38,801202
1738904400,5.27,5.27,4.95,4.96,1421897
1739163600,5.09,5.225,5.07,5.19,815439
1739250000,5.22,5.33,5.22,5.31,933693
1739336400,5.07,5.13,4.98,5.11,1548234
1739422800,5.04,5.12,5.0034,5.06,1456092
1739509200,5.25,5.44,5.2,5.43,1489933
1739854800,5.52,5.635,5.49,5.51,1089041
1739941200,5.39,5.41,5.24,5.26,844533
1740027600,5.35,5.36,5.265,5.27,419891
1740114000,5.26,5.2699,5.105,5.14,420573
1740373200,5.05,5.05,4.835,4.87,1131054
1740459600,4.99,5.065,4.965,4.99,893326
1740546000,5,5,4.86,4.88,1060142
1740632400,4.81,5.19,4.81,5.1,964058
1740718800,4.98,4.995,4.77,4.81,1555557
1740978000,4.99,5.01,4.745,4.75,743811
1741064400,4.71,4.77,4.54,4.71,1117175
1741150800,4.8,4.975,4.8,4.95,942563
1741237200,4.96,5.02,4.89,4.94,709418
1741323600,4.94,5.0997,4.93,5.04,697710
1741579200,4.99,5.11,4.86,4.92,1085707
1741665600,4.86,4.89,4.73,4.83,806540
1741752000,4.85,4.89,4.77,4.8,791601
1741838400,4.79,4.995,4.78,4.93,918420
1741924800,5.08,5.3,5.04,5.28,1392162
1742184000,5.36,5.605,5.355,5.5,1355222
1742270400,5.51,5.51,5.415,5.48,1049187
1742356800,5.48,5.73,5.48,5.65,1583247
1742443200,5.64,5.675,5.525,5.55,958583
1742529600,5.47,5.54,5.46,5.5,888571
1742788800,5.43,5.48,5.29,5.33,766245
1742875200,5.39,5.535,5.39,5.4,791052
1742961600,5.46,5.475,5.33,5.39,884626
1743048000,5.37,5.56,5.36,5.44,803917
1743134400,5.39,5.43,5.275,5.38,895128
1743393600,5.3,5.31,5.205,5.22,651641
1743480000,5.2,5.335,5.18,5.22,877445
1743566400,5.23,5.345,5.17,5.32,663588
1743652800,5.43,5.605,5.43,5.54,1493977
1743739200,5.2,5.21,4.97,5.03,1493835
1743998400,4.86,5.12,4.74,4.77,1380479
1744084800,4.88,4.88,4.39,4.44,2844769
1744171200,4.36,4.735,4.31,4.66,3674677
1744257600,4.535,4.72,4.5,4.68,2575540
1744344000,4.64,4.8311,4.62,4.78,1152980
1744603200,4.94,4.985,4.835,4.91,1431811
1744689600,4.9,4.92,4.72,4.73,1585784
1744776000,4.71,4.84,4.7,4.75,1150370
1744862400,4.74,4.95,4.74,4.91,1297054
1745208000,4.92,4.935,4.82,4.86,739191
