T,O,H,L,C,V
1719460800,10.38,10.43,10.324,10.4,1302864
1719547200,10.74,10.86,10.74,10.8,3869636
1719806400,10.82,10.9295,10.82,10.9,2009944
1719892800,11.2,11.25,11.135,11.25,2291445
1719979200,11.12,11.22,11.12,11.16,839051
1720152000,11.32,11.335,11.2435,11.29,1157559
1720411200,11.18,11.25,11.18,11.2,1310060
1720497600,11.01,11.08,10.9812,11.06,1579193
1720584000,11.17,11.22,11.155,11.19,1036551
1720670400,11.22,11.22,11.09,11.09,1326328
1720756800,11.05,11.12,11.015,11.07,1201002
1721016000,11.12,11.135,11.05,11.08,1303064
1721102400,11.2,11.34,11.2,11.33,1105999
1721188800,11.22,11.2789,11.21,11.24,1099223
1721275200,11.41,11.485,11.32,11.35,2528277
1721361600,11.31,11.4,11.24,11.24,2140823
1721620800,11.23,11.3,11.205,11.28,1750622
1721707200,11.33,11.42,11.3299,11.41,3081140
1721793600,11.33,11.35,11.21,11.21,1289267
1721880000,10.95,11.12,10.87,11.04,4569043
1721966400,11.1,11.16,11.075,11.13,1290953
1722225600,11.09,11.125,11.06,11.08,1357341
1722312000,10.93,11.035,10.92,11.03,1827309
1722398400,11.71,11.72,11.51,11.62,2560022
1722484800,11.37,11.37,10.96,11.05,3425279
1722571200,9.87,10.0863,9.77,9.82,4068461
1722830400,8.81,9.7,8.75,9.5,7257860
1722916800,9.07,9.36,8.9101,9.27,7318778
1723003200,10.03,10.03,9.39,9.39,4551984
1723089600,9.51,9.625,9.51,9.56,2796451
1723176000,9.59,9.63,9.54,9.6,1773072
1723435200,9.65,9.68,9.595,9.61,1466174
1723521600,9.77,9.825,9.76,9.8,1451302
1723608000,9.86,9.93,9.845,9.91,1387660
1723694400,10.4,10.455,10.365,10.39,2217065
1723780800,10.39,10.47,10.39,10.44,1768913
1724040000,10.54,10.63,10.54,10.62,2115919
1724126400,10.52,10.55,10.45,10.5,1317848
1724212800,10.52,10.56,10.471,10.55,1427771
1724299200,10.4,10.48,10.385,10.43,2726161
1724385600,10.51,10.65,10.49,10.63,2380383
1724644800,10.45,10.5,10.42,10.44,1601609
1724731200,10.45,10.485,10.31,10.32,9886461
1724817600,10.37,10.44,10.34,10.4,2121222
1724904000,10.45,10.575,10.45,10.49,1790185
1724990400,10.53,10.57,10.51,10.53,1227194
1725336000,10.85,10.87,10.72,10.76,2901759
1725422400,10.43,10.51,10.395,10.42,2115213
1725508800,10.36,10.45,10.34,10.39,1937033
1725595200,10.37,10.395,10.11,10.12,2906006
1725854400,10.12,10.26,10.12,10.21,2678656
1725940800,10.2,10.21,10.01,10.12,2284491
1726027200,10.16,10.25,10.05,10.25,2256735
1726113600,10.27,10.357,10.21,10.3,2730874
1726200000,10.34,10.41,10.34,10.37,1180501
1726459200,10.37,10.5,10.37,10.44,1843780
1726545600,10.12,10.22,10.12,10.18,3228915
1726632000,10.1,10.25,10.04,10.11,2364018
1726718400,10.28,10.35,10.25,10.33,1885267
1726804800,10.45,10.48,10.35,10.44,2723812
1727064000,10.47,10.54,10.46,10.49,1274034
1727150400,10.42,10.42,10.345,10.36,1281166
1727236800,10.13,10.13,10.05,10.09,1429463
1727323200,10.3,10.455,10.26,10.41,1245616
1727409600,10.2,10.28,10.1,10.13,1929690
1727668800,10.21,10.23,10.15,10.18,1794161
1727755200,10.25,10.29,10.18,10.2,3411796
1727841600,9.99,10.13,9.99,10.07,2150869
1727928000,9.9,9.96,9.85,9.95,1807107
1728014400,10.15,10.37,10.15,10.37,4073797
1728273600,10.33,10.42,10.32,10.37,2128137
1728360000,10.26,10.3,9.867,10.26,1898236
1728446400,10.14,10.22,10.098,10.2,1830055
1728532800,10.26,10.35,10.228,10.33,1332626
1728619200,10.45,10.69,10.42,10.66,1967726
1728878400,10.61,10.76,10.61,10.68,1388683
1728964800,10.65,10.67,10.53,10.53,1247420
1729051200,10.68,10.76,10.675,10.73,1134686
1729137600,10.88,10.96,10.83,10.84,1511325
1729224000,10.98,11,10.9,10.99,1531777
1729483200,10.81,10.81,10.654,10.69,1173544
1729569600,10.6,10.63,10.55,10.59,1234948
1729656000,10.2,10.29,10.155,10.2,1690276
1729742400,10.24,10.31,10.22,10.3,1246761
1729828800,10.28,10.32,10.2,10.22,1084422
1730088000,10.25,10.32,10.24,10.29,1723026
1730174400,10.45,10.58,10.45,10.5,1496039
1730260800,10.63,10.655,10.55,10.56,1066197
1730347200,10.58,10.63,10.52,10.58,1640580
1730433600,10.69,10.73,10.66,10.66,1284866
1730696400,10.68,10.7599,10.67,10.69,2217077
1730782800,10.65,10.84,10.65,10.81,1522901
1730869200,11.16,11.45,11.16,11.45,2823933
1730955600,11.51,11.57,11.4701,11.51,1918205
1731042000,11.5,11.56,11.46,11.53,1515424
1731301200,11.53,11.7,11.51,11.6,1543119
1731387600,11.65,11.66,11.5,11.57,1349688
1731474000,11.59,11.61,11.46,11.5,1569201
1731560400,12,12.11,11.855,12.07,3651448
1731646800,11.71,11.76,11.625,11.68,3821479
1731906000,11.66,11.81,11.645,11.75,1390117
1731992400,11.77,11.875,11.7546,11.86,1040206
1732078800,11.65,11.68,11.605,11.67,1253585
1732165200,11.68,11.79,11.675,11.72,1007981
1732251600,11.79,11.84,11.77,11.82,1346381
1732510800,11.83,11.915,11.81,11.81,1646580
1732597200,11.65,11.66,11.58,11.62,1376527
1732683600,11.63,11.68,11.58,11.58,1771044
1732856400,11.93,11.93,11.82,11.91,820982
1733115600,12.18,12.2,12.07,12.15,2203720
1733202000,12.31,12.31,12.15,12.23,1540654
1733288400,12.05,12.07,12.01,12.02,1333432
1733374800,12.1,12.167,12.07,12.08,2035949
1733461200,12.09,12.11,12.03,12.04,1186512
1733720400,12.01,12.08,11.93,11.93,1508066
1733806800,11.9,11.945,11.865,11.88,962682
1733893200,12.12,12.15,12.07,12.14,1629133
1733979600,12.06,12.245,12.06,12.17,2490922
1734066000,12.07,12.12,12.04,12.09,3733830
1734325200,11.97,12.03,11.96,11.98,1545563
1734411600,11.85,11.87,11.7301,11.78,1516675
1734498000,11.8,11.8567,11.505,11.51,1898313
1734584400,11.71,11.745,11.5,11.5,2915642
1734670800,11.24,11.47,11.22,11.38,4767318
1734930000,11.46,11.51,11.38,11.5,2072514
1735016400,11.51,11.54,11.47,11.54,1341268
1735189200,11.46,11.66,11.44,11.64,4176737
1735275600,11.64,11.655,11.57,11.65,2137950
1735534800,11.67,11.79,11.63,11.74,2273239
1735621200,11.73,11.82,11.69,11.72,2486324
1735794000,11.74,11.74,11.57,11.66,3107463
1735880400,11.89,11.93,11.66,11.75,3049686
1736139600,11.84,11.93,11.815,11.82,2636508
1736226000,12.15,12.2,12.03,12.12,3588315
1736312400,12.09,12.115,12.02,12.08,2330303
1736485200,11.99,12.02,11.79,11.79,2970839
1736744400,11.74,11.89,11.73,11.88,2963411
1736830800,11.76,11.85,11.74,11.82,3271698
1736917200,12.15,12.245,12.14,12.24,2565181
1737003600,12.11,12.16,12.03,12.08,2898399
1737090000,12,12.0751,11.98,12.05,1969951
1737435600,12.36,12.56,12.32,12.54,3628568
1737522000,12.24,12.29,12.11,12.12,2974737
1737608400,12.17,12.24,12.13,12.24,2495842
1737694800,12.26,12.33,12.22,12.3,2402353
1737954000,12.35,12.46,12.32,12.45,2709090
1738040400,12.8,12.96,12.76,12.84,3643995
1738126800,12.73,12.79,12.67,12.74,2570611
1738213200,12.8,12.82,12.67,12.75,2289577
1738299600,12.79,12.79,12.59,12.61,3487985
1738558800,12.39,12.51,12.305,12.49,3756046
1738645200,12.58,12.7,12.46,12.49,3230661
1738731600,12.6,12.67,12.545,12.65,1824223
1738818000,12.59,12.6964,12.55,12.67,2946447
1738904400,12.61,12.64,12.5,12.54,4614988
1739163600,12.49,12.51,12.34,12.39,2652205
1739250000,12.31,12.46,12.31,12.42,2146381
1739336400,12.38,12.41,12.31,12.35,3097383
1739422800,12.56,12.6,12.49,12.59,3051532
1739509200,12.71,12.86,12.6898,12.81,2101574
1739854800,13.23,13.34,13.22,13.32,2981754
1739941200,13.21,13.23,13.06,13.13,2725281
1740027600,13.21,13.21,12.95,13.02,2977458
1740114000,12.97,12.97,12.64,12.64,3133903
1740373200,12.68,12.73,12.4,12.57,4346902
1740459600,13.06,13.075,12.775,12.87,6201686
1740546000,12.84,12.92,12.8,12.83,2252981
1740632400,12.93,13.08,12.85,13,6404121
1740718800,12.64,12.7983,12.61,12.73,3879300
1740978000,12.96,13.08,12.79,12.84,4990693
1741064400,12.8,12.87,12.47,12.74,9231520
1741150800,12.87,13.05,12.87,13.03,3599729
1741237200,13.06,13.11,12.95,12.97,4020607
1741323600,12.95,13.04,12.8,13.02,3881032
1741579200,12.93,12.94,12.64,12.72,4340880
1741665600,12.71,12.85,12.57,12.76,5909624
1741752000,13.03,13.15,12.93,13.08,4061667
1741838400,13.19,13.3,13.17,13.17,5135415
1741924800,13.48,13.71,13.45,13.66,17671117
1742184000,13.74,13.97,13.728,13.86,22614352
1742270400,14.11,14.36,14.03,14.28,34030009
1742356800,14.12,14.4399,14.1,14.3,18264891
1742443200,14.21,14.38,14.15,14.33,6928107
1742529600,14.79,15.03,14.72,14.98,54976718
1742788800,14.73,14.76,14.6,14.63,14556628
1742875200,14.52,14.7,14.49,14.65,5762106
1742961600,14.43,14.51,14.34,14.37,10284782
1743048000,14.48,14.56,14.3705,14.44,7611145
1743134400,14.1,14.14,13.96,13.98,10899268
1743393600,13.5,13.655,13.39,13.63,10015498
1743480000,13.32,13.3999,13.21,13.3,9157522
1743566400,13.07,13.25,13.01,13.22,11022727
1743652800,12.11,12.395,12.07,12.1,11757050
1743739200,10.95,11.34,10.88,11.06,21739616
1743998400,10.59,11.4,10.46,10.82,15680439
1744084800,11.48,11.62,10.68,10.79,17367845
1744171200,10.71,11.96,10.66,11.84,16014814
1744257600,11.45,11.4998,10.885,11.1,14228295
1744344000,11.3,11.64,11.275,11.59,11887261
1744603200,11.61,11.727,11.5301,11.66,8637122
1744689600,11.86,12.04,11.84,11.88,5002172
1744776000,11.6,11.7,11.5001,11.57,6245901
1744862400,11.79,12.01,11.79,11.87,4910519
1745208000,11.76,11.7999,11.58,11.71,5815812
