T,O,H,L,C,V
1729137600,13.07,13.69,12.995,13.66,11995009
1729224000,13.91,14.015,13.735,13.94,9941169
1729483200,13.96,13.96,13.445,13.64,11657186
1729569600,13.59,13.599,13.02,13.46,11392441
1729656000,13.44,13.5349,12.96,13,7343204
1729742400,13.1,13.35,12.9701,13.3,6514197
1729828800,13.5,13.545,13.04,13.07,6073382
1730088000,13.21,13.71,13.17,13.67,10989957
1730174400,13.6,13.82,13.47,13.72,7379058
1730260800,13.62,13.805,13.135,13.19,9534485
1730347200,13.2,13.37,12.85,12.98,12466421
1730433600,13.06,13.37,13.06,13.27,9114019
1730696400,13.27,13.34,13.09,13.11,16844965
1730782800,12.21,12.28,11.39,11.61,36545516
1730869200,13.2,14.335,13.075,13.94,41247637
1730955600,14,14.0799,13.285,13.34,23215363
1731042000,13.1,13.18,12.78,12.87,15212553
1731301200,12.87,12.98,12.51,12.52,14459039
1731387600,12.33,12.4,11.785,11.98,16996943
1731474000,11.91,12.03,11.75,11.92,12028411
1731560400,11.94,12.08,11.45,11.46,11954986
1731646800,11.53,11.6,10.96,11.04,15973630
1731906000,11.06,11.38,10.99,11.23,11889169
1731992400,11.1,11.565,11.0233,11.44,11085806
1732078800,11.44,12.05,11.44,11.66,13752906
1732165200,11.74,11.995,11.44,11.88,10326363
1732251600,11.88,12.5,11.8,12.46,12362060
1732510800,12.5,12.88,12.39,12.49,11632383
1732597200,12.54,12.8,11.96,12.05,14605013
1732683600,12.12,12.59,12.05,12.14,8632873
1732856400,12.31,12.72,12.24,12.45,6853153
1733115600,12.8,13.12,12.625,12.83,11189612
1733202000,13.18,13.22,12.71,12.9,14431484
1733288400,12.85,12.96,12.38,12.44,10993822
1733374800,12.48,12.54,11.88,12.06,11873924
1733461200,12.18,12.2479,11.7,11.84,10554474
1733720400,12.16,12.7,12.06,12.28,12840198
1733806800,12.25,12.25,11.8649,12.22,14635490
1733893200,12.28,12.29,11.74,11.77,12428121
1733979600,11.43,11.58,10.77,10.96,27841590
1734066000,10.92,11.09,10.18,10.21,25976738
1734325200,10.12,10.175,9.9,9.95,18077821
1734411600,9.91,10,9.62,9.89,16289180
1734498000,9.93,10.195,9.51,9.54,16932949
1734584400,9.65,9.82,9.13,9.33,21225275
1734670800,9.24,9.59,9.2,9.38,49676467
1734930000,9.42,9.46,9.29,9.37,10988732
1735016400,9.39,9.48,9.21,9.46,5831058
1735189200,9.35,9.46,9.15,9.35,11492313
1735275600,9.33,9.53,9.13,9.24,10436715
1735534800,9.18,9.33,8.99,9.3,15497898
1735621200,9.32,9.61,9.31,9.4,11845165
1735794000,9.52,9.63,9.445,9.54,10723596
1735880400,9.71,9.79,9.115,9.5,21229795
1736139600,9.76,10.25,9.67,9.9,17123717
1736226000,10.13,10.52,9.96,10.05,19538437
1736312400,10,10.07,9.52,9.75,15710061
1736485200,9.7,10.03,9.672,9.9,14746186
1736744400,9.8,10.51,9.71,10.49,20705586
1736830800,10.57,10.595,10.16,10.22,13553812
1736917200,10.55,10.61,10.2,10.24,10136656
1737003600,10.24,10.56,10.22,10.42,8957335
1737090000,10.47,10.535,10.23,10.27,7937233
1737435600,10.43,10.45,10.08,10.09,12090108
1737522000,10.09,10.09,9.7,9.72,12606861
1737608400,9.74,10.14,9.68,9.95,10334746
1737694800,10.14,10.25,9.93,10.01,7950874
1737954000,10.09,10.22,9.87,9.93,10197472
1738040400,9.84,10.32,9.71,10.13,11749042
1738126800,10.04,10.39,9.96,10.25,7816446
1738213200,10.38,10.5,10.17,10.49,10192824
1738299600,10.57,10.75,10.15,10.24,12175877
1738558800,9.85,10.21,9.53,9.74,21261664
1738645200,9.75,10.53,9.67,10.52,15352831
1738731600,10.59,10.72,10.3319,10.46,9863998
1738818000,10.64,10.78,10.49,10.66,11545021
1738904400,10.72,10.97,10.03,10.04,19341290
1739163600,10.87,12.08,10.84,11.84,62112505
1739250000,12.18,12.26,11.23,11.3,33497031
1739336400,11.1,11.17,10.53,10.56,22421722
1739422800,10.57,11.4,10.53,11.39,23195602
1739509200,11.5,11.6,11.16,11.48,14770949
1739854800,11.74,12.05,11.55,12.02,18080250
1739941200,12,12.129,11.79,11.85,15245853
1740027600,12.05,12.18,11.75,11.98,10513725
1740114000,11.97,12.115,11.29,11.35,13211031
1740373200,11.31,11.4,11.08,11.15,14281550
1740459600,10.76,11.1575,10,10.79,40147677
1740546000,11.12,11.33,10.48,10.57,18781273
1740632400,10.6,11.35,10.43,10.73,20518192
1740718800,10.59,11.02,10.46,10.84,16616455
1740978000,11.03,11.21,9.965,10.09,21097238
1741064400,9.85,9.85,9.143,9.47,26713477
1741150800,9.72,10.145,9.52,10.04,21740992
1741237200,10.05,10.375,9.76,10.06,22802951
1741323600,10.04,10.38,9.64,9.81,17470897
1741579200,9.6,9.7799,8.51,8.75,35479543
1741665600,8.85,9.17,8.5,9.02,34879272
1741752000,9.13,9.95,9.05,9.79,31691681
1741838400,9.79,10.265,9.5,9.73,22207459
1741924800,10,10.53,9.97,10.39,20320956
1742184000,10.45,10.47,10.1,10.15,16483443
1742270400,10.17,10.175,9.58,9.68,20010927
1742356800,9.61,9.7,9.22,9.56,19141468
1742443200,9.42,9.62,9.27,9.53,16071063
1742529600,9.12,9.48,9.04,9.42,21050808
1742788800,9.63,9.84,9.18,9.29,20232732
1742875200,9.28,9.66,9.27,9.4,18463083
1742961600,9.35,9.455,9.085,9.14,17059630
1743048000,8.97,9.5,8.72,9.33,24061936
1743134400,9.12,9.345,8.48,8.52,31144784
1743393600,8.255,8.38,7.91,8.22,27663018
1743480000,8.14,8.27,7.85,8.1,26809501
1743566400,7.93,8.77,7.89,8.73,27709574
1743652800,7.98,8.05,7.25,7.26,33488866
1743739200,6.89,7.01,6.172,6.96,39118308
1743998400,6.56,7.825,6.42,7.34,34661938
1744084800,7.72,7.725,6.67,6.86,30610478
1744171200,6.84,8.2,6.8285,7.95,37134134
1744257600,7.61,7.66,6.9049,7.28,25605884
1744344000,7.29,7.41,6.9515,7.34,19347053
1744603200,7.49,7.55,7.16,7.37,15820854
1744689600,7.35,7.535,7.14,7.16,10854310
1744776000,7.07,7.43,7,7.18,15469397
1744862400,7.14,7.39,7.065,7.3,14954052
1745208000,7.24,7.28,6.8601,6.99,12788529
