T,O,H,L,C,V
1719374400,37.14,37.395,36.935,37.35,901793
1719460800,37.35,37.54,37.13,37.39,744818
1719547200,37.53,37.58,37.13,37.33,1696995
1719806400,37.43,38,37.06,37.09,1199153
1719892800,37.13,37.36,37.04,37.07,971812
1719979200,37.13,37.38,36.711,36.74,539476
1720152000,36.84,37.68,36.78,37.49,2552314
1720411200,37.56,37.64,37.14,37.18,791967
1720497600,37.04,37.27,36.805,37.2,895442
1720584000,37.42,37.87,37.251,37.81,648252
1720670400,38.28,40.25,38.13,40,2807972
1720756800,40.23,40.84,40.09,40.43,1601736
1721016000,40.21,40.21,39.46,39.53,1064668
1721102400,39.9,40.405,39.79,40.32,1527298
1721188800,40.47,41.685,40.41,41.32,1965819
1721275200,41.02,41.525,40.76,40.91,1874404
1721361600,40.91,41.01,40.36,40.72,961344
1721620800,40.51,40.79,40.34,40.65,1361962
1721707200,40.6,40.64,40.38,40.54,900031
1721793600,40.76,41.485,40.6,41.07,1020588
1721880000,41.16,41.47,40.46,40.64,1204244
1721966400,41.04,41.04,40.52,40.71,884382
1722225600,40.71,40.76,40.03,40.44,1185443
1722312000,40.44,40.815,40.32,40.69,1074875
1722398400,40.86,40.98,40.35,40.65,2726799
1722484800,40.91,41.2,40.62,41.1,1295305
1722571200,41.33,41.78,41,41.49,2037312
1722830400,41,41.2,40.34,40.56,2211989
1722916800,40.45,40.62,39.44,39.45,1372126
1723003200,39.68,40.13,39.26,39.78,1240209
1723089600,39.65,40.36,39.53,39.98,1636875
1723176000,40.05,40.125,39.01,39.51,1236894
1723435200,39.1,39.25,38.77,39.11,954796
1723521600,39.34,39.62,39.03,39.46,1672759
1723608000,39.31,39.7,38.85,39.47,1857959
1723694400,39.5,39.87,39.36,39.65,893431
1723780800,39.75,39.84,39.45,39.69,958480
1724040000,39.76,39.88,39.57,39.72,784892
1724126400,39.71,39.91,39.5,39.53,831455
1724212800,39.6,39.78,39.23,39.25,626919
1724299200,39.25,39.28,38.89,39.04,964716
1724385600,39.21,39.41,39.08,39.24,1277275
1724644800,39.42,39.685,39.17,39.28,912337
1724731200,39.15,39.295,38.87,38.94,724524
1724817600,39,39.47,38.85,39,1295221
1724904000,38.98,38.9999,38.37,38.58,1500781
1724990400,38.73,39.02,38.45,38.99,1873241
1725336000,38.77,39.33,38.65,39.11,1463931
1725422400,39.13,39.37,38.92,39.33,1445106
1725508800,39.71,39.75,39.17,39.23,1030777
1725595200,39.37,39.46,38.7,38.86,1380473
1725854400,38.8,39.06,38.52,38.96,1474556
1725940800,39.11,39.92,39.01,39.73,1316883
1726027200,39.6,39.72,38.66,39.02,1590306
1726113600,39,39.24,38.45,38.46,1263587
1726200000,38.67,39.34,38.52,39.33,1001306
1726459200,39.54,39.88,39.41,39.47,1538474
1726545600,39.55,39.68,39.2,39.26,842918
1726632000,39.21,39.23,38.67,38.74,1124529
1726718400,38.56,38.64,38.21,38.32,2285486
1726804800,38.41,38.41,37.67,38,4843422
1727064000,38.29,38.57,38.04,38.29,2265720
1727150400,38.01,38.5,37.97,37.98,1437732
1727236800,38.08,38.2,37.555,38.07,1514373
1727323200,37.97,38.55,37.91,38.11,1265522
1727409600,38.4,38.7,38.29,38.4,848376
1727668800,38.33,38.6,38.09,38.57,1145238
1727755200,38.6,38.69,38.27,38.33,1323988
1727841600,38.27,38.895,38.1,38.72,1761365
1727928000,38.73,38.76,38.4097,38.68,1434702
1728014400,38.41,38.745,38.09,38.25,2242346
1728273600,38.21,38.34,37.62,38.23,1475231
1728360000,38.32,38.455,38.13,38.3,1218467
1728446400,38.16,38.755,38.13,38.6,1321764
1728532800,38.5,38.53,38.24,38.45,1369373
1728619200,38.53,39.21,38.3779,39.16,1231078
1728878400,39.3,39.995,39.25,39.9,1277968
1728964800,40.17,40.705,40,40.37,1285410
1729051200,40.6,40.8,40.25,40.48,1305478
1729137600,40.38,40.47,40.05,40.08,787837
1729224000,40.11,40.62,39.82,40.55,1412848
1729483200,40.55,40.76,40.15,40.38,713577
1729569600,40.06,40.57,39.93,40.49,774036
1729656000,40.53,40.84,40.1,40.29,1540559
1729742400,40.33,40.49,39.41,39.43,1214158
1729828800,39.7,39.7,38.78,38.84,1143465
1730088000,39.08,39.43,38.97,39.16,1082369
1730174400,38.82,39.06,38.5,38.5,1195178
1730260800,38.69,39.52,38.38,38.74,2073695
1730347200,38.78,38.98,38.5095,38.6,1574974
1730433600,38.8,38.85,38.18,38.24,1792403
1730696400,38.85,39.11,38.445,38.63,1823671
1730782800,39.29,40.16,38.71,40.12,1710269
1730869200,39.87,41.05,39.87,40.35,2531958
1730955600,39.94,39.94,38.49,39.1,2010100
1731042000,39.21,39.86,39.11,39.67,1923247
1731301200,39.8,40.0999,39.545,39.78,1424657
1731387600,39.35,39.665,39.03,39.05,1011327
1731474000,39.16,39.27,38.42,38.53,1299206
1731560400,38.7,38.92,38.22,38.26,1065387
1731646800,38.35,38.77,38.135,38.6,965732
1731906000,38.5,38.93,38.435,38.81,1156862
1731992400,38.89,39.13,38.6,38.95,1015747
1732078800,38.98,39.21,38.76,38.94,768720
1732165200,38.94,39.47,38.89,39.36,1026149
1732251600,39.55,39.85,39.32,39.53,1260957
1732510800,39.7,40.35,39.7,40.11,4679348
1732597200,40.15,40.15,39.57,40.04,1099513
1732683600,40.33,40.65,40.16,40.28,1193734
1732856400,40.14,40.35,39.98,40.03,638545
1733115600,40.05,40.28,39.59,40.19,1742475
1733202000,40.34,40.47,39.65,39.67,1062255
1733288400,39.45,39.65,39.06,39.17,1171503
1733374800,39.24,39.43,39.09,39.32,894231
1733461200,39.3,39.32,38.7,38.94,1129854
1733720400,38.83,39.23,38.76,38.83,944022
1733806800,38.68,39.28,38.19,39.08,996295
1733893200,38.92,39.065,38.53,38.62,1293948
1733979600,38.61,39.225,38.53,39.08,1440238
1734066000,38.69,38.89,38.49,38.69,868276
1734325200,38.73,39.13,38.32,38.35,1586207
1734411600,38.2,38.55,37.9,37.99,1494313
1734498000,37.84,38.02,36.195,36.24,1896577
1734584400,36.22,36.72,35.91,36.18,1630095
1734670800,36.15,36.5808,36.05,36.36,5381223
1734930000,36.27,36.35,35.77,36.25,1134885
1735016400,36.17,36.41,36.01,36.4,456812
1735189200,36.32,36.68,36.146,36.61,755142
1735275600,36.41,36.83,36.32,36.46,663367
1735534800,36.22,36.41,35.86,36.22,885375
1735621200,36.44,36.56,36,36.32,857282
1735794000,36.5,36.64,35.94,36.04,940725
1735880400,36.1,36.37,35.99,36.16,749475
1736139600,35.98,36.14,35.355,35.44,1228169
1736226000,35.29,35.75,35.115,35.27,1434412
1736312400,35,35.27,34.71,35,1577242
1736485200,34.76,35.005,34.05,34.08,1849488
1736744400,34.07,34.08,33.18,33.74,2168449
1736830800,33.83,34.24,33.78,34.11,1816325
1736917200,34.69,34.87,34.33,34.49,1326234
1737003600,34.49,35.21,34.14,35.14,1255503
1737090000,34.94,35.38,34.89,35.01,1524066
1737435600,35.16,35.67,34.895,34.93,1488565
1737522000,34.68,34.68,33.57,33.61,1706110
1737608400,33.7,34.14,33.53,33.6,1876520
1737694800,33.51,33.7,33.38,33.49,1653769
1737954000,33.9,35.51,33.88,35.43,1619089
1738040400,35.86,36.25,35.405,35.71,2042324
1738126800,35.62,35.66,34.925,35.16,1415048
1738213200,35.44,35.67,35.1,35.46,1206058
1738299600,35.24,35.53,34.98,35.48,2010733
1738558800,35.11,36.17,35.01,36.01,1429928
1738645200,35.68,35.87,35.22,35.42,1486225
1738731600,35.76,35.83,35.245,35.32,1223420
1738818000,35.33,35.445,35.11,35.33,816699
1738904400,35.17,35.32,34.93,35.16,1046110
1739163600,34.83,34.99,34.7,34.94,775121
1739250000,34.78,35.42,34.58,35.41,850287
1739336400,35.08,35.945,35.08,35.72,1674448
1739422800,35.72,35.95,35.48,35.83,1106203
1739509200,35.82,36.15,35.14,35.2,910371
1739854800,35,35.79,34.85,35.66,1113276
1739941200,35.54,35.94,35.39,35.52,1679390
1740027600,35.52,36.0324,35.35,35.96,1695840
1740114000,36.02,36.77,35.98,36.55,1842638
1740373200,36.84,37.345,36.25,37.03,2082656
1740459600,37.21,38.095,36.85,38.01,2262186
1740546000,37.77,37.845,37.335,37.51,2420489
1740632400,36.87,37.75,35.96,37.57,1856644
1740718800,37.98,38.335,37.56,37.98,3056427
1740978000,37.78,39.165,37.78,39.1,1861217
1741064400,39.26,39.54,38.62,38.75,2077621
1741150800,38.48,38.8199,38.22,38.49,1505019
1741237200,38.49,38.64,37.8408,38.45,1465077
1741323600,38.49,40.1,38.25,39.81,2085019
1741579200,39.98,41.17,39.62,40.57,2748806
1741665600,40.39,40.63,39.61,39.65,1996077
1741752000,39.19,39.39,38.45,38.55,1274826
1741838400,38.7,39.4,38.38,39.14,1400737
1741924800,39,39.565,38.77,39.5,1326805
1742184000,39.38,40.265,39.13,39.85,1381224
1742270400,39.77,39.94,39.45,39.7,1207727
1742356800,39.53,39.625,38.91,39.14,1166214
1742443200,39.21,39.29,38.54,38.86,1704173
1742529600,38.87,39.27,38.21,38.51,3720504
1742788800,38.32,38.85,38,38.15,1574403
1742875200,38.15,38.23,37.65,37.9,1379942
1742961600,38.03,38.75,37.88,38.57,1321017
1743048000,38.77,39.04,38.53,38.65,2211535
1743134400,38.97,39.47,38.72,39.29,2140845
1743393600,39.54,39.99,39.22,39.53,1695766
1743480000,39.45,39.78,39.28,39.55,1261124
1743566400,39.67,39.8,39.25,39.39,1168569
1743652800,40,41.23,39.71,40.64,1747027
1743739200,41,41.65,39.23,39.56,3697630
1743998400,38.49,39.66,37.95,38.32,3404612
1744084800,38.79,38.96,37.27,37.62,2992049
1744171200,37.2,38.35,36.72,37.76,3157772
1744257600,37.96,38.73,37.405,38.35,2298286
1744344000,38.67,39.44,38.14,39.37,1682213
1744603200,39.18,40.32,39.11,40.16,1285368
1744689600,40.37,40.59,39.89,39.91,1479423
1744776000,40.29,40.52,39.91,40.05,1205089
1744862400,40.17,40.84,40.12,40.53,962913
1745208000,40.47,40.64,39.825,40.18,841378
