T,O,H,L,C,V
1722225600,29.4,29.42,29.26,29.34,339063
1722312000,29.14,29.18,29,29.08,180320
1722398400,29.66,29.66,29.405,29.42,79143
1722484800,29.56,29.64,28.95,28.95,113174
1722571200,28.96,29.03,28.6598,28.86,102686
1722916800,28.45,29.18,28.45,29.01,257759
1723003200,29.47,29.4999,28.85,29.06,184524
1723089600,29.39,29.78,29.39,29.59,172638
1723176000,29,29.57,29,29.4,129741
1723435200,29.6795,29.79,29.65,29.65,91949
1723521600,29.78,29.97,29.5,29.97,71290
1723608000,29.319,29.36,28.8213,29.22,88182
1723694400,29.465,29.47,29.32,29.35,61386
1723780800,29.52,29.8,29.52,29.8,37221
1724040000,30.6,30.6,29.5,29.99,90319
1724126400,29.595,29.77,29.4,29.5,88386
1724212800,29.424,29.53,29,29.43,28890
1724299200,29.5275,29.5275,29.4897,29.4897,582
1724385600,29.64,29.875,29.64,29.79,55153
1724644800,30.9,30.9,29.7525,29.82,56447
1724731200,30.25,30.25,30.03,30.03,59498
1724817600,29.3,30,29.3,29.62,53068
1724904000,30,30.785,30,30.22,179481
1724990400,30.7,30.84,30.489,30.56,97798
1725336000,30.1965,30.1965,30.01,30.12,80882
1725422400,29.7,29.75,29.5,29.58,72919
1725508800,29.95,29.95,29.36,29.43,66925
1725595200,29.25,29.881,29.06,29.28,126909
1725854400,29.03,29.22,29.0135,29.16,94755
1725940800,28.6,28.6,28.26,28.46,189341
1726027200,28.38,28.48,28.11,28.43,153543
1726113600,28.22,28.32,28.1,28.31,154053
1726200000,28.675,28.73,28.49,28.55,120332
1726459200,28.364,28.37,28.2675,28.31,341757
1726545600,28.805,28.923,28.69,28.69,63519
1726632000,28.695,28.82,28.55,28.55,123601
1726718400,30.2,30.7485,30.2,30.61,156352
1726804800,30.81,30.8175,30.67,30.75,41651
1727064000,31.12,31.33,31.08,31.16,43554
1727150400,33.51,34.79,33.51,34.75,128867
1727236800,34.15,34.27,33.84,33.94,39023
1727323200,36.1,36.97,36.1,36.85,39267
1727409600,39.32,40.24,39.32,39.8712,46919
1727668800,41.12,41.74,40.77,40.77,118041
1727755200,40.61,42.39,40.61,42.39,42130
1727841600,47.56,48.99,47.3,48.3,132482
1727928000,47.59,47.59,46.32,46.89,88076
1728014400,47.81,48.26,47.62,48.14,161172
1728273600,51.49,51.5504,49.98,51.3,323177
1728446400,41.26,42.7,41.26,42.59,63703
1728532800,43,43.185,42.306,42.85,36881
1728619200,42.01,43.57,42.01,43.12,142659
1728878400,41.95,42.05,41.06,41.38,133746
1728964800,39.79,39.79,38.61,38.78,107749
1729051200,39.3,39.8,39.3,39.45,93458
1729137600,38.4,38.55,38.065,38.47,370616
1729224000,40.69,40.84,40.551,40.73,73385
1729483200,39.99,40.34,39.6725,39.91,110434
1729569600,40.07,40.52,39.9575,40.3,52609
1729656000,40.53,40.974,40.14,40.57,45394
1729742400,39.996,40.23,39.7,40.09,34451
1729828800,39.51,40.35,39.51,40.11,57872
1730088000,40.12,40.82,40.12,40.79,45783
1730174400,40.4,40.53,40.26,40.28,58054
1730260800,39.23,40.07,39.23,39.99,65311
1730347200,39.95,40.11,39.58,40.07,55776
1730433600,40.1,40.265,39.88,40.04,38564
1730696400,40.636,40.7,40.29,40.308,82200
1730782800,43.3,43.3,42.145,42.4,45197
1730869200,40.7,41.41,40.64,41.23,200924
1730955600,43,43.952,43,43.79,69137
1731042000,43,43.33,42.28,42.69,113582
1731301200,41.7026,41.8,41.51,41.72,133160
1731387600,39.51,40.43,39.467,39.59,50157
1731474000,40.523,40.523,39.09,39.2,84647
1731560400,39.3075,39.381,38.939,39.08,122226
1731646800,38.74,38.74,38.38,38.53,83677
1731906000,39.45,39.45,38.02,38.9,58615
1731992400,38,38.4,38,38.28,59103
1732078800,38.75,38.75,38.38,38.49,33591
1732165200,38.21,38.36,38.155,38.23,82034
1732251600,37,37,36.43,36.5,46843
1732510800,36.45,36.71,36.385,36.71,59975
1732597200,36.3,36.57,36.28,36.32,186884
1732683600,36.9,37.38,36.9,37.33,44659
1732856400,37.387,37.78,37.36,37.64,32969
1733115600,37.5,37.68,37.28,37.55,106113
1733202000,37.3,37.99,37.3,37.5,78086
1733288400,37.4,37.4,37.08,37.14,32458
1733374800,37.11,37.478,37.11,37.35,53638
1733720400,40.25,42.09,40.25,41.18,101068
1733806800,39.7,39.73,39.49,39.51,58551
1733893200,39.16,39.36,39.08,39.28,63369
1733979600,39.15,39.39,39.086,39.305,84506
1734066000,38.87,38.96,38.69,38.94,34440
1734325200,38.36,38.36,38.07,38.12,95523
1734411600,38.7625,39.05,38.61,38.89,76367
1734498000,38.24,38.55,37.76,37.92,45221
1734584400,38,38.5,38,38.22,77437
1734670800,38.49,38.5,38.01,38.33,58212
1734930000,38.135,38.5,38.1,38.35,84393
1735016400,38.99,39.11,38.71,39.08,29724
1735189200,38.68,39.2125,38.68,39.01,51222
1735275600,38.1,38.24,38.0125,38.24,46922
1735534800,38.5,38.5,37.585,37.73,60136
1735621200,37.5,37.8079,37.41,37.53,42618
1735794000,37.4,37.4,36.6775,36.68,56822
1735880400,36.9,37,36.765,37,82389
1736139600,37.2,37.2275,36.735,36.75,69385
1736226000,37.1,37.1,36.19,36.33,131211
1736312400,36.12,36.5,36.12,36.49,49798
1736485200,35.71,35.73,35.43,35.58,75234
1736744400,35.8,35.8,35.11,35.24,81576
1736917200,36.1,36.6425,36.1,36.61,58044
1737003600,36.63,36.75,36.5395,36.63,109723
1737090000,36.917,37.7075,36.917,37.4,61570
1737435600,37.635,37.72,37.23,37.525,9681
1737522000,37.05,37.82,37.05,37.74,55586
1737608400,37.67,38.06,37.53,37.93,77747
1737694800,38.35,38.79,38.35,38.77,64747
1737954000,39,39.19,38.94,39.17,79182
1738040400,38.7555,39.01,38.4835,39,52034
1738126800,39.2,39.636,39.171,39.18,35193
1738213200,39.26,40.2575,39.07,39.98,72726
1738299600,40.8,40.8,38.8,38.81,51365
1738558800,38.5,39.51,38.5,39.165,67456
1738645200,39.62,40.44,39.62,40.2,60591
1738731600,39.75,39.75,39.09,39.14,43078
1738818000,39.21,39.75,39.21,39.59,36331
1738904400,40.7,41,40.18,40.4,69610
1739163600,40.85,41.27,40.79,41.15,51343
1739250000,40.86,41.57,40.82,41.16,115052
1739336400,42.71,43.59,42.71,43.49,122391
1739422800,41.4,42.22,41.315,42.18,49172
1739509200,43.5,43.612,43.35,43.48,62695
1739854800,43.59,43.59,43.2,43.39,84265
1739941200,42.87,43.51,42.87,43.075,49187
1740027600,43.1,43.4,42.41,43.13,80294
1740114000,45,45.5,44.803,44.95,48535
1740373200,44.9,44.9,43.42,43.49,54172
1740459600,44.286,44.64,44,44.6,42574
1740546000,46.15,47.18,45.8,46.14,37953
1740632400,46.67,47,45.8079,46.2,30966
1740718800,44.73,45.13,44.73,45.12,53347
1740978000,43.93,44.1,43.0025,43.21,55938
1741064400,42.75,44.41,42.75,44.15,244830
1741150800,45.49,45.71,44.3484,45.58,545319
1741237200,46.21,47.19,46.21,46.53,366122
1741323600,46.514,46.94,45.85,46.02,127746
1741579200,45.8,45.8,44.1944,44.81,49978
1741665600,45.05,45.99,44.3,44.9,42746
1741752000,45.77,45.99,45.2,45.89,134248
1741838400,44.6,45.14,44.2,44.89,324888
1741924800,45.815,46.6,45.8,46.22,1451459
1742184000,47.2,48.37,47.2,48.235,3027319
1742270400,48.8,48.8,47.62,47.67,2375100
1742356800,48.6301,49,47.84,48.35,1146415
1742443200,47.01,47.99,46.28,47.3,3869488
1742529600,46.88,46.88,45.9,46.33,2610102
1742788800,45.18,47.46,45.18,45.75,88144
1742875200,45.95,45.95,45.4,45.43,236689
1742961600,45.48,45.77,45.18,45.4,338366
1743048000,46.4,46.48,46.05,46.386,108564
1743134400,45.41,45.43,44.81,44.99,86055
1743393600,44.23,44.64,44.06,44.57,85883
1743480000,43.81,45.325,43.81,44.8,85314
1743566400,45,46.1,45,45.3,234184
1743652800,44.29,44.63,44.1,44.33,110266
1743739200,42.5,43.36,40.2,41,201391
1743998400,38,39.86,36.9,37.68,258766
1744084800,38,38.91,35.96,36.54,259165
1744171200,37.01,40.25,37.01,40.25,371307
1744257600,39.0001,39.84,38.49,39.84,434044
1744344000,40.21,41.79,39.8,40.99,522245
1744603200,42.88,43.88,42.88,43.49,477041
1744689600,42.58,42.72,41.8,42.61,942054
1744776000,42.53,42.79,42.15,42.33,444449
1744862400,42.69,42.69,42.24,42.25,99831
1745208000,42.7,42.7,41.6,42.14,95861
