T,O,H,L,C,V
1725336000,13.94,13.98,13.125,13.15,21395072
1725422400,13.11,13.8,13.01,13.28,18070174
1725508800,13.4,13.96,13.28,13.74,20258860
1725595200,13.75,14.065,13.08,13.23,25712809
1725854400,13.29,13.695,13.01,13.08,21409785
1725940800,13.1,13.49,12.81,13.23,24465235
1726027200,13.21,13.99,12.96,13.93,27551057
1726113600,13.77,13.97,13.51,13.72,16423125
1726200000,13.83,14.08,13.39,13.5,23786576
1726459200,13.37,13.59,13.19,13.2,18831269
1726545600,13.479,13.5399,13.05,13.1,18816817
1726632000,13.14,13.595,12.82,12.9,30971210
1726718400,13.35,13.65,13.09,13.15,29977431
1726804800,13.14,13.15,11.65,11.71,77632834
1727064000,11.85,12.18,11.41,11.91,35658549
1727150400,12.05,12.12,11.73,11.84,32304438
1727236800,11.43,11.6,10.98,11.03,53124987
1727323200,11.2,11.35,10.95,11.17,38408204
1727409600,11.42,11.84,11.34,11.6,35828132
1727668800,11.37,11.54,11.14,11.22,27732621
1727755200,11.2,11.21,10.43,10.44,50148543
1727841600,10.3,10.8,10.3,10.64,29932997
1727928000,10.45,10.8,10.44,10.78,21102717
1728014400,10.05,10.47,9.825,10.44,76716650
1728273600,10.38,10.57,10.25,10.49,29217088
1728360000,10.42,10.76,10.33,10.47,22441889
1728446400,10.47,10.94,10.37,10.42,35090524
1728532800,10.36,10.515,10.18,10.26,24184361
1728619200,10.08,10.57,10.08,10.5,24732653
1728878400,10.35,10.55,10.26,10.35,20180400
1728964800,10.28,10.47,10.1,10.15,22528424
1729051200,10.2,10.29,10.11,10.24,17753021
1729137600,10.15,10.2699,9.93,10.12,27876210
1729224000,10.17,10.265,10.01,10.04,18480916
1729483200,10.05,10.17,9.96,10.03,17320001
1729569600,10.07,10.53,10.005,10.49,25223577
1729656000,10.42,10.58,10.01,10.16,21311282
1729742400,10.3899,10.83,10.26,10.43,33208374
1729828800,10.42,10.63,10.33,10.45,22770882
1730088000,10.54,11.115,10.54,10.86,31831735
1730174400,10.71,10.89,10.28,10.47,23459876
1730260800,10.33,10.58,10.28,10.39,19962364
1730347200,10.38,10.5888,10.01,10.1,25679378
1730433600,10.21,10.44,10.13,10.18,20118891
1730696400,10.28,10.549,10.25,10.29,20363089
1730782800,10.29,10.62,10.1709,10.59,18141211
1730869200,10.1,10.24,9.5,9.71,69491179
1730955600,9.95,10.24,9.81,10.05,57094064
1731042000,10.12,10.72,9.83,10.59,58725001
1731301200,10.67,11.25,10.25,11.04,46358537
1731387600,10.835,10.87,10.5,10.58,32265833
1731474000,11.75,13.1,11.46,12.03,119810166
1731560400,11.98,11.99,10.22,10.31,80485016
1731646800,10.07,10.07,9.55,10.06,79212645
1731906000,10.05,10.72,9.85,10.07,51695053
1731992400,10.065,10.3177,9.9,10.17,33654269
1732078800,10.09,10.47,9.91,10.05,24955407
1732165200,10.02,10.39,9.92,10.02,35472287
1732251600,10.03,10.57,10,10.24,30576374
1732510800,10.52,11.84,10.48,11.6,90465268
1732597200,12.24,12.27,11.22,11.55,81743600
1732683600,11.745,12.45,11.62,12.22,49064114
1732856400,12.23,12.63,11.93,12.23,26167952
1733115600,12.27,12.47,11.515,11.87,40288472
1733202000,11.68,12.039,11.55,11.88,22966546
1733288400,11.83,12.28,11.71,11.96,26924920
1733374800,12.085,12.85,12.05,12.34,44397907
1733461200,12.61,13.52,12.5,13,46944506
1733720400,13.535,14.99,13.42,14.45,77982873
1733806800,14.48,14.51,13.7701,14.06,36388482
1733893200,14.21,14.33,13.23,13.76,37842776
1733979600,13.7,14.31,13.48,14.2,32741782
1734066000,14.02,14.41,13.7517,14.37,32045961
1734325200,14.11,15.49,13.88,15.34,56008772
1734411600,15.345,15.46,14.58,14.7,30935848
1734498000,14.48,14.53,12.8,13.06,56880111
1734584400,13.47,13.75,12.8,13.06,38905329
1734670800,12.94,14.17,12.7301,13.83,41955191
1734930000,13.8,14.22,13.71,13.75,20009836
1735016400,13.82,14.37,13.74,14.06,15903837
1735189200,13.93,14.35,13.69,14.04,19006791
1735275600,13.92,14.1,13.31,13.65,21597990
1735534800,13.35,13.65,13.02,13.58,18630057
1735621200,13.725,14.72,13.29,13.3,40649111
1735794000,13.35,13.79,12.76,13.25,30449387
1735880400,13.91,16.65,13.71,16.49,124581775
1736139600,16.465,16.64,15.53,15.715,58377109
1736226000,15.93,16.345,14.81,14.95,35937973
1736312400,14.565,14.76,13.98,14.21,33065279
1736485200,14,14.155,13.76,13.85,23208952
1736744400,13.54,13.63,13.01,13.49,28042697
1736830800,13.87,14.12,13.08,13.34,30031809
1736917200,13.895,14.21,13.745,13.94,28674529
1737003600,14.03,14.66,13.95,14.44,38996399
1737090000,14.675,15.34,14.19,14.21,65183975
1737435600,13.84,14.06,12.99,13.29,44540052
1737522000,13.1,13.14,12.66,12.69,35488220
1737608400,12.6,12.7695,12.17,12.49,39061526
1737694800,12.71,13.19,12.48,12.77,31519359
1737954000,12.79,13.56,12.69,12.85,32343297
1738040400,12.88,12.89,12.41,12.71,23034562
1738126800,12.34,12.61,12.22,12.42,21378056
1738213200,12.57,12.81,12.34,12.51,17914710
1738299600,12.45,12.99,12.38,12.56,20399991
1738558800,12.02,12.555,11.89,12.39,21909875
1738645200,12.35,12.98,12.31,12.87,18952979
1738731600,12.81,13.075,12.715,12.77,13915519
1738818000,12.88,13.22,12.65,12.8,21099505
1738904400,12.82,12.8609,12.405,12.48,16701773
1739163600,12.66,13.09,12.55,12.99,22456288
1739250000,12.79,12.94,12.36,12.44,25126233
1739336400,12.325,12.73,12.25,12.48,21507225
1739422800,12.67,13.33,12.578,13.3,27527536
1739509200,13.475,14.19,13.47,14.03,33953009
1739854800,13.78,14.45,13.54,14.44,39963206
1739941200,14.33,14.41,13.8,13.93,28841236
1740027600,13.93,14.05,13.28,13.61,53113619
1740114000,12.71,13.36,12.55,12.97,70455071
1740373200,12.495,12.72,11.71,11.96,56949916
1740459600,11.93,12.185,11.38,11.45,36379091
1740546000,11.52,12.02,11.33,11.4,29937804
1740632400,11.5,12.26,11.44,11.6,31121251
1740718800,11.57,12.105,11.32,11.84,30926776
1740978000,12,12.42,11.39,11.51,27909674
1741064400,11.15,11.58,10.8501,11.26,31774730
1741150800,11.4,11.49,11.06,11.42,19063307
1741237200,10.97,11.35,10.94,11.03,23164843
1741323600,10.9,11.26,10.66,11.17,27898102
1741579200,10.97,11.63,10.79,10.96,29226286
1741665600,10.98,11.09,10.48,10.79,25110850
1741752000,11.065,11.33,10.865,11.06,22142002
1741838400,11,11.09,10.54,10.61,25293783
1741924800,10.735,10.805,10.58,10.75,19902012
1742184000,10.75,11.145,10.735,11.02,22395392
1742270400,11,11.735,10.96,11.2,32767011
1742356800,11.24,11.69,11.21,11.36,20613808
1742443200,11.075,11.1797,10.83,10.88,29439133
1742529600,10.8,11.62,10.715,11.6,36684645
1742788800,11.835,12.26,11.74,12.19,33462427
1742875200,12.2,12.37,11.87,12.36,22157958
1742961600,12.56,12.6647,11.95,12.1,28093357
1743048000,12.14,13.3,12.03,13.02,62257133
1743134400,12.995,13.0399,12.17,12.41,35943496
1743393600,12.03,12.59,11.685,12.45,29697092
1743480000,12.465,13.49,12.405,13.28,45477422
1743566400,12.81,13,12.21,12.49,54692633
1743652800,11.775,12.4,11.44,11.53,38259010
1743739200,11.23,11.37,10.36,11.21,34797911
1743998400,10.57,11.975,10.47,11.21,40512202
1744084800,11.551,12.175,10.555,10.8,41876029
1744171200,10.78,11.98,10.67,11.77,43372856
1744257600,11.475,11.68,10.94,11.46,25430717
1744344000,11.41,11.49,10.93,11.47,22906834
1744603200,11.64,12.11,11.52,12.03,26872045
1744689600,11.9,12.1,11.65,11.91,21002673
1744776000,11.64,12.145,11.17,11.49,33313054
1744862400,11.53,11.69,11.345,11.6,16103310
1745208000,11.485,11.55,10.85,11.15,24615660
