T,O,H,L,C,V
1725508800,11.85,12.27,11.76,12.26,896070
1725595200,12.23,12.33,11.89,11.99,928171
1725854400,12.02,12.14,11.85,11.98,539132
1725940800,11.92,12.01,11.64,11.85,581152
1726027200,11.8,12.06,11.74,11.99,532429
1726113600,12.21,12.64,12.17,12.51,1773493
1726200000,12.78,13.7,12.74,13.53,3456124
1726459200,13.3,13.62,13.11,13.37,2762369
1726545600,13.27,13.38,13,13.2,2511541
1726632000,13.16,14.09,12.98,13.47,2510369
1726718400,13.71,13.745,13.48,13.62,1868974
1726804800,13.7,13.9,13.39,13.67,13903038
1727064000,13.61,13.74,13.5,13.5,875217
1727150400,13.84,14.1399,13.67,13.89,1366811
1727236800,13.88,14.03,13.82,13.85,944953
1727323200,14.03,14.3,13.97,14.29,1827809
1727409600,14.29,14.325,14.02,14.08,737936
1727668800,13.95,13.96,13.65,13.84,880698
1727755200,13.95,14.205,13.785,14.01,744126
1727841600,14.03,14.26,14,14.02,500458
1727928000,13.82,14.045,13.7241,14.01,694119
1728014400,13.95,14.2,13.82,14.07,946601
1728273600,14.01,14.07,13.84,14,575339
1728360000,13.8,13.905,13.28,13.42,609906
1728446400,13.33,13.41,13,13.03,1020648
1728532800,13.03,13.8,13.02,13.78,787838
1728619200,13.92,13.9799,13.51,13.69,912870
1728878400,13.52,13.75,13.45,13.56,583394
1728964800,13.55,13.55,13.145,13.16,589906
1729051200,13.34,13.66,13.19,13.24,542284
1729137600,13.4,13.62,13.155,13.34,477310
1729224000,13.5,13.95,13.43,13.7,683771
1729483200,13.97,14.11,13.66,13.74,614257
1729569600,13.97,14.29,13.9,13.95,967041
1729656000,13.72,13.78,13.5,13.51,613081
1729742400,13.57,13.61,13.24,13.51,829326
1729828800,13.32,13.54,13.19,13.32,1135754
1730088000,13.19,13.33,13.1201,13.15,345775
1730174400,13.28,13.33,12.95,13.09,759360
1730260800,13.02,13.145,12.7,13.1,1314946
1730347200,13.5,13.81,12.85,13.06,1250426
1730433600,13.05,13.21,12.61,12.64,1827778
1730696400,12.64,12.87,12.48,12.87,752518
1730782800,12.96,13.17,12.57,12.67,1063265
1730869200,12.14,12.54,12.07,12.22,1504630
1730955600,12.42,12.62,12.31,12.52,593074
1731042000,12.32,12.395,12.04,12.18,1214351
1731301200,11.79,11.86,11.61,11.79,1299297
1731387600,11.65,12.36,11.65,12.33,1593009
1731474000,12.35,12.405,12.09,12.3,1053555
1731560400,12.23,12.48,12.165,12.35,1843565
1731646800,12.44,12.62,12.22,12.32,2835973
1731906000,12.55,12.79,12.41,12.48,597920
1731992400,12.56,12.6404,12.21,12.47,674610
1732078800,12.33,12.43,12.09,12.14,391429
1732165200,12.48,12.48,12.095,12.28,717862
1732251600,12.29,12.3,12,12.06,634055
1732510800,11.85,12.14,11.7,12,1645392
1732597200,11.94,12.19,11.86,12,603140
1732683600,12.05,12.23,12.02,12.11,356106
1732856400,12.18,12.31,12.05,12.1,347469
1733115600,11.96,12.09,11.91,12.05,889401
1733202000,12.18,12.41,12.05,12.18,832028
1733288400,12.12,12.44,12.12,12.29,529656
1733374800,12.29,12.58,12.155,12.33,526638
1733461200,12.22,12.31,12.065,12.08,456636
1733720400,12.31,13.17,12.31,12.97,932149
1733806800,12.95,13.2,12.72,12.78,1433999
1733893200,12.81,13.4,12.8,13.39,1289134
1733979600,13.4,13.5,13.23,13.35,1017636
1734066000,13.13,13.32,12.655,12.83,1080079
1734325200,12.83,13.23,12.83,13.18,1255515
1734411600,13.04,13.1,12.67,12.82,1014441
1734498000,12.69,12.86,12.45,12.55,1314664
1734584400,12.48,12.52,12.25,12.46,1110960
1734670800,12.5,12.985,12.36,12.69,2463813
1734930000,12.6,12.67,12.28,12.38,609191
1735016400,12.48,12.48,12.28,12.42,433973
1735189200,12.39,12.53,12.23,12.3,506105
1735275600,12.19,12.32,12.09,12.26,669154
1735534800,12.36,12.36,11.87,11.93,1448393
1735621200,11.92,12.045,11.5,11.52,819001
1735794000,11.58,12.205,11.5,12.1,532715
1735880400,12.15,12.26,11.92,11.97,1098527
1736139600,12,12.475,12,12.2,580049
1736226000,12.39,12.779,12.07,12.12,1017059
1736312400,12.29,12.73,12.045,12.62,1267107
1736485200,12.89,13.045,12.45,12.7,675416
1736744400,12.47,12.64,12.2,12.46,578260
1736830800,12.55,12.85,12.48,12.78,798646
1736917200,12.91,13.01,12.7,12.92,657026
1737003600,12.98,13.06,12.86,12.9,296316
1737090000,12.81,13.08,12.77,12.89,893888
1737435600,13,13.2,12.96,12.98,1068600
1737522000,13.1,13.18,12.77,13.01,1162727
1737608400,12.91,12.91,12.55,12.85,479848
1737694800,13.07,13.17,12.85,13,781213
1737954000,12.92,12.92,12.47,12.54,466820
1738040400,12.55,12.63,12.38,12.4,398727
1738126800,12.36,12.6,12.255,12.51,390795
1738213200,12.85,13.14,12.65,12.79,1670045
1738299600,12.93,13.1,12.6134,12.76,754834
1738558800,12.71,13.1,12.62,12.97,1659041
1738645200,13.01,13.1654,12.89,13,1106754
1738731600,13.12,13.57,13.04,13.2,1307328
1738818000,13.28,13.28,13.09,13.17,810260
1738904400,13.28,13.54,13.01,13.05,380738
1739163600,13.2,13.51,13.13,13.34,655915
1739250000,13.15,13.2688,12.95,12.96,903702
1739336400,12.94,13.47,12.94,13.15,1436726
1739422800,13.18,13.4,13,13.28,556677
1739509200,13.61,13.73,13.3,13.37,953508
1739854800,13.44,13.605,13.215,13.43,579792
1739941200,13.24,13.41,13.08,13.25,719607
1740027600,13.3,13.5,13.06,13.1,920948
1740114000,12.9,13.34,12.42,12.6,4006561
1740373200,12.49,12.81,12.27,12.75,1158684
1740459600,12.64,12.8746,12.3,12.61,1709308
1740546000,12.59,13.13,12.59,12.84,603784
1740632400,12.67,12.84,12.58,12.81,678760
1740718800,12.61,12.7932,12.45,12.75,983630
1740978000,12.96,13.16,12.74,12.8,458017
1741064400,12.89,13.21,12.69,13.06,535314
1741150800,13.1,13.9,13.06,13.6,1270003
1741237200,13.58,13.8,13.49,13.52,987557
1741323600,13.59,13.6,13.05,13.42,462378
1741579200,13.34,13.5,12.975,13.04,742249
1741665600,13.14,13.68,13.14,13.63,700828
1741752000,13.69,13.855,13.53,13.64,1243952
1741838400,13.72,14.335,13.55,14.21,729822
1741924800,14.47,14.9541,14.08,14.84,1510468
1742184000,15.03,15.73,15.03,15.39,2739408
1742270400,15.79,15.91,15.52,15.59,1997108
1742356800,15.59,15.78,15.29,15.39,726762
1742443200,15.11,15.56,15.04,15.53,619465
1742529600,15.42,15.51,15.17,15.46,2823190
1742788800,15.42,15.64,15.28,15.38,723727
1742875200,15.58,15.86,15.33,15.5,854508
1742961600,15.52,15.53,15.1,15.26,1132632
1743048000,15.33,15.88,15.235,15.79,1816256
1743134400,15.86,16.16,15.45,15.49,1238057
1743393600,15.38,15.69,15.02,15.63,759750
1743480000,15.61,15.79,15.45,15.55,1199935
1743566400,15.51,15.545,15.1,15.22,2048007
1743652800,14.46,15.34,14.36,14.61,1043364
1743739200,14.235,14.37,12.975,13.32,1842156
1743998400,13.02,13.63,12.56,12.94,2251055
1744084800,13.38,13.48,12.8,12.94,1382119
1744171200,13.28,14.33,13.28,13.92,1811917
1744257600,14,14.45,13.82,14,831046
1744344000,14.46,15.08,14.45,14.8,1195274
1744603200,14.65,15.1,14.48,14.85,678342
1744689600,14.86,14.99,14.505,14.92,591494
1744776000,14.99,15.42,14.8267,14.99,1228725
1744862400,14.96,14.96,14.15,14.3,609377
1745208000,14.76,14.98,14.45,14.77,941083
