T,O,H,L,C,V
1722484800,16.62,16.73,16.215,16.32,9718379
1722571200,16.09,16.2,15.82,16.13,11846127
1722830400,15.53,15.87,15.505,15.74,11632855
1722916800,15.35,15.69,15.29,15.57,8691267
1723003200,15.72,15.775,15.315,15.39,10214200
1723089600,15.45,15.61,15.3803,15.52,9259423
1723176000,15.33,15.43,15.28,15.31,9604818
1723435200,15.4,15.4,15.19,15.19,6479387
1723521600,15.17,15.455,15.115,15.42,9174544
1723608000,15.68,15.71,15.525,15.57,5834151
1723694400,15.87,15.925,15.81,15.84,5028893
1723780800,15.81,15.905,15.775,15.89,5004444
1724040000,16.22,16.385,16.22,16.29,6491039
1724126400,16.38,16.5,16.285,16.3,5704940
1724212800,16.58,16.59,16.48,16.56,6150023
1724299200,16.5,16.5101,16.28,16.3,5306836
1724385600,16.55,16.805,16.53,16.8,6475457
1724644800,16.75,16.7781,16.63,16.65,4261614
1724731200,16.92,16.92,16.73,16.78,5036905
1724817600,16.66,16.725,16.6,16.7,3945324
1724904000,16.74,16.91,16.665,16.74,4874614
1724990400,16.74,16.79,16.61,16.78,6507306
1725336000,16.35,16.38,15.85,15.91,8913711
1725422400,15.93,16.125,15.93,16.08,4952305
1725508800,16.09,16.11,15.795,15.83,7340737
1725595200,15.83,15.92,15.5,15.5,6651516
1725854400,15.48,15.65,15.46,15.55,5468309
1725940800,15.11,15.17,14.91,15.14,16087593
1726027200,15.08,15.225,14.87,15.21,8636505
1726113600,14.9,15.04,14.76,15,11287579
1726200000,15.02,15.235,15.01,15.07,13101911
1726459200,15.12,15.215,15.03,15.19,10700597
1726545600,15.25,15.33,15.05,15.1,11883430
1726632000,15.29,15.495,15.14,15.2,8489644
1726718400,15.6,15.645,15.38,15.42,8234540
1726804800,15.2,15.24,14.985,15,10152507
1727064000,15.16,15.585,15.12,15.45,14950850
1727150400,15.54,15.765,15.485,15.56,13345641
1727236800,15.51,15.52,15.24,15.25,8291052
1727323200,15.62,15.75,15.58,15.64,5850101
1727409600,16.21,16.29,16.05,16.06,7646306
1727668800,14.02,14.11,13.76,14.05,33521794
1727755200,13.9,13.92,13.69,13.71,13124175
1727841600,13.78,13.85,13.605,13.63,8532243
1727928000,13.02,13.22,12.98,13.08,10279208
1728014400,13.39,13.465,13.21,13.32,11242456
1728273600,13.26,13.44,13.25,13.35,6459971
1728360000,13.32,13.32,13.11,13.16,7154419
1728446400,13.26,13.58,13.22,13.4,9078955
1728532800,13.34,13.37,13.225,13.3,5539372
1728619200,12.78,13.03,12.74,13.01,14645679
1728878400,13.06,13.245,13.015,13.24,5936105
1728964800,13,13.1099,12.89,12.91,7912937
1729051200,12.98,13.1099,12.975,13.03,6406255
1729137600,13.04,13.05,12.89,13,6540241
1729224000,13.25,13.3,13.17,13.28,5519554
1729483200,13.05,13.09,12.89,12.91,5511792
1729569600,12.92,13.135,12.88,13.12,6980365
1729656000,13.25,13.4,13.21,13.31,9350510
1729742400,13.73,13.785,13.55,13.64,9321169
1729828800,13.69,13.775,13.6,13.64,5207642
1730088000,13.53,13.78,13.52,13.75,5904009
1730174400,13.5,13.5,13.3,13.34,7053827
1730260800,13.02,13.295,12.9826,13.23,5413698
1730347200,13.7,13.79,13.53,13.62,7389561
1730433600,13.77,13.835,13.625,13.7,7359381
1730696400,13.8,13.88,13.66,13.69,6346789
1730782800,13.58,13.82,13.545,13.81,5590563
1730869200,13.67,13.93,13.435,13.87,24313759
1730955600,14.19,14.225,13.96,13.99,6819666
1731042000,13.44,13.455,13.265,13.4,8197876
1731301200,13.56,13.67,13.525,13.59,7181543
1731387600,13.34,13.4,13.21,13.3,5832078
1731474000,13.09,13.18,13.02,13.12,6821702
1731560400,13.45,13.605,13.34,13.37,9046586
1731646800,13.39,13.47,13.32,13.34,5883443
1731906000,13.25,13.44,13.24,13.39,4524679
1731992400,12.91,13.17,12.825,13.05,8858057
1732078800,12.91,12.93,12.79,12.85,7115022
1732165200,12.68,12.905,12.68,12.85,7018150
1732251600,12.73,13.17,12.73,13.05,12220830
1732510800,13.31,13.55,13.295,13.37,10557912
1732597200,12.93,12.94,12.575,12.61,14663169
1732683600,12.63,12.84,12.625,12.79,6365627
1732856400,13,13.23,12.99,13.2,4756244
1733115600,12.265,12.39,12.12,12.37,23214483
1733202000,12.59,12.63,12.505,12.51,12518565
1733288400,12.84,12.84,12.64,12.73,8226245
1733374800,13.29,13.39,13.19,13.24,11732373
1733461200,13.69,13.71,13.445,13.65,17147331
1733720400,13.92,14.08,13.7,13.73,10853348
1733806800,13.94,13.98,13.765,13.89,12271834
1733893200,13.92,13.93,13.74,13.83,8752945
1733979600,13.84,13.955,13.71,13.71,5589284
1734066000,13.99,14,13.845,13.95,9559824
1734325200,13.36,13.43,13.15,13.18,13863822
1734411600,13.4,13.49,13.31,13.35,10273978
1734498000,13.3,13.43,12.775,12.81,8628841
1734584400,13.03,13.07,12.8,12.84,6674308
1734670800,12.7,12.98,12.675,12.89,6840861
1734930000,12.73,12.9175,12.72,12.91,5567537
1735016400,12.91,13.07,12.885,13.07,1991139
1735189200,13,13.135,12.97,13.02,4529491
1735275600,13.04,13.17,13.015,13.07,5267875
1735534800,13.11,13.13,12.98,13.04,8086840
1735621200,13.11,13.24,13.015,13.05,6214498
1735794000,12.96,13.015,12.76,12.78,8668651
1735880400,12.49,12.59,12.405,12.53,8469760
1736139600,13.08,13.23,12.97,13,12112123
1736226000,13.27,13.345,13.1,13.11,8216444
1736312400,12.84,12.8501,12.715,12.77,9259138
1736485200,12.74,12.75,12.51,12.53,6398818
1736744400,12.28,12.3599,12.22,12.33,7318625
1736830800,12.52,12.555,12.3948,12.45,11673070
1736917200,12.7,12.81,12.64,12.75,6857169
1737003600,12.74,12.74,12.49,12.56,7835260
1737090000,13.01,13.13,12.815,12.88,9025908
1737435600,13.19,13.235,13.1,13.22,6044783
1737522000,13.2,13.22,13.11,13.11,8184580
1737608400,13.19,13.245,13.125,13.24,6958890
1737694800,13.47,13.5,13.37,13.41,8345956
1737954000,13.53,13.67,13.53,13.66,8846528
1738040400,13.58,13.58,13.185,13.35,15083155
1738126800,13.35,13.44,13.3,13.36,7546344
1738213200,13.65,13.71,13.34,13.52,9740098
1738299600,13.37,13.645,12.99,13.13,16067753
1738558800,12.52,12.865,12.39,12.62,18099403
1738645200,12.95,13.15,12.925,13.14,9283970
1738731600,13.01,13.075,12.93,12.93,8996869
1738818000,13.15,13.15,12.92,12.94,12975781
1738904400,13.07,13.13,12.825,12.94,12958506
1739163600,12.98,13.05,12.915,12.97,5558744
1739250000,13.07,13.16,13.03,13.09,7787117
1739336400,13.1,13.34,13.065,13.29,14089325
1739422800,13.705,13.91,13.06,13.53,24495693
1739509200,14.03,14.19,13.98,14.05,12555732
1739854800,14.18,14.22,14.1,14.21,7417775
1739941200,13.99,14.03,13.835,13.91,8701564
1740027600,13.96,14.12,13.8721,14.11,6728787
1740114000,14.22,14.23,13.9049,13.94,8185669
1740373200,14.04,14.16,13.92,13.97,11899656
1740459600,14.25,14.28,13.9,14.03,15918637
1740546000,13.38,13.6,13.18,13.29,24085368
1740632400,12.8,12.83,12.56,12.56,16523374
1740718800,12.81,12.96,12.59,12.72,21867089
1740978000,13.04,13.1398,12.22,12.34,24619220
1741064400,11.88,11.99,11.4,11.8,33070907
1741150800,12.58,13,12.465,12.89,25205141
1741237200,12.665,12.93,12.575,12.75,22798694
1741323600,12.47,12.855,12.44,12.73,19774740
1741579200,12.9,13.09,12.66,12.87,25405233
1741665600,12.82,12.835,12.2,12.48,27470285
1741752000,12.25,12.37,12.095,12.32,19176237
1741838400,11.99,12.05,11.82,11.83,19391802
1741924800,12.1,12.4,12.03,12.38,11070421
1742184000,12.44,12.6,12.41,12.57,12009355
1742270400,12.68,12.74,12.5907,12.63,14938990
1742356800,12.54,12.745,12.51,12.67,6514879
1742443200,12.11,12.27,12.065,12.17,25832818
1742529600,11.95,12.1151,11.94,12.07,14538396
1742788800,12.11,12.32,12.105,12.28,12710121
1742875200,12.41,12.42,12.26,12.4,11601634
1742961600,12.3,12.5099,11.89,11.96,30921252
1743048000,11.68,11.905,11.46,11.81,37979418
1743134400,11.65,11.69,11.29,11.33,15818108
1743393600,11.08,11.28,11.02,11.21,19999805
1743480000,11.13,11.1994,10.95,11.09,16400349
1743566400,10.95,11.28,10.9311,11.27,16806181
1743652800,10.93,10.94,10.16,10.21,31987981
1743739200,9.67,9.9,9.36,9.72,32363334
1743998400,8.92,9.765,8.84,9.26,32821508
1744084800,9.16,9.225,8.393,8.53,30846639
1744171200,8.68,10.13,8.55,10.12,51190508
1744257600,9.23,9.365,8.695,8.91,36101045
1744344000,8.63,8.91,8.58,8.87,21461787
1744603200,8.96,9.475,8.7249,9.37,45521465
1744689600,9.37,9.54,9.27,9.36,29954484
1744776000,9.16,9.36,9.12,9.23,16442268
1744862400,9.35,9.515,9.26,9.43,18249138
1745208000,9.43,9.46,9.06,9.26,17602841
