T,O,H,L,C,V
1730260800,6.04,6.165,5.97,6,395397
1730347200,6,6.075,5.97,6.06,320177
1730433600,6.06,6.07,5.94,5.94,321021
1730696400,5.98,6.13,5.94,6.1,347809
1730782800,6.18,6.295,6.15,6.25,431269
1730869200,6.18,6.295,6.15,6.25,314368
1730955600,6.32,6.39,6.28,6.3,307305
1731042000,6.23,6.26,5.99,6.01,287039
1731301200,6,6.19,5.9662,6.17,358600
1731387600,6.09,6.09,5.94,5.99,393095
1731474000,6.01,6.05,5.92,5.94,393888
1731560400,5.93,5.99,5.805,5.82,270057
1731646800,5.85,6.005,5.85,5.94,559647
1731906000,5.99,6.165,5.97,6.03,1454880
1731992400,6.26,6.37,6.04,6.23,447861
1732078800,6.25,6.32,6.18,6.3,416120
1732165200,6.25,6.375,6.21,6.29,498862
1732251600,6.22,6.39,6.16,6.18,714804
1732510800,6.18,6.26,6.15,6.24,705177
1732597200,6.25,6.36,6.15,6.28,619704
1732683600,6.31,6.71,6.27,6.63,2084549
1732856400,6.7,7.07,6.68,6.98,1692782
1733115600,6.98,7.02,6.65,6.73,949991
1733202000,6.73,6.888,6.68,6.86,913622
1733288400,6.8,6.9,6.79,6.88,701841
1733374800,6.9,7.15,6.835,6.88,1150189
1733461200,7,7.04,6.92,6.99,425758
1733720400,7.2,7.29,7.1,7.13,776719
1733806800,6.88,7.0192,6.65,6.95,660242
1733893200,6.95,6.95,6.78,6.82,906415
1733979600,6.7,6.94,6.67,6.87,578863
1734066000,6.8,6.87,6.755,6.8,929442
1734325200,6.75,6.95,6.68,6.87,748521
1734411600,6.87,7.04,6.825,6.95,1184114
1734498000,7,7.15,6.77,6.81,812914
1734584400,6.81,6.89,6.735,6.8,469813
1734670800,6.72,6.835,6.72,6.78,352906
1734930000,6.84,6.885,6.72,6.87,379674
1735016400,6.89,6.945,6.84,6.94,171355
1735189200,6.95,7.04,6.91,7.02,414480
1735275600,6.98,6.98,6.79,6.86,266541
1735534800,6.82,6.875,6.77,6.8,321855
1735621200,6.83,6.88,6.775,6.79,350368
1735794000,6.75,6.8,6.7,6.78,368389
1735880400,6.85,7.0175,6.8,6.91,458492
1736139600,7,7.005,6.57,6.58,800713
1736226000,6.58,6.78,6.45,6.65,933869
1736312400,6.6,6.66,6.5419,6.65,1042061
1736485200,6.63,6.81,6.63,6.74,801787
1736744400,6.75,6.965,6.6,6.75,742573
1736830800,6.81,7,6.77,7,719324
1736917200,7.04,7.12,6.98,7,717167
1737003600,7,7.06,6.91,6.98,340108
1737090000,6.98,7.065,6.92,7.02,681893
1737435600,7.09,7.23,6.995,7.22,1140702
1737522000,7.25,7.34,7.1139,7.34,1089057
1737608400,7.39,7.52,7.3,7.34,698798
1737694800,7.38,7.68,7.35,7.66,1171305
1737954000,7.58,7.7,7.54,7.58,497764
1738040400,7.59,7.76,7.54,7.74,701202
1738126800,7.76,7.81,7.57,7.64,798023
1738213200,7.69,7.97,7.69,7.86,1032728
1738299600,7.9,7.9,7.595,7.64,779690
1738558800,7.45,7.59,7.11,7.52,726555
1738645200,7.64,7.7998,7.62,7.71,629878
1738731600,7.7,7.845,7.7,7.8,965898
1738818000,7.92,8.08,7.895,7.98,1523193
1738904400,8.08,8.3,8.08,8.29,1216822
1739163600,8.3,8.34,8.11,8.26,996676
1739250000,8.15,8.15,7.83,7.92,1179733
1739336400,7.94,8.17,7.85,8.06,1149724
1739422800,8.04,8.35,8.01,8.33,860701
1739509200,8.6,8.78,8.35,8.37,1154447
1739854800,8.49,8.555,8.27,8.47,1182326
1739941200,8.45,8.55,8.275,8.48,792353
1740027600,8.58,8.68,8.415,8.62,1132286
1740114000,8.69,8.7,8.45,8.52,1106707
1740373200,8.47,8.5,8.21,8.39,985533
1740459600,8.5,8.52,8.155,8.21,966294
1740546000,8.29,8.66,8.27,8.6,895811
1740632400,8.57,8.67,8.3908,8.43,554627
1740718800,8.28,8.35,8.17,8.24,969253
1740978000,8.25,8.3,7.99,8.11,709267
1741064400,8.07,8.17,7.8601,8.04,658151
1741150800,8.22,8.45,8.17,8.43,647145
1741237200,8.54,8.55,8.355,8.42,973897
1741323600,8.43,8.55,8.2925,8.33,660553
1741579200,8.12,8.25,7.93,8.05,552891
1741665600,8.11,8.295,8.11,8.26,666006
1741752000,8.34,8.38,8.23,8.31,766934
1741838400,8.22,8.39,8.19,8.3,432007
1741924800,8.63,8.74,8.51,8.71,1097328
1742184000,8.8,9.25,8.74,9.12,2347866
1742270400,10,11.08,9.76,10.72,4598755
1742356800,10.71,10.75,10.46,10.61,1528917
1742443200,9.7,10.31,9.53,9.99,1522432
1742529600,9.87,10.05,9.73,10.04,1594377
1742788800,10,10.06,9.79,9.86,906106
1742875200,9.79,9.805,9.56,9.71,780887
1742961600,9.68,9.86,9.582,9.81,861845
1743048000,9.94,10.49,9.82,10.46,1562772
1743134400,10.22,10.2999,9.685,9.76,1199698
1743393600,9.65,9.81,9.53,9.63,892434
1743480000,9.67,10.12,9.63,10.11,797445
1743566400,10.05,10.185,9.8,9.97,974662
1743652800,9.6,9.81,9.54,9.73,1213932
1743739200,9,9.06,8.54,8.75,1281213
1743998400,8.23,8.815,7.85,8.32,1393173
1744084800,8.84,8.8492,7.9,8.1,1411461
1744171200,8.02,8.0956,7.27,7.99,2295772
1744257600,7.99,8.29,7.905,8.05,1941402
1744344000,8.18,8.21,7.36,7.67,2610668
1744603200,7.89,8.26,7.82,7.96,1374554
1744689600,7.95,8.01,7.54,7.61,1763348
1744776000,7.42,7.47,6.98,7.21,4508221
1744862400,7.3,7.33,7.05,7.16,1434412
1745208000,7.1,7.163,6.92,7.03,970856
