T,O,H,L,C,V
1720497600,8.94,9.13,8.9316,9.11,5370231
1720584000,9.3,9.32,9.25,9.29,4245217
1720670400,9.14,9.22,9.13,9.19,2329220
1720756800,9.19,9.21,9.14,9.14,3277669
1721016000,9.06,9.07,9.02,9.03,2745721
1721102400,8.98,9.04,8.96,9.03,2420108
1721188800,9.1,9.2107,9.1,9.17,5417091
1721275200,9.22,9.24,9.08,9.09,2374834
1721361600,9.08,9.09,9.035,9.04,5689757
1721620800,9.11,9.12,9.02,9.07,3909816
1721707200,9.04,9.1,9.01,9.08,2962989
1721793600,9.06,9.11,9.03,9.06,3080128
1721880000,9.13,9.3,9.125,9.27,4439156
1721966400,9.37,9.47,9.3,9.47,4176273
1722225600,9.42,9.44,9.36,9.44,2819689
1722312000,9.36,9.45,9.335,9.425,4409576
1722398400,9.34,9.426,9.26,9.36,4037610
1722484800,9.29,9.31,9.18,9.23,4759812
1722571200,9.27,9.32,9.2,9.3,5896553
1722830400,8.79,8.905,8.73,8.81,10803461
1722916800,8.87,9.01,8.86,8.94,4974103
1723003200,9.25,9.335,9.17,9.19,4519242
1723089600,9.29,9.42,9.26,9.4,5479802
1723176000,9.42,9.46,9.4,9.44,2481442
1723435200,9.52,9.57,9.45,9.45,5169445
1723521600,9.45,9.48,9.4202,9.47,5445118
1723608000,9.54,9.57,9.51,9.54,3950938
1723694400,9.66,9.66,9.515,9.56,4615322
1723780800,9.52,9.64,9.5,9.63,4326576
1724040000,9.71,9.77,9.67,9.72,6218147
1724126400,9.58,9.61,9.52,9.53,7330935
1724212800,9.6,9.6,9.55,9.57,3645229
1724299200,9.61,9.62,9.54,9.56,3640519
1724385600,9.63,9.75,9.61,9.72,9538549
1724644800,9.69,9.7101,9.66,9.67,2548427
1724731200,9.84,9.86,9.81,9.85,5701054
1724817600,9.79,9.8495,9.79,9.81,5115134
1724904000,9.8,9.805,9.66,9.67,5304506
1724990400,9.72,9.77,9.6836,9.77,7554434
1725336000,9.92,9.96,9.83,9.85,7359665
1725422400,9.94,10.07,9.94,9.98,5595328
1725508800,10.28,10.29,10.18,10.19,6251786
1725595200,10.16,10.16,9.94,9.97,6219144
1725854400,9.98,10.02,9.95,10,4115425
1725940800,9.91,9.93,9.78,9.84,2950163
1726027200,9.91,10.05,9.9,10.04,4743120
1726113600,9.96,10.0496,9.93,10.03,3923577
1726200000,10.13,10.2,10.13,10.17,4756774
1726459200,10.2,10.37,10.2,10.35,4498596
1726545600,10.28,10.28,10.1,10.18,5087040
1726632000,10.22,10.39,10.205,10.23,5187150
1726718400,10.05,10.09,9.955,10.06,5321975
1726804800,10.03,10.055,9.97,10.01,7638398
1727064000,10.08,10.12,10.055,10.11,3487491
1727150400,10.07,10.13,10.05,10.09,2865142
1727236800,10.1,10.12,10.04,10.06,4446156
1727323200,10.06,10.09,10,10.04,3695059
1727409600,10.06,10.11,10.055,10.09,3211617
1727668800,10.08,10.095,9.98,10.02,3238145
1727755200,10,10.01,9.875,9.95,3881060
1727841600,9.76,9.79,9.71,9.74,4144750
1727928000,9.65,9.715,9.56,9.69,5080332
1728014400,9.62,9.71,9.62,9.66,3593920
1728273600,9.72,9.74,9.6425,9.69,3478128
1728360000,9.69,9.695,9.625,9.66,3298036
1728446400,9.64,9.75,9.625,9.73,3562419
1728532800,9.76,9.76,9.67,9.74,2301716
1728619200,9.66,9.68,9.63,9.65,2644140
1728878400,9.61,9.69,9.6,9.68,2536249
1728964800,9.65,9.73,9.64,9.64,3958308
1729051200,9.78,9.88,9.78,9.85,3376731
1729137600,9.7,9.75,9.675,9.73,3658525
1729224000,9.74,9.79,9.72,9.76,2949859
1729483200,9.76,9.785,9.63,9.63,3549789
1729569600,9.51,9.59,9.49,9.55,4619958
1729656000,9.43,9.48,9.4209,9.46,4016464
1729742400,9.53,9.59,9.4712,9.51,2874014
1729828800,9.56,9.58,9.465,9.48,3819945
1730088000,9.51,9.57,9.5,9.54,3726199
1730174400,9.35,9.39,9.25,9.28,6606258
1730260800,9.29,9.46,9.255,9.39,8474719
1730347200,9.3,9.335,9.205,9.27,4797351
1730433600,9.41,9.43,9.33,9.35,3889356
1730696400,9.41,9.41,9.31,9.32,3530627
1730782800,9.48,9.49,9.385,9.41,4542554
1730869200,9.265,9.34,9.18,9.31,4355154
1730955600,9.32,9.37,9.26,9.32,3094906
1731042000,9.27,9.34,9.25,9.31,6738683
1731301200,9.29,9.4,9.26,9.32,5708346
1731387600,8.76,8.77,8.43,8.47,17724275
1731474000,8.64,8.8,8.59,8.75,9368015
1731560400,8.74,8.8,8.68,8.68,6772226
1731646800,8.78,8.81,8.73,8.77,5215649
1731906000,8.87,8.94,8.86,8.92,5592128
1731992400,8.86,8.94,8.81,8.92,6643829
1732078800,8.98,8.985,8.92,8.94,5416801
1732165200,8.93,8.945,8.81,8.84,5493050
1732251600,8.73,8.75,8.69,8.73,6563347
1732510800,8.87,8.94,8.8501,8.91,9600902
1732597200,8.96,8.9712,8.84,8.86,5462885
1732683600,8.91,9.03,8.91,8.97,5214501
1732856400,8.99,9,8.91,8.97,5351497
1733115600,9,9,8.87,8.87,8608459
1733202000,8.93,8.95,8.83,8.83,5436219
1733288400,8.82,8.86,8.76,8.76,6831352
1733374800,8.97,9.12,8.955,9.06,9591922
1733461200,9.23,9.23,9.08,9.17,6853149
1733720400,9.02,9.05,8.91,8.92,7846031
1733806800,8.93,8.93,8.84,8.84,6051280
1733893200,8.83,8.845,8.755,8.77,8326846
1733979600,8.75,8.8,8.67,8.68,5358609
1734066000,8.7,8.71,8.66,8.69,6064459
1734325200,8.62,8.665,8.555,8.57,6272221
1734411600,8.57,8.66,8.535,8.63,9892640
1734498000,8.48,8.545,8.335,8.41,11933199
1734584400,8.41,8.45,8.37,8.38,9057791
1734670800,8.28,8.42,8.27,8.39,12629653
1734930000,8.32,8.38,8.28,8.37,9703922
1735016400,8.43,8.48,8.38,8.43,1840370
1735189200,8.4,8.47,8.4,8.42,4512007
1735275600,8.38,8.47,8.375,8.43,7551697
1735534800,8.44,8.44,8.35,8.42,7038671
1735621200,8.44,8.57,8.405,8.49,5454556
1735794000,8.53,8.55,8.46,8.51,5619501
1735880400,8.54,8.545,8.46,8.47,3448660
1736139600,8.5,8.53,8.45,8.47,6640160
1736226000,8.39,8.46,8.38,8.41,7426346
1736312400,8.2,8.235,8.12,8.21,6792961
1736485200,8.11,8.14,8.05,8.05,8169108
1736744400,8.09,8.22,8.08,8.2,8086995
1736830800,8.23,8.27,8.19,8.25,6096839
1736917200,8.45,8.495,8.4,8.48,7934514
1737003600,8.4,8.49,8.395,8.48,6459573
1737090000,8.41,8.5,8.405,8.48,7122194
1737435600,8.52,8.6,8.5,8.55,8239719
1737522000,8.43,8.45,8.37,8.38,8137560
1737608400,8.37,8.46,8.36,8.4,5552766
1737694800,8.4,8.43,8.36,8.37,7117617
1737954000,8.54,8.58,8.47,8.57,9776093
1738040400,8.57,8.63,8.47,8.51,6661065
1738126800,8.52,8.64,8.51,8.55,9034701
1738213200,8.59,8.62,8.53,8.61,5938780
1738299600,8.56,8.61,8.52,8.54,8250369
1738558800,8.56,8.715,8.47,8.49,18115926
1738645200,8.09,8.22,8,8.2,31108377
1738731600,8.2,8.3,8.2,8.27,8601253
1738818000,8.4,8.47,8.38,8.44,9180723
1738904400,8.61,8.62,8.4848,8.57,14225671
1739163600,8.62,8.63,8.555,8.57,8446255
1739250000,8.45,8.515,8.41,8.5,12394577
1739336400,8.61,8.66,8.58,8.59,8459959
1739422800,8.4,8.47,8.39,8.43,9856989
1739509200,8.4,8.45,8.36,8.36,9559019
1739854800,8.35,8.4,8.31,8.34,7339049
1739941200,8.25,8.28,8.22,8.27,7337667
1740027600,8.22,8.26,8.22,8.26,5477458
1740114000,8.32,8.41,8.3,8.36,11248418
1740373200,8.53,8.67,8.51,8.58,10116595
1740459600,8.71,8.79,8.69,8.75,10359805
1740546000,8.73,8.78,8.69,8.7,7807173
1740632400,8.7,8.76,8.69,8.75,9587266
1740718800,8.79,8.84,8.75,8.81,11588365
1740978000,8.9,9.05,8.875,8.9,12981489
1741064400,8.93,8.94,8.87,8.88,10932112
1741150800,8.87,9.04,8.865,9.03,11771660
1741237200,9,9.07,8.96,9.01,11714661
1741323600,9.195,9.42,9.19,9.42,13785749
1741579200,9.46,9.555,9.42,9.45,16213509
1741665600,9.42,9.42,9.14,9.23,16757526
1741752000,9.06,9.18,9.0299,9.16,15058780
1741838400,9.23,9.53,9.23,9.5,16988500
1741924800,9.52,9.57,9.47,9.55,12708045
1742184000,9.6802,9.87,9.66,9.86,17261661
1742270400,9.77,9.88,9.76,9.84,8874232
1742356800,9.7101,9.79,9.7,9.78,11464438
1742443200,9.74,9.745,9.65,9.7,8625732
1742529600,9.8,9.83,9.72,9.73,11088831
1742788800,9.45,9.49,9.23,9.29,20797618
1742875200,9.39,9.41,9.305,9.35,10920321
1742961600,9.28,9.38,9.28,9.36,7593822
1743048000,9.37,9.4,9.33,9.36,9178185
1743134400,9.53,9.56,9.45,9.45,12866860
1743393600,9.34,9.42,9.34,9.37,9257365
1743480000,9.38,9.385,9.2401,9.27,9799045
1743566400,9.19,9.19,9.085,9.12,8054841
1743652800,9.46,9.48,9.33,9.37,13415623
1743739200,8.885,8.92,8.44,8.5,19798863
1743998400,8.29,8.625,8.23,8.35,16124057
1744084800,8.44,8.4599,8.145,8.19,19873632
1744171200,8.07,8.59,8.05,8.58,24133664
1744257600,8.52,8.53,8.32,8.45,18987086
1744344000,8.6,8.76,8.5601,8.73,15154429
1744603200,8.91,9.03,8.88,8.96,15561860
1744689600,9.105,9.15,9.075,9.11,10889579
1744776000,9.23,9.31,9.13,9.17,12094872
1744862400,9.22,9.395,9.22,9.31,10189953
1745208000,9.3,9.31,9.18,9.23,5401767
