T,O,H,L,C,V
1743739200,13.45,13.49,13.1,13.14,613974
1743998400,13.09,13.27,12.95,13.08,730596
1744084800,12.98,13.0299,12.6,12.77,1338074
1744171200,12.86,14.26,12.828,13.96,684071
1744257600,13.29,13.53,13.19,13.47,306736
1744344000,13.9,14.04,13.72,14.04,415785
1744603200,13.87,14.04,13.84,13.95,357163
1744689600,13.97,14.0199,13.81,13.9,144752
1744776000,14.085,14.22,14.06,14.11,209566
1744862400,14.25,14.36,14.2,14.3,209566
1745208000,14.4,14.72,14.25,14.37,217750
