T,O,H,L,C,V
1719979200,20.45,20.59,20.28,20.43,20157
1720152000,20.26,20.26,19.65,19.83,50994
1720411200,20.03,20.96,20.03,20.73,30623
1720497600,20.58,21.13,20.33,20.79,43736
1720584000,20.97,21.51,20.64,21.51,40398
1720670400,21.97,22.24,21.5,21.94,89547
1720756800,22.27,22.495,21.78,22.23,73885
1721016000,22.53,22.53,21.89,22.41,69468
1721102400,22.7,23.49,22.4,23.44,97542
1721188800,23.22,23.515,22.58,22.72,80460
1721275200,22.57,22.785,21.84,22.09,36020
1721361600,22.11,22.16,21.59,21.78,34766
1721620800,21.96,22.15,21.62,22.14,58237
1721707200,22.08,22.83,22.07,22.61,57562
1721793600,22.39,23.02,22.03,22.04,58963
1721880000,22.28,22.77,21.61,22.43,77052
1721966400,22.91,23.265,22.61,23.15,50982
1722225600,23.22,23.22,22.36,22.41,25879
1722312000,22.68,22.68,21.87,22.18,36613
1722398400,22.36,23.05,22.16,22.55,57329
1722484800,22.46,22.64,21.89,22.22,44531
1722571200,21.1,21.93,21.06,21.32,48785
1722830400,20.32,20.39,19.85,20.06,63912
1722916800,19.97,20.91,19.97,20.47,58972
1723003200,20.82,21,19.84,19.92,44273
1723089600,20.19,20.85,19.99,20.78,35304
1723176000,20.78,21.01,20.61,20.78,34602
1723435200,20.53,20.96,20.3301,20.73,40932
1723521600,21.03,21.27,20.9,21.09,24575
1723608000,21.06,21.18,20.88,21.07,21441
1723694400,21.68,21.68,21.14,21.18,39676
1723780800,21.14,21.22,20.49,20.7,46593
1724040000,20.95,21.42,20.71,21.41,32858
1724126400,21.57,21.57,21.06,21.21,22746
1724212800,21.46,21.79,21.32,21.74,17160
1724299200,21.62,21.63,21.34,21.34,15947
1724385600,21.39,22.87,21.39,22.55,66593
1724644800,22.89,23.08,22.56,22.69,69991
1724731200,22.565,22.735,22.34,22.47,30087
1724817600,22.46,22.63,21.99,22.02,35281
1724904000,22.33,22.58,22.09,22.25,29063
1724990400,22.3,22.95,21.64,22.79,37253
1725336000,22.79,22.92,21.93,22.32,64339
1725422400,22.48,22.51,22.08,22.2,24499
1725508800,22.44,22.49,21.54,21.54,22500
1725595200,21.49,21.49,20.3,20.3,26497
1725854400,20.23,20.94,20.23,20.78,41319
1725940800,21.01,21.53,20.53,21.5,25915
1726027200,21.26,21.61,21.2,21.4,18462
1726113600,21.66,22.1305,21.52,21.99,25018
1726200000,22.36,22.5899,22.1,22.34,35020
1726459200,22.58,22.76,22.32,22.71,21254
1726545600,23.02,23.28,22.82,23.05,32816
1726632000,23.075,23.69,22.78,23.21,37755
1726718400,23.97,24.04,23.405,23.94,32191
1726804800,23.42,24.49,23.33,24.25,173097
1727064000,24.49,24.49,23.97,24.2,20914
1727150400,24.38,25.76,24.2,25.7,45321
1727236800,25.68,25.68,24.65,24.79,32465
1727323200,25.2,25.26,24.8,25.15,31687
1727409600,25.49,25.85,25.25,25.74,28068
1727668800,25.75,25.9,24.79,25.33,56417
1727755200,25.42,25.48,24.58,25.2,38389
1727841600,25.32,25.36,24.95,25.09,18864
1727928000,24.82,25.47,24.55,25.39,49954
1728014400,25.9,25.9,25.19,25.42,28357
1728273600,25.18,25.305,24.79,24.95,22173
1728360000,25.16,25.4,25.05,25.29,18746
1728446400,25.36,25.36,24.4,24.63,28171
1728532800,24.24,24.73,24.24,24.72,19056
1728619200,24.55,25.29,24.55,25.19,31832
1728878400,25.07,25.71,25.0617,25.7,17213
1728964800,25.48,26.15,25.27,26,50726
1729051200,26.24,26.66,26.04,26.27,52526
1729137600,26.41,26.41,25.485,25.69,24705
1729224000,25.77,25.97,25.43,25.64,34211
1729483200,25.67,25.8031,24.99,25.09,24524
1729569600,24.85,25.24,24.27,25.14,28671
1729656000,24.83,24.83,24.21,24.54,17753
1729742400,24.72,24.72,23.76,23.92,24316
1729828800,24.25,24.25,23.42,23.45,20140
1730088000,23.87,24.01,23.24,23.71,33816
1730174400,23.38,23.65,23.18,23.57,32620
1730260800,23.44,24.215,23.37,23.75,22098
1730347200,23.52,24.16,23.35,23.81,52444
1730433600,24.05,24.2374,23.6,23.95,26539
1730696400,24.21,24.57,23.99,24.56,25286
1730782800,24.4,25.11,24.4,25.06,30731
1730869200,25.5,27,25.4393,26.41,158497
1730955600,26.45,26.9,25.68,26.29,69416
1731042000,26.47,27.55,26.09,27.52,52604
1731301200,27.95,27.95,26.59,26.84,59649
1731387600,26.86,27.21,26.08,26.86,54744
1731474000,27.24,27.24,26.09,26.36,64132
1731560400,26.54,27.2,26.35,26.53,49053
1731646800,26.68,26.7,26.3,26.54,42789
1731906000,26.83,27.03,26.35,26.42,32779
1731992400,26.47,26.47,25.61,26.09,47592
1732078800,25.82,26.26,25.06,25.33,37807
1732165200,25.43,26.13,25.4,26,28040
1732251600,26.14,26.86,25.975,26.56,27022
1732510800,27.02,27.6501,26.74,27.26,64116
1732597200,27.07,27.6,26.92,27.08,46376
1732683600,27.35,28.29,27.35,27.82,46890
1732856400,28.14,28.14,27.44,27.59,32753
1733115600,27.61,27.66,27.08,27.36,61651
1733202000,27.47,27.59,26.99,27.4,38956
1733288400,27.37,27.68,27.11,27.27,32587
1733374800,27.07,27.47,27.04,27.04,28048
1733461200,27.11,27.11,26.44,26.64,19875
1733720400,26.6,27.32,26.6,26.98,24528
1733806800,27.28,27.28,26.645,27.03,37556
1733893200,27.42,27.61,26.97,27,37486
1733979600,27.12,27.12,26.02,26.07,47981
1734066000,25.87,25.91,25.37,25.7,33833
1734325200,25.85,25.97,25.6,25.62,37991
1734411600,25.52,25.52,24.86,24.88,43833
1734498000,25.08,25.1959,23.67,23.88,74824
1734584400,23.87,24.43,23.44,23.51,63097
1734670800,23.16,24.33,23.16,23.92,130472
1734930000,23.76,24.055,23.39,23.51,57682
1735016400,23.57,24.05,23.57,23.89,18962
1735189200,23.72,24.42,23.69,24.4,23083
1735275600,24.08,24.225,23.265,23.48,60051
1735534800,23.31,23.6086,22.81,23.19,43797
1735621200,23.38,24.7183,23.1427,24.26,64033
1735794000,24.54,24.97,24.34,24.43,87533
1735880400,24.69,25.17,24.61,25.04,31502
1736139600,25.43,25.43,23.85,23.87,49343
1736226000,23.81,24.1794,22.935,24.09,151217
1736312400,24.09,24.425,23.5,24.1,51696
1736485200,23.71,23.81,22.99,23.69,58631
1736744400,23.44,23.89,23.44,23.86,36435
1736830800,23.88,24.34,23.44,23.67,49278
1736917200,24.11,24.21,23.76,23.99,37681
1737003600,24,24.3144,23.53,23.58,61652
1737090000,23.92,24.03,23.33,23.33,41183
1737435600,23.58,23.74,23.16,23.43,64704
1737522000,23.21,23.365,22.88,23.14,44563
1737608400,23.09,23.4499,23.03,23.33,33916
1737694800,23.09,23.53,23.08,23.36,34270
1737954000,23.09,24.29,23.09,24.03,72856
1738040400,23.98,24.29,23.7,23.82,33749
1738126800,23.74,23.9,23.375,23.46,37867
1738213200,23.76,23.925,23.45,23.7,63469
1738299600,23.69,24.41,23.57,23.87,64001
1738558800,23.54,23.54,22.545,23.15,52250
1738645200,23.02,23.83,23.02,23.71,51192
1738731600,23.91,24.7092,23.83,24.43,50690
1738818000,24.62,24.79,24.36,24.39,40740
1738904400,24.31,24.68,24.19,24.22,50891
1739163600,24.31,24.98,24.17,24.69,44720
1739250000,24.44,25.67,24.4201,25.44,33876
1739336400,24.94,25.575,24.94,25.18,45198
1739422800,25.47,25.98,25.08,25.94,37358
1739509200,26.28,26.82,26.28,26.47,36187
1739854800,26.63,27.12,26.52,26.7,43799
1739941200,26.42,27.11,26.345,26.87,64954
1740027600,26.59,27.1552,26.36,26.84,47395
1740114000,26.86,27.385,26.4,26.5,77978
1740373200,26.83,27.22,26.3,26.69,75333
1740459600,26.94,27.98,26.865,27.26,80164
1740546000,27.12,27.55,27.08,27.42,59927
1740632400,27.19,27.68,26.96,27.16,88122
1740718800,27.26,27.83,27.13,27.58,92120
1740978000,27.48,28.11,26.89,27.06,91566
1741064400,26.85,27.56,26.12,27.28,107078
1741150800,27.31,28.45,27.31,27.83,76769
1741237200,27.71,28.02,26.96,27.25,74455
1741323600,27.02,27.5,26.41,26.89,58832
1741579200,26.71,26.95,25.675,25.91,95375
1741665600,26.08,26.36,24.74,25.48,105950
1741752000,25.51,25.74,24.83,25.01,82682
1741838400,25.12,25.55,24.69,24.8,63829
1741924800,25.13,25.57,25.05,25.34,73495
1742184000,25.13,25.93,25.13,25.66,98983
1742270400,25.61,26.46,25.58,26.2,94714
1742356800,26.23,27.59,26.205,27.23,107767
1742443200,26.88,27.46,26.57,26.58,107159
1742529600,26.15,26.74,26.1,26.48,144883
1742788800,26.9,27.83,26.9,27.65,68656
1742875200,27.5,28.19,27.44,27.65,84115
1742961600,27.74,28.22,27.58,27.62,74127
1743048000,27.65,27.935,27.29,27.78,52654
1743134400,27.67,27.7,27.03,27.07,55617
1743393600,26.71,27.15,26.6,26.62,60855
1743480000,26.3,26.959,25.81,26.83,76135
1743566400,26.12,27.52,26.12,27.43,66280
1743652800,26.45,27.27,25.4201,25.57,89532
1743739200,24.57,24.61,22.97,23.03,121630
1743998400,22.1,24.48,21.77,22.93,132166
1744084800,23.52,24.12,21.5175,22.01,134624
1744171200,21.75,24.89,21.75,24.45,171142
1744257600,23.56,24.05,22.6981,23.36,113459
1744344000,23.06,23.87,23.06,23.71,79044
1744603200,24.01,24.31,23.64,23.98,96872
1744689600,23.93,24.51,23.93,24.11,95946
1744776000,24,24.41,23.29,23.61,87564
1744862400,23.75,24.62,23.6,23.94,101722
1745208000,23.54,23.83,23.37,23.55,71883
