T,O,H,L,C,V
1722484800,27.79,27.88,27.45,27.46,105152
1722571200,27.59,27.64,27.315,27.64,377383
1722916800,26.51,26.89,26.5,26.76,82218
1723003200,27.05,27.16,26.862,26.91,48368
1723089600,27.07,27.24,27.04,27.17,37088
1723176000,27.16,27.255,27.07,27.17,114427
1723435200,27.28,27.36,27.175,27.2,159995
1723521600,27.36,27.62,27.36,27.62,105221
1723608000,27.74,27.8896,27.73,27.76,88159
1723694400,28.03,28.03,27.75,27.76,69853
1723780800,27.91,27.9991,27.85,27.97,51856
1724040000,28.21,28.435,28.16,28.19,72189
1724126400,27.92,28.06,27.825,27.86,28107
1724212800,28.03,28.19,28,28.17,43644
1724299200,28.19,28.25,28.19,28.24,828
1724385600,28.15,28.36,28.1,28.36,49137
1724644800,26.72,28.42,26.72,28.21,33932
1724731200,27.75,28.485,27.75,28.47,60795
1724817600,27.71,28.49,27.71,28.399,40712
1724904000,28.3,28.57,28.3,28.56,64341
1724990400,28.58,28.7,28.5,28.7,114852
1725336000,28.63,28.79,28.61,28.7,43240
1725422400,29.06,29.33,28.81,29.32,142884
1725508800,29.2894,29.36,29.12,29.16,65160
1725595200,29.21,29.32,29.14,29.172,51674
1725854400,29.25,29.5612,29.25,29.46,37161
1725940800,29.43,29.54,29.21,29.525,48063
1726027200,29.4,29.42,29.04,29.3,48715
1726113600,29.18,29.5,29.18,29.41,171152
1726200000,29.5,29.62,29.32,29.34,212643
1726459200,29.62,29.686,29.4855,29.64,252263
1726545600,29.31,29.32,28.87,28.93,92001
1726632000,28.96,29,28.73,28.83,59177
1726718400,28.71,28.83,28.5575,28.69,123656
1726804800,28.74,28.87,28.65,28.84,170630
1727064000,28.64,29.41,28.64,29.28,43034
1727150400,29.17,29.3325,29.17,29.25,38913
1727236800,29.47,29.47,29.2,29.2,95072
1727323200,28.73,29.26,28.73,29.16,55159
1727409600,29.32,29.35,29.03,29.03,35576
1727668800,28.66,29.13,28.66,29.07,41127
1727755200,28.6401,28.7455,28.5,28.6,39485
1727841600,28.558,28.57,28.28,28.38,28755
1727928000,28.22,28.22,28.03,28.1,42620
1728014400,28.03,28.3,28.03,28.24,61153
1728273600,27.66,28.14,27.66,27.9855,68224
1728446400,29.22,29.49,29.2,29.41,46652
1728532800,29.61,29.68,29.39,29.42,73997
1728619200,29.6,29.63,29.49,29.53,52745
1728878400,29.52,29.7,29.35,29.65,44203
1728964800,29.63,29.729,29.27,29.43,445565
1729051200,29.83,29.985,29.69,29.75,619727
1729137600,30.27,30.36,30.09,30.11,80781
1729224000,29.91,30.1,29.88,29.97,33403
1729483200,30.12,30.15,29.85,29.9,52435
1729569600,29.59,29.85,29.5,29.85,61156
1729656000,29.75,29.79,29.6,29.73,41914
1729742400,29.79,29.87,29.63,29.86,32894
1729828800,29.86,29.9,29.6,29.6,29120
1730088000,29.66,30.11,29.66,30.07,30185
1730174400,29.61,29.81,29.07,29.12,53194
1730260800,29.548,30.02,29.548,29.8425,50017
1730347200,29.87,30.21,29.87,30.11,153738
1730433600,30.78,30.78,30.42,30.48,152316
1730696400,29.81,30.685,29.81,30.53,61767
1730782800,30.89,31.1,30.7488,31.03,55867
1730869200,30.87,30.95,30.69,30.94,58695
1730955600,31.14,31.16,30.76,30.93,58650
1731042000,30.45,30.67,30.45,30.67,58725
1731301200,29.44,30.39,29.44,30.23,107344
1731387600,29.86,30.14,29.86,30.03,113771
1731474000,29.85,29.93,29.68,29.93,186451
1731560400,29.84,30,29.72,29.85,96706
1731646800,29.96,30.09,29.89,30.06,229825
1731906000,29.88,30.77,29.76,30.77,279034
1731992400,31.29,31.63,31.23,31.61,276830
1732078800,31.78,31.85,31.64,31.76,879054
1732165200,31.59,31.65,31.45,31.61,1183261
1732251600,31.44,31.81,31.44,31.76,780214
1732510800,31.99,32.26,31.91,32.14,896570
1732597200,32.6591,32.69,32.45,32.5,240233
1732683600,33.11,33.49,33.08,33.39,169819
1732856400,32.49,32.77,32.43,32.65,58856
1733115600,32.67,32.67,32.37,32.64,101719
1733202000,32.52,32.58,32.08,32.3,287728
1733288400,32.2,32.58,32.12,32.56,269187
1733374800,32.6828,33.19,32.66,33.1275,91060
1733720400,32.92,32.965,32.73,32.73,72058
1733806800,32.8,33.13,32.64,32.95,34452
1733893200,33.19,33.23,33.02,33.07,132834
1733979600,32.85,33.08,32.85,32.88,79103
1734066000,33.185,33.1875,32.89,32.97,58141
1734325200,32.97,33.09,32.85,32.85,58425
1734411600,32.63,32.67,32.5,32.5,120103
1734498000,32.6,32.67,32.17,32.205,90847
1734584400,32.38,32.47,32.248,32.25,93552
1734670800,31.99,32.605,31.99,32.28,160996
1734930000,32.4,32.44,32.04,32.29,138276
1735016400,30.24,32.29,30.24,32.18,35429
1735189200,32,32.46,31.63,32.25,70315
1735275600,32.28,32.41,32.17,32.3,67464
1735534800,32.13,32.15,32.015,32.1,105593
1735621200,31.558,32.26,31.4,32.05,50892
1735794000,32.1,32.16,31.91,32,146186
1735880400,32.43,32.6,32.32,32.5,148996
1736139600,32.6,33,32.533,32.62,492097
1736226000,32.75,32.76,32.265,32.46,1318825
1736312400,32.34,32.53,32.15,32.53,87300
1736485200,32.01,32.23,31.69,31.82,116450
1736744400,31.2,31.42,31.14,31.312,159904
1736917200,31.32,31.67,31.25,31.56,107318
1737003600,31.45,31.88,31.45,31.76,83361
1737090000,31.65,31.79,31.62,31.66,103227
1737435600,31.87,32.04,31.87,31.98,199520
1737522000,32.16,32.21,31.92,32.04,123383
1737608400,32.45,32.485,32.31,32.37,82397
1737694800,32.47,32.93,32.47,32.78,79641
1737954000,33.2601,33.38,33.15,33.3,99104
1738040400,33.07,33.22,33.01,33.1,48042
1738126800,33.03,33.2,32.9,32.94,127076
1738213200,33.43,33.66,33.37,33.55,70692
1738299600,33.585,33.85,33.52,33.7,127912
1738558800,33.74,34,33.7,33.905,59061
1738645200,34.15,34.24,33.94,34.09,665596
1738731600,34.64,34.74,34.54,34.64,625797
1738818000,34.78,35.185,34.72,35.01,677857
1738904400,35.18,35.24,34.95,35.01,57289
1739163600,35.28,35.4,35.24,35.4,227348
1739250000,35.56,36.05,35.53,36.02,502266
1739336400,35.64,36.25,35.6,36.17,2346046
1739422800,35.0799,35.54,35.06,35.53,407368
1739509200,35.24,35.4,35.1,35.09,78440
1739854800,34.84,35.15,34.7,34.96,108590
1739941200,34.87,35.3,34.8325,35,87310
1740027600,34.94,35.5,34.94,35.48,118708
1740114000,34.57,34.77,33.65,33.95,176096
1740373200,34.62,34.95,33.71,34.75,84431
1740459600,35.01,35.18,34.86,35.05,182638
1740546000,35.088,35.45,35.088,35.3115,39913
1740632400,35.27,35.27,35.06,35.06,650948
1740718800,35.39,35.39,35.01,35.14,228989
1740978000,35.37,35.9,35.37,35.77,127092
1741064400,35.98,36.16,35.67,35.766,120261
1741150800,35.44,35.85,35.44,35.68,168707
1741237200,35.4,35.71,35.32,35.51,68579
1741323600,35.6405,36,35.42,36,96139
1741579200,35.65,35.822,35.17,35.39,78622
1741665600,35.72,35.985,35.63,35.86,423844
1741752000,35.63,35.66,35.17,35.43,1167152
1741838400,35.87,36.08,35.82,36.01,56383
1741924800,35.75,36.12,35.7025,36.05,62829
1742184000,36.02,36.23,35.94,36.14,64993
1742270400,35.77,35.81,35.64,35.72,47979
1742356800,35.73,35.73,35.45,35.52,82487
1742443200,35.26,35.36,35.14,35.27,69737
1742529600,35.17,35.49,35.05,35.37,40238
1742788800,35.24,35.35,35.13,35.39,53954
1742875200,35.645,35.72,35.45,35.48,91662
1742961600,34.63,35.59,34.62,35.41,207247
1743048000,35.67,36.08,35.67,35.91,59939
1743134400,36.26,36.61,36.22,36.58,124957
1743393600,36.81,37.17,36.81,37.11,65096
1743480000,36.9,37.29,36.745,37.04,153526
1743566400,37.07,37.07,36.46,36.625,73243
1743652800,38.23,38.25,37.84,38.085,107595
1743739200,37.75,37.77,36.27,36.43,140345
1743998400,34.84,35.92,34.78,35.14,185539
1744084800,36.1,36.34,35.66,35.91,293584
1744171200,35.84,37,35.5999,36.76,216916
1744257600,36.36,37,36.24,37,155164
1744344000,37.5,38.25,37.38,38.17,137684
1744603200,38.24,38.64,38.2,38.5,144651
1744689600,38.89,39.21,38.89,39.042,328021
1744776000,39.4,39.43,38.99,39.15,554679
1744862400,39.42,39.62,39.33,39.5,100557
1745208000,39.32,40,38.91,39.48,75668
