T,O,H,L,C,V
1719979200,5.45,5.515,5.45,5.47,725377
1720152000,5.39,5.5,5.345,5.46,1874302
1720411200,5.5,5.56,5.485,5.49,3143712
1720497600,5.5,5.56,5.47,5.53,1750706
1720584000,5.54,5.57,5.255,5.29,3204054
1720670400,5.36,5.43,5.21,5.31,3435243
1720756800,5.38,5.425,5.24,5.27,3280212
1721016000,5.36,5.43,5.285,5.37,3202556
1721102400,5.41,5.555,5.4,5.53,2618529
1721188800,5.48,5.645,5.43,5.54,2218602
1721275200,5.52,5.58,5.47,5.48,2300236
1721361600,5.43,5.6,5.43,5.52,1431643
1721620800,5.56,5.61,5.49,5.52,2895131
1721707200,5.5,5.6,5.5,5.56,1635126
1721793600,5.51,5.55,5.37,5.37,1525380
1721880000,5.41,5.51,5.37,5.41,2132596
1721966400,5.49,5.515,5.435,5.47,1428640
1722225600,5.5,5.54,5.41,5.46,1148290
1722312000,5.49,5.625,5.46,5.59,1644784
1722398400,5.62,5.645,5.51,5.53,3031954
1722484800,5.52,5.62,5.5101,5.61,4069717
1722571200,5.43,5.6,5.37,5.38,4336705
1722830400,5.07,5.34,5.03,5.21,4374006
1722916800,5.21,5.29,5.155,5.25,4325505
1723003200,5.9,6.56,5.81,6.47,14463636
1723089600,6.49,6.72,6.31,6.71,5964246
1723176000,6.71,6.84,6.61,6.73,4088960
1723435200,6.7,7.2,6.69,6.92,9044401
1723521600,6.89,7.16,6.851,7.1,5542835
1723608000,7.09,7.14,6.75,6.86,3089447
1723694400,6.92,7.04,6.805,7,3765985
1723780800,6.95,7.19,6.92,7.14,3098464
1724040000,7.12,7.21,7.02,7.14,2955408
1724126400,7.16,7.18,6.94,6.95,2688698
1724212800,6.94,7,6.9,6.96,1959876
1724299200,6.94,7.005,6.88,6.96,1715908
1724385600,7.01,7.08,6.935,7.03,1926240
1724644800,7.04,7.19,7.02,7.13,2236528
1724731200,7.1,7.23,7.1,7.22,1918265
1724817600,7.18,7.18,7.02,7.1,1461256
1724904000,7.16,7.435,7.12,7.39,2797386
1724990400,7.37,7.57,7.34,7.43,4060250
1725336000,7.34,7.46,7.17,7.21,2111478
1725422400,7.14,7.2,7.04,7.08,1786140
1725508800,7.09,7.12,6.98,7.06,1459832
1725595200,7.07,7.135,6.885,7.02,1843954
1725854400,7.02,7.16,6.94,7.14,2715784
1725940800,7.19,7.19,6.8513,7.12,2248121
1726027200,7.1,7.26,7.05,7.22,2319225
1726113600,7.22,7.59,7.135,7.48,3227372
1726200000,7.49,7.51,7.27,7.38,2706722
1726459200,7.38,7.455,7.25,7.39,1944806
1726545600,7.46,7.61,7.42,7.46,2622213
1726632000,7.49,7.645,7.42,7.42,2227304
1726718400,7.6,7.67,7.49,7.58,1279773
1726804800,7.55,7.65,7.495,7.58,4213560
1727064000,7.6,7.65,7.52,7.61,1447306
1727150400,7.65,7.7,7.55,7.66,1027921
1727236800,7.66,7.69,7.565,7.65,1195599
1727323200,7.72,7.73,7.63,7.66,1862224
1727409600,7.68,7.705,7.565,7.61,3345009
1727668800,7.6,7.695,7.49,7.53,2010038
1727755200,7.59,7.72,7.545,7.64,2290918
1727841600,7.68,7.7,7.49,7.59,1284911
1727928000,7.57,7.72,7.57,7.67,2339977
1728014400,7.77,7.8351,7.655,7.71,1751025
1728273600,7.75,7.86,7.615,7.68,1565973
1728360000,7.72,7.795,7.61,7.72,2046435
1728446400,7.7,8.01,7.66,7.74,4251766
1728532800,7.7,7.89,7.6201,7.85,5443862
1728619200,7.83,7.92,7.825,7.89,1590866
1728878400,7.92,7.95,7.84,7.88,2417251
1728964800,7.88,8.03,7.83,8.03,1707549
1729051200,8.06,8.115,8.02,8.1,1528542
1729137600,8.12,8.25,8.07,8.22,1419306
1729224000,8.32,8.4,8.195,8.35,2702795
1729483200,8.4,8.46,8.335,8.37,1642421
1729569600,8.35,8.555,8.3107,8.49,1753820
1729656000,8.45,8.505,8.315,8.43,1694024
1729742400,8.36,8.46,8.3,8.4,1723519
1729828800,8.41,8.44,8.27,8.36,1335294
1730088000,8.41,8.47,8.38,8.47,1400476
1730174400,8.46,8.6,8.41,8.55,1558138
1730260800,8.55,8.735,8.545,8.55,2551131
1730347200,8.52,8.69,8.49,8.62,2722699
1730433600,8.59,8.755,8.44,8.46,3192372
1730696400,8.45,8.635,8.415,8.52,4804880
1730782800,9.315,10.35,8.82,10.3,13578521
1730869200,10.41,10.49,9.81,10.35,8948509
1730955600,10.4,10.74,10.385,10.68,4421356
1731042000,10.55,10.9,10.39,10.81,5621316
1731301200,10.55,10.75,10.28,10.39,5148885
1731387600,10.39,10.66,10.375,10.58,6233190
1731474000,10.67,10.68,10.25,10.32,3501838
1731560400,10.39,10.42,10.115,10.33,2998408
1731646800,10.26,10.435,10.17,10.37,3190883
1731906000,10.4399,10.77,10.29,10.64,3868144
1731992400,10.56,10.9,10.5,10.83,3819646
1732078800,10.88,10.96,10.62,10.85,3913091
1732165200,10.88,10.89,10.71,10.78,2361620
1732251600,10.75,10.99,10.7,10.93,2906982
1732510800,11.02,11.29,10.89,10.94,4018155
1732597200,10.85,11.16,10.82,11.05,4854918
1732683600,11.11,11.16,10.8,10.87,1731018
1732856400,10.9,10.92,10.761,10.91,1447297
1733115600,10.88,10.92,10.52,10.63,3301845
1733202000,10.67,10.765,10.5512,10.66,2246063
1733288400,10.72,10.945,10.72,10.85,2164578
1733374800,10.82,10.8973,10.74,10.79,1996467
1733461200,10.85,11.14,10.73,10.95,3136592
1733720400,10.46,10.54,10.01,10.12,4036572
1733806800,10.12,10.225,10.01,10.13,3415509
1733893200,10.14,10.45,10.1,10.36,2970299
1733979600,10.2769,10.535,10.2769,10.31,1457336
1734066000,10.31,10.35,10.18,10.28,1469533
1734325200,10.3,10.58,10.252,10.45,2441256
1734411600,10.41,10.43,10.251,10.27,2914048
1734498000,10.3,10.385,9.85,9.93,2910625
1734584400,10.06,10.17,9.945,10.07,2908043
1734670800,9.61,10.25,9.6,10.12,8659866
1734930000,10.16,10.215,9.965,9.99,1951384
1735016400,10.05,10.145,10,10.14,830718
1735189200,10.15,10.27,10.1106,10.21,1498420
1735275600,10.16,10.239,9.945,10.01,2312091
1735534800,9.96,10.05,9.85,10.01,1953169
1735621200,10.09,10.21,9.97,10.04,2396476
1735794000,10.08,10.16,9.89,10.15,1690907
1735880400,10.17,10.5,10.17,10.48,1940566
1736139600,10.55,10.59,10.155,10.3,3370599
1736226000,10.4,10.55,10.08,10.38,3723304
1736312400,10.19,10.275,9.975,10.07,3666749
1736485200,9.93,10.01,9.73,9.87,3628619
1736744400,9.72,9.91,9.64,9.91,2200432
1736830800,9.97,10.16,9.87,9.91,2947933
1736917200,10.2,10.51,10.15,10.5,3795825
1737003600,10.6,10.78,10.58,10.73,6212493
1737090000,10.85,10.9,10.66,10.82,5148033
1737435600,10.95,10.95,10.29,10.34,4370805
1737522000,10.33,10.42,10.245,10.28,1854681
1737608400,10.23,10.245,10.085,10.19,1932134
1737694800,10.2,10.2345,10.08,10.19,1558375
1737954000,10.02,10.275,9.9,10.21,1543070
1738040400,10.23,10.52,10.21,10.51,1196772
1738126800,10.47,10.695,10.395,10.67,1675356
1738213200,10.79,10.9392,10.74,10.91,1443229
1738299600,10.91,10.935,10.48,10.6,1929651
1738558800,10.44,10.76,10.36,10.68,3558791
1738645200,10.68,10.84,10.51,10.83,2180588
1738731600,10.85,11.19,10.84,11.04,2713301
1738818000,11.07,11.11,10.725,10.8,2466131
1738904400,10.83,10.97,10.525,10.59,2061861
1739163600,10.69,10.7332,10.41,10.5,3246528
1739250000,10.4,10.44,9.97,10.01,2244003
1739336400,9.92,10.12,9.86,10.09,2000366
1739422800,10.2,10.49,10.12,10.48,2137828
1739509200,10.49,10.56,10.349,10.56,2236870
1739854800,10.6,10.75,10.585,10.71,2614991
1739941200,10.7,10.75,10.52,10.65,2114860
1740027600,10.59,10.615,10.23,10.43,2559358
1740114000,10.54,10.54,9.84,9.85,2309267
1740373200,9.95,10.02,9.64,9.88,4620964
1740459600,9.96,10.145,9.76,9.95,4040106
1740546000,9.93,10.45,9.93,10.18,5746286
1740632400,8.56,9.19,8.48,8.68,11159621
1740718800,8.59,8.75,8.285,8.55,5543672
1740978000,8.52,8.585,8.17,8.35,6139289
1741064400,8.26,8.32,7.92,8,4205033
1741150800,8.05,8.42,7.94,8.34,5102965
1741237200,8.19,8.27,7.77,7.81,2491902
1741323600,7.75,7.785,7.35,7.48,4564213
1741579200,7.22,7.2688,6.915,7.04,4480209
1741665600,7.05,7.19,6.98,7.06,3672609
1741752000,7.28,7.3723,7.155,7.23,3204791
1741838400,7.18,7.19,6.95,7.1,3308205
1741924800,7.21,7.26,7.125,7.2,2666829
1742184000,7.16,7.35,7.105,7.31,2413081
1742270400,7.26,7.32,7.178,7.3,3719070
1742356800,7.32,7.7,7.31,7.64,2911170
1742443200,7.57,7.66,7.465,7.56,2155626
1742529600,7.21,7.56,7.21,7.46,7470921
1742788800,7.63,7.85,7.59,7.83,3894190
1742875200,7.88,7.97,7.735,7.78,2591463
1742961600,7.77,7.83,7.49,7.58,1632092
1743048000,7.57,7.575,7.415,7.43,1645549
1743134400,7.41,7.46,7.19,7.25,1745689
1743393600,7.04,7.335,6.98,7.31,2624532
1743480000,7.24,7.48,7.21,7.47,1902948
1743566400,7.31,7.56,7.2797,7.55,1923280
1743652800,7,7.125,6.695,6.73,6995829
1743739200,6.41,6.47,6.0701,6.21,7091099
1743998400,5.81,6.48,5.71,6.18,6992923
1744084800,6.43,6.48,5.78,5.9,5026335
1744171200,5.89,6.745,5.84,6.59,7360472
1744257600,6.5,6.5,6.065,6.25,4193137
1744344000,6.2,6.4,6.09,6.33,4990414
1744603200,6.54,6.55,6.33,6.41,3359884
1744689600,6.4,6.4975,6.35,6.43,4684932
1744776000,6.37,6.48,6.31,6.41,2463806
1744862400,6.43,6.45,6.255,6.36,2503716
1745208000,6.26,6.27,6.04,6.15,2165446
