T,O,H,L,C,V
1722484800,8.4899,8.4899,8.38,8.4,110710
1722571200,8.11,8.16,7.99,7.9916,20488
1722916800,7.86,7.99,7.86,7.99,23562
1723003200,8.11,8.19,8.0401,8.11,4915
1723089600,8.06,8.09,7.99,8.0505,9264
1723176000,8.15,8.17,8.0101,8.11,3954
1723435200,8.21,8.21,8.16,8.17,358669
1723521600,8.16,8.17,8.05,8.08,341875
1723608000,8.31,8.3699,8.23,8.29,375059
1723694400,8.3775,8.5599,8.36,8.3812,17437
1723780800,8.47,8.5299,8.458,8.5291,137449
1724040000,8.6,8.63,8.5,8.58,15767
1724126400,8.43,8.47,8.35,8.35,14376
1724212800,8.42,8.5982,8.42,8.53,25741
1724385600,8.81,8.89,8.72,8.81,17752
1724644800,8.745,8.8525,8.69,8.69,4679
1724731200,8.88,8.9,8.78,8.8345,4216
1724817600,8.8845,8.98,8.8,8.8975,22758
1724904000,8.87,9,8.87,8.99,14867
1724990400,8.98,8.98,8.85,8.85,4577
1725336000,8.98,8.9891,8.8501,8.8512,12668
1725422400,9,9.0231,8.98,9.005,4054
1725508800,9.107,9.107,9.04,9.079,7315
1725595200,9.12,9.1499,8.95,9.087,13721
1725854400,9.09,9.23,9.09,9.09,5175
1725940800,9.2105,9.29,9.18,9.29,17729
1726027200,9.25,9.315,9.03,9.3,763569
1726113600,9.3,9.45,9.22,9.38,1497593
1726200000,9.49,9.5,9.3528,9.44,992752
1726459200,10.04,10.04,9.68,9.79,913657
1726545600,9.91,10.09,9.87,9.88,438442
1726632000,10.32,10.32,9.8501,10.06,36872
1726718400,10.189,10.189,9.95,10.02,16392
1726804800,10.19,10.38,9.98,10.06,19827
1727064000,10.57,10.57,10.181,10.256,20162
1727150400,10.15,10.363,10.15,10.329,7605
1727236800,10.69,10.69,10.205,10.36,10125
1727323200,10.6,10.6,10.2,10.37,21037
1727409600,10.19,10.67,10.177,10.32,16727
1727668800,10.67,10.67,10.17,10.26,12214
1727755200,10.3475,10.39,10.17,10.265,26574
1727841600,9.95,10.0525,9.8995,9.982,20901
1727928000,10.34,10.34,9.85,9.85,21599
1728014400,9.86,10,9.86,9.99,10381
1728273600,10.3,10.3,9.71,9.76,111625
1728446400,10.02,10.27,10.02,10.205,51453
1728532800,10.12,10.135,9.987,10.06,26823
1728619200,10.0105,10.23,10.01,10.09,15781
1728878400,10.24,10.26,10.03,10.1535,14512
1728964800,10.17,10.28,10.17,10.214,17660
1729051200,10.34,10.46,10.34,10.46,11729
1729137600,10.28,10.34,10.25,10.34,13150
1729224000,10.215,10.23,10.1635,10.18,8722
1729483200,10.1997,10.28,10.06,10.06,10156
1729569600,10.4299,10.4299,9.96,10.05,12334
1729656000,9.975,10.06,9.91,10.03,8115
1729742400,10.05,10.1199,9.89,9.91,91022
1729828800,9.96,9.96,9.8,9.895,69352
1730088000,10,10.19,10,10.19,6778
1730174400,9.875,9.89,9.797,9.87,7893
1730260800,10.075,10.075,9.91,9.92,19148
1730347200,9.8,9.8,9.65,9.7805,9671
1730433600,9.92,10.1199,9.85,9.85,17196
1730696400,10.03,10.0497,9.95,9.95,32386
1730782800,10.08,10.24,9.93,10.05,12352
1730869200,10.3865,10.43,10.275,10.43,8071
1730955600,10.32,10.44,10.2735,10.31,32136
1731042000,9.82,9.87,9.71,9.76,46720
1731301200,9.6701,9.6701,9.5,9.5,44318
1731387600,9.35,9.385,9.3135,9.38,14034
1731474000,9.5,9.5,9.364,9.38,7442
1731560400,9.432,9.452,9.35,9.36,20150
1731646800,9.425,9.431,9.33,9.38,11401
1731906000,9.34,9.39,9.31,9.375,24593
1731992400,9.39,9.55,9.35,9.52,50341
1732078800,9.225,9.3,9.225,9.285,34134
1732165200,9.43,9.49,9.41,9.47,24253
1732251600,9.659,9.75,9.56,9.57,9763
1732510800,9.71,9.71,9.575,9.64,102999
1732597200,9.635,9.7499,9.34,9.6,35217
1732683600,9.76,9.9999,9.75,9.88,25862
1732856400,9.84,10.02,9.7975,9.9,19000
1733115600,10.13,10.13,9.86,10.05,64502
1733202000,10.45,10.45,10.05,10.32,50897
1733288400,10.325,10.4401,10.23,10.3,17462
1733374800,10.33,10.33,10.12,10.15,194316
1733720400,10.1,10.11,9.88,9.91,789641
1733806800,9.96,9.98,9.826,9.88,225412
1733893200,9.76,9.84,9.74,9.84,30505
1733979600,9.89,9.9,9.78,9.79,145195
1734066000,9.9501,9.99,9.86,9.94,158624
1734325200,9.94,10.0899,9.89,10,25901
1734411600,9.84,9.87,9.81,9.835,31117
1734498000,9.87,9.92,9.69,9.73,37842
1734584400,9.51,9.51,9.4,9.44,58024
1734670800,9.38,9.5499,9.38,9.47,40110
1734930000,9.395,9.52,9.375,9.52,64457
1735016400,9.37,9.98,9.19,9.61,16078
1735189200,9.39,9.87,9.39,9.594,29693
1735275600,9.535,9.55,9.4875,9.55,87754
1735534800,9.432,9.49,9.398,9.4776,29059
1735621200,9.42,9.77,9.33,9.4299,21864
1735794000,9.618,9.7999,9.5501,9.6,36833
1735880400,9.745,9.82,9.64,9.685,41375
1736139600,9.56,9.6,9.48,9.54,37296
1736226000,9.535,9.57,9.46,9.51,56418
1736312400,9.33,9.36,9.25,9.34,62299
1736485200,8.2603,8.29,8.21,8.27,488942
1736744400,8.13,8.27,8.13,8.23,97273
1736917200,8.385,8.46,8.32,8.36,417017
1737003600,7.99,8.4499,7.99,8.41,47533
1737090000,8.42,8.45,8.28,8.36,63500
1737435600,8.59,8.59,8.444,8.58,184852
1737522000,8.57,8.72,8.3201,8.66,54797
1737608400,8.3,8.49,8.27,8.355,72101
1737694800,8.32,8.32,8.0945,8.16,40510
1737954000,8.11,8.27,8.05,8.07,80920
1738040400,8.05,8.337,8.05,8.21,77375
1738126800,8.286,8.38,8.22,8.23,155506
1738213200,8.54,8.54,8.39,8.5,42851
1738299600,8.332,8.4799,8.28,8.28,79288
1738558800,8.2404,8.39,8.21,8.31,47154
1738645200,8.5301,8.67,8.52,8.65,50006
1738731600,8.7001,9.02,8.7001,9.02,521303
1738818000,8.94,9.05,8.82,8.91,178738
1738904400,8.6,8.78,8.6,8.7,57122
1739163600,8.805,8.95,8.7401,8.86,57655
1739250000,8.822,9.02,8.8,8.978,25347
1739336400,8.84,8.92,8.69,8.83,34437
1739422800,8.99,9.15,8.91,9.05,77819
1739509200,9.15,9.22,8.95,9.17,21509
1739854800,9.13,9.13,8.82,8.92,18994
1739941200,8.95,8.95,8.54,8.9,39371
1740027600,8.8,8.99,8.64,8.84,21738
1740114000,9.01,9.04,8.84,8.86,21232
1740373200,8.96,9.01,8.86,9,18718
1740459600,9,9.14,8.94,9.12,72315
1740546000,8.77,9.199,8.77,9.18,21389
1740632400,9.15,9.25,9.0225,9.06,17216
1740718800,9.0928,9.2,8.97,9.1486,40402
1740978000,9.42,9.79,9.3535,9.54,44800
1741064400,9.72,9.96,9.68,9.96,74305
1741150800,10,10.04,9.82,9.98,74918
1741237200,9.6,9.68,9.5,9.65,39081
1741323600,9.582,9.86,9.49,9.83,27506
1741579200,9.44,9.7,9.44,9.63,68038
1741665600,9.43,9.5,9.33,9.45,44554
1741752000,8.86,9.45,8.86,9.41,67193
1741838400,9.46,9.51,9.19,9.3755,34489
1741924800,9.31,9.314,8.88,9.0099,27368
1742184000,8.75,8.75,8.55,8.57,64761
1742270400,8.65,8.95,8.64,8.83,328402
1742356800,8.68,8.83,8.5164,8.7744,33798
1742443200,8.7385,8.92,8.7385,8.91,24434
1742529600,8.695,8.9,8.67,8.87,24149
1742788800,8.78,8.91,8.6862,8.82,47202
1742875200,8.775,8.93,8.7,8.93,36663
1742961600,8.885,8.96,8.85,8.92,55223
1743048000,8.99,9.3,8.99,9.3,61721
1743134400,9.37,9.4,9.3025,9.4,23995
1743393600,9.305,9.47,9.29,9.44,31918
1743480000,9.43,9.5168,9.3,9.49,153376
1743566400,9.61,9.67,9.4407,9.67,56613
1743652800,10.115,10.115,9.85,9.93,34949
1743739200,9.96,9.96,9.42,9.59,61891
1743998400,9.5,9.65,9.26,9.51,77056
1744084800,9.18,9.73,9.17,9.39,135901
1744171200,9.69,10.58,9.54,10.56,149124
1744257600,9.7,10.1,9.66,10.05,187755
1744344000,10.11,10.4,10,10.375,168536
1744603200,10.385,10.7,10.385,10.66,65959
1744689600,10.768,11.1099,10.768,10.95,66573
1744776000,10.88,11.11,10.8,10.81,143318
1744862400,11.36,11.51,10.39,11.34,34932
1745208000,11.22,11.38,10.89,11.2,53689
