T,O,H,L,C,V
1729742400,6.86,6.89,6.75,6.89,216346
1729828800,6.84,6.855,6.76,6.8,513567
1730088000,6.87,6.9,6.8,6.8,230725
1730174400,6.83,6.94,6.83,6.86,284753
1730260800,6.85,6.855,6.755,6.82,431018
1730347200,6.79,6.835,6.71,6.71,147904
1730433600,6.68,6.685,6.45,6.46,134197
1730696400,6.68,6.75,6.65,6.69,248042
1730782800,6.63,6.69,6.57,6.66,171188
1730869200,6.51,6.73,6.5,6.7,450538
1730955600,6.86,6.86,6.58,6.65,286797
1731042000,6.5,6.56,6.435,6.53,191790
1731301200,6.43,6.55,6.43,6.52,236909
1731387600,6.5,6.53,6.4301,6.48,600463
1731474000,6.43,6.47,6.36,6.46,412923
1731560400,6.56,6.655,6.52,6.58,357797
1731646800,6.56,6.61,6.515,6.55,213911
1731906000,6.56,6.63,6.56,6.59,194828
1731992400,6.58,6.64,6.56,6.61,228540
1732078800,6.62,6.68,6.615,6.65,246095
1732165200,6.48,6.515,6.4205,6.43,357789
1732251600,6.39,6.47,6.37,6.44,260940
1732510800,6.51,6.66,6.5,6.62,310252
1732597200,7.03,7.1,6.95,7.01,498997
1732683600,6.91,6.935,6.6127,6.64,436150
1732856400,6.31,6.55,6.28,6.47,479499
1733115600,6.41,6.46,6.37,6.38,320080
1733202000,6.43,6.485,6.395,6.46,186277
1733288400,6.46,6.48,6.405,6.42,237334
1733374800,6.57,6.59,6.42,6.43,286087
1733461200,6.38,6.39,6.2405,6.32,380893
1733720400,6.36,6.37,6.25,6.28,290923
1733806800,6.41,6.42,6.33,6.38,296446
1733893200,6.36,6.64,6.31,6.54,472620
1733979600,6.39,6.39,6.1097,6.16,437948
1734066000,6.07,6.16,6.055,6.08,359708
1734325200,6,6.08,5.93,5.93,231961
1734411600,5.95,6.15,5.94,6.09,433560
1734498000,6.01,6.025,5.715,5.76,496614
1734584400,5.88,6.07,5.855,6,414202
1734670800,6.03,6.16,5.99,6.13,732198
1734930000,6.02,6.03,5.8328,5.86,375128
1735016400,5.87,5.91,5.865,5.89,91813
1735189200,5.9,5.9302,5.87,5.93,156040
1735275600,5.94,5.98,5.905,5.95,198133
1735534800,5.93,5.94,5.83,5.94,208483
1735621200,5.91,5.95,5.91,5.93,109734
1735794000,5.78,5.93,5.765,5.91,194152
1735880400,5.85,5.87,5.78,5.79,170730
1736139600,5.95,5.98,5.88,5.93,184811
1736226000,5.97,6.08,5.96,6.01,354004
1736312400,5.9,5.965,5.885,5.93,185695
1736485200,5.78,5.835,5.72,5.78,228862
1736744400,5.82,5.885,5.8,5.85,335080
1736830800,5.8,5.89,5.79,5.87,178425
1736917200,6.02,6.09,5.93,6.07,159408
1737003600,6.03,6.05,5.92,5.95,136635
1737090000,5.96,6.17,5.96,6.04,175899
1737435600,6.07,6.175,6.07,6.14,345924
1737522000,6.29,6.395,6.24,6.35,267153
1737608400,6.25,6.27,6.145,6.21,212989
1737694800,6.26,6.29,6.21,6.25,134669
1737954000,6.36,6.45,6.305,6.45,149413
1738040400,6.44,6.525,6.41,6.5,265967
1738126800,6.54,6.58,6.475,6.52,239870
1738213200,6.59,6.755,6.59,6.72,317922
1738299600,6.73,6.78,6.65,6.66,221226
1738558800,6.65,6.79,6.65,6.79,463682
1738645200,6.71,6.83,6.69,6.8,191977
1738731600,6.71,6.83,6.71,6.74,237268
1738818000,6.76,6.835,6.72,6.81,234741
1738904400,6.79,6.84,6.675,6.69,252270
1739163600,6.74,6.79,6.6546,6.78,177234
1739250000,7.03,7.07,6.93,7.01,284775
1739336400,6.9,6.98,6.845,6.91,210048
1739422800,6.92,6.96,6.86,6.93,311349
1739509200,7.08,7.305,7.08,7.26,469399
1739854800,7.19,7.24,7.125,7.17,149768
1739941200,7.09,7.1612,7.045,7.08,120668
1740027600,7.12,7.155,7.07,7.13,175624
1740114000,7.11,7.155,7.05,7.1,223919
1740373200,7.19,7.19,6.94,6.95,675134
1740459600,7.09,7.185,7.08,7.1,793453
1740546000,7.1,7.125,7,7,328543
1740632400,6.95,7.03,6.94,6.94,277316
1740718800,6.78,6.835,6.6109,6.66,602486
1740978000,6.75,6.77,6.5525,6.61,214925
1741064400,6.57,6.66,6.505,6.65,289590
1741150800,6.67,6.82,6.595,6.8,355703
1741237200,6.82,6.85,6.705,6.73,224831
1741323600,6.75,6.865,6.73,6.84,162909
1741579200,6.78,6.88,6.6801,6.71,113436
1741665600,6.69,6.79,6.66,6.74,118216
1741752000,6.78,6.885,6.775,6.86,126251
1741838400,6.74,6.995,6.74,6.95,128852
1741924800,7.03,7.265,7.015,7.25,189983
1742184000,7.22,7.375,7.19,7.35,281281
1742270400,7.33,7.405,7.285,7.37,117300
1742356800,7.42,7.57,7.42,7.54,224364
1742443200,7.51,7.51,7.36,7.4,128642
1742529600,7.32,7.385,7.275,7.3,474866
1742788800,7.33,7.4,7.225,7.28,175341
1742875200,7.33,7.445,7.32,7.35,112248
1742961600,7.32,7.405,7.3,7.38,123681
1743048000,7.35,7.465,7.3,7.36,342882
1743134400,7.25,7.325,7.23,7.31,131971
1743393600,7.29,7.38,7.285,7.31,176142
1743480000,7.32,7.48,7.31,7.43,349981
1743566400,7.45,7.498,7.355,7.41,141701
1743652800,7.64,7.81,7.635,7.71,145581
1743739200,7.39,7.41,7.24,7.28,159394
1743998400,7.12,7.37,7.06,7.16,318908
1744084800,7.32,7.32,6.95,7.01,289936
1744171200,6.92,7.32,6.83,7.31,573046
1744257600,7.2,7.25,7.06,7.2,283479
1744344000,7.21,7.33,7.13,7.3,354957
1744603200,7.35,7.5,7.325,7.49,275787
1744689600,7.47,7.515,7.405,7.43,300416
1744776000,7.4,7.5,7.36,7.44,163751
1744862400,7.4,7.61,7.395,7.61,306536
1745208000,7.63,7.68,7.54,7.62,136295
