T,O,H,L,C,V
1742529600,13.46,13.49,12.9,13.15,4675147
1742788800,13.04,13.135,12.745,13.1,4805804
1742875200,12.87,13.12,12.76,13.03,3836629
1742961600,13.07,13.51,12.86,13.48,7136518
1743048000,13.4,14.01,13.2,13.6,5175303
1743134400,13.33,13.4721,13.15,13.36,5446523
1743393600,13.07,13.325,13,13.21,4082249
1743480000,13.26,13.295,12.9306,13.19,4157932
1743566400,13.23,13.74,13.095,13.71,4165501
1743652800,13.2,13.565,13.18,13.51,5177142
1743739200,12.38,12.65,11.895,12.28,12248114
1743998400,11.08,11.661,10.3001,10.94,19753988
1744084800,11.46,11.5,9.62,9.78,12039123
1744171200,9.37,10.06,9.34,9.65,14592169
1744257600,9.9,10.53,9.9,9.96,14659774
1744344000,10.06,10.06,9.305,9.6,15056248
1744603200,9.77,10.35,9.765,10.05,12589857
1744689600,10.14,10.21,9.8,9.86,4927466
1744776000,9.65,9.9699,9.5,9.69,10133438
1744862400,9.81,10.108,9.79,9.8,5682577
1745208000,9.84,10.215,9.82,9.99,4953611
