T,O,H,L,C,V
1721016000,18.48,18.63,18.31,18.36,24223263
1721102400,18.44,19.28,18.33,19.25,36904910
1721188800,19.35,19.45,18.85,18.88,30477242
1721275200,19.01,19.01,18.44,18.54,17949622
1721361600,18,18.49,17.955,18.39,24950014
1721620800,18.29,18.4575,18.234,18.36,14874559
1721707200,18.4,18.666,18.24,18.57,18302750
1721793600,18.7,19.0299,18.45,18.46,22059679
1721880000,17.92,18.03,17.7,17.72,22355260
1721966400,17.85,17.95,17.73,17.79,21083235
1722225600,17.88,17.99,17.665,17.97,12626903
1722312000,18.08,18.2,17.905,18.14,13367452
1722398400,18.36,18.59,18.31,18.51,16907242
1722484800,18.5,18.77,17.995,18.24,20575598
1722571200,18.49,18.68,17.51,17.91,28169024
1722830400,16.39,17.34,16.09,17.18,25566592
1722916800,17.27,17.61,17.0901,17.39,27465923
1723003200,17.59,17.63,16.75,16.81,25837267
1723089600,16.95,17.38,16.85,17.34,19680446
1723176000,17.46,17.46,17.175,17.41,13860153
1723435200,17.84,19.065,17.81,18.99,34917833
1723521600,18.94,19.32,18.83,19.13,20639732
1723608000,19.085,19.17,18.76,19.16,25552693
1723694400,19.16,19.28,18.74,19.05,18855510
1723780800,19.27,19.77,19.24,19.71,26384292
1724040000,19.71,20.3,19.69,20.21,24318267
1724126400,20.64,20.89,20.315,20.41,23658027
1724212800,20.425,20.71,20.3,20.62,20439184
1724299200,20.32,20.405,20.01,20.24,18782406
1724385600,20.46,20.64,20.27,20.5,18399167
1724644800,20.695,20.73,20.4,20.47,15296009
1724731200,20.06,20.45,19.94,20.45,15493727
1724817600,20.11,20.185,19.77,19.95,19664475
1724904000,20.1,20.4801,20.03,20.32,15136767
1724990400,20.15,20.32,19.97,20.19,14059414
1725336000,19.845,19.9184,19.39,19.6,15600405
1725422400,19.385,19.56,19.23,19.32,16748627
1725508800,19.75,19.955,19.43,19.46,15375999
1725595200,19.41,19.605,18.94,19,14853301
1725854400,19.1,19.32,19.06,19.28,15954097
1725940800,19.37,19.62,19.3,19.6,15650391
1726027200,19.55,19.79,19.33,19.76,14482592
1726113600,20.24,20.735,20.16,20.58,23208984
1726200000,20.84,21.13,20.77,20.84,16558020
1726459200,20.81,20.85,20.4139,20.52,15198683
1726545600,20.27,20.6,20.23,20.48,12503623
1726632000,20.6,20.95,20.05,20.06,24883972
1726718400,20.57,20.64,20.07,20.23,17423802
1726804800,20.5,20.57,20.19,20.38,23212933
1727064000,20.45,20.67,20.1,20.21,21014454
1727150400,20.35,20.58,20.12,20.43,23793757
1727236800,20.44,20.755,20.41,20.7,22900359
1727323200,20.85,21.21,20.705,21.01,28649974
1727409600,20.75,20.955,20.2,20.23,19728392
1727668800,19.81,20.17,19.67,19.89,18785918
1727755200,20.17,20.52,20.0501,20.3,21676451
1727841600,20.33,20.561,20.1,20.18,15378036
1727928000,19.93,20,19.68,19.85,17809680
1728014400,19.78,20.195,19.7,20.11,20038452
1728273600,19.96,19.98,19.76,19.88,12705325
1728360000,19.78,19.91,19.51,19.66,18790854
1728446400,19.525,19.69,19.3,19.66,15813712
1728532800,19.73,20.0968,19.6,20.07,17777033
1728619200,20.21,20.34,19.92,19.99,15201984
1728878400,19.88,20.106,19.77,19.98,7943006
1728964800,19.97,20.23,19.905,20.21,13371043
1729051200,20.26,20.58,19.7,19.94,23150720
1729137600,20.21,20.48,20.09,20.34,15715042
1729224000,20.51,21.14,20.445,20.92,22610902
1729483200,21.13,21.35,20.834,20.86,20233503
1729569600,21.1,21.25,21.005,21.19,19833005
1729656000,20.86,21.19,20.6,20.8,22023689
1729742400,20.95,21.01,19.925,20.32,30715736
1729828800,19.98,20.01,19.46,19.61,30911972
1730088000,19.53,19.99,19.49,19.98,17392050
1730174400,20.086,20.32,20.0031,20.28,21333787
1730260800,20.05,20.12,19.72,20.05,27305595
1730347200,19.62,19.7,19.16,19.32,26654339
1730433600,19.35,19.5376,19.04,19.05,18207038
1730696400,19.14,19.21,18.81,18.9,17086823
1730782800,19.05,19.09,18.765,18.88,14611414
1730869200,17.9,18.49,17.71,18.43,27157736
1730955600,18.18,18.54,17.86,18.48,33275511
1731042000,18.29,18.42,18.13,18.4,27997677
1731301200,17.5,17.725,17.295,17.4,35712615
1731387600,17.19,17.28,16.83,17.02,35734015
1731474000,17.24,17.28,16.74,16.79,24212938
1731560400,16.71,17.05,16.61,16.85,31983248
1731646800,16.87,16.91,16.59,16.65,19671383
1731906000,17.09,17.22,16.97,17.2,31109372
1731992400,17.41,17.76,17.34,17.72,30019077
1732078800,17.71,18.01,17.64,17.89,26311234
1732165200,18.09,18.18,17.83,18.12,25000274
1732251600,18.21,18.28,18.01,18.22,21787106
1732510800,17.57,17.735,17.37,17.68,24935370
1732597200,17.52,17.7,17.36,17.56,27768366
1732683600,17.63,17.75,17.5,17.57,21836268
1732856400,17.64,17.67,17.45,17.49,10448685
1733115600,17.37,17.46,17.17,17.21,19835218
1733202000,17.35,17.74,17.35,17.61,19190406
1733288400,17.5,17.64,17.37,17.37,18496886
1733374800,17.37,17.55,16.81,16.95,29276094
1733461200,16.87,16.95,16.63,16.77,20821104
1733720400,17.06,17.45,17.05,17.08,19085944
1733806800,17.28,17.35,17.12,17.14,16378043
1733893200,17.175,17.665,17.11,17.63,15887669
1733979600,17.28,17.4852,17.15,17.17,12344420
1734066000,16.97,17.0599,16.73,16.78,13364270
1734325200,16.66,16.7,16.3,16.35,19496369
1734411600,16.16,16.33,16.11,16.24,17027099
1734498000,16.09,16.1779,15.4542,15.51,25106587
1734584400,15.54,15.67,15.11,15.23,24976775
1734670800,15.3,15.64,15.16,15.46,27211144
1734930000,15.33,15.61,15.31,15.59,15753499
1735016400,15.6,15.71,15.5,15.71,9982071
1735189200,15.71,15.83,15.64,15.74,9681092
1735275600,15.56,15.77,15.46,15.68,13640353
1735534800,15.5,15.55,15.31,15.46,17032630
1735621200,15.39,15.54,15.37,15.5,13717941
1735794000,15.76,16.06,15.74,15.97,12594345
1735880400,15.9,15.985,15.835,15.84,11349223
1736139600,15.88,15.94,15.5,15.5,13382543
1736226000,15.64,15.9203,15.48,15.57,19077102
1736312400,15.6,15.89,15.54,15.84,23670706
1736485200,16.09,16.24,15.675,15.72,19668068
1736744400,15.41,15.57,15.31,15.45,15950748
1736830800,15.35,15.7,15.31,15.58,17325222
1736917200,15.8,15.935,15.62,15.84,15353913
1737003600,15.92,15.9599,15.71,15.75,14346106
1737090000,15.73,16.41,15.58,16,15380407
1737435600,15.95,16.215,15.865,15.98,17582512
1737522000,16.1,16.125,15.7301,15.77,18224427
1737608400,15.6,15.93,15.47,15.82,27101232
1737694800,16.07,16.56,15.95,16.13,22319445
1737954000,15.87,16.09,15.705,16.06,28150379
1738040400,16.06,16.24,15.91,15.96,16978771
1738126800,15.88,16.13,15.7,15.96,20227240
1738213200,16.24,16.82,16.2,16.57,28856595
1738299600,16.77,16.86,16.34,16.37,25692643
1738558800,16.42,16.71,16.33,16.56,15212430
1738645200,16.6,16.81,16.46,16.68,19162091
1738731600,16.85,17.24,16.85,17.15,32293765
1738818000,17.14,17.23,17.04,17.18,19493068
1738904400,17.34,17.49,16.92,17.04,28469826
1739163600,17.505,17.67,17.31,17.44,25567727
1739250000,17.34,17.37,17.06,17.07,26961232
1739336400,17.34,18.5,17.23,18.17,40633537
1739422800,18.22,18.53,18.04,18.44,34918852
1739509200,18.49,18.52,17.9201,17.94,29073003
1739854800,18.33,18.42,18.0601,18.36,25415325
1739941200,18.29,19.05,18.14,18.78,39808097
1740027600,18.85,19.155,18.75,18.82,25507062
1740114000,18.69,18.77,18.27,18.3,29781871
1740373200,18.465,18.49,18.11,18.27,23467891
1740459600,18.15,18.21,17.73,18.07,29557348
1740546000,17.99,18.535,17.91,18.45,32153965
1740632400,18.15,18.19,17.77,17.79,28898861
1740718800,17.36,17.77,17.2801,17.75,35394835
1740978000,18.04,18.18,17.6001,17.69,22339095
1741064400,18,18.03,17.48,17.73,24962605
1741150800,17.98,18.48,17.87,18.46,23787278
1741237200,18.33,18.78,18.26,18.46,22062069
1741323600,18.37,18.88,18.3,18.6,25565746
1741579200,18.5,18.6799,18.055,18.2,26322179
1741665600,18.39,18.68,18.2199,18.45,20367533
1741752000,18.39,18.495,18.13,18.34,19500254
1741838400,18.49,19.08,18.415,18.73,30317991
1741924800,19.02,19.07,18.76,18.78,22185282
1742184000,18.89,19.25,18.89,19.18,19224630
1742270400,19.63,19.74,19.3,19.33,28703887
1742356800,19.36,19.47,19.195,19.39,21637299
1742443200,19.19,19.42,19.095,19.28,11141688
1742529600,19.01,19.13,18.725,18.87,25016602
1742788800,18.93,19.065,18.87,18.89,14750692
1742875200,19.11,19.44,19.1,19.35,19124616
1742961600,19.43,19.54,19.21,19.31,14958392
1743048000,19.47,19.62,19.35,19.56,15567435
1743134400,19.75,19.885,19.08,19.14,23714079
1743393600,19.4,19.5,18.772,19.44,27744663
1743480000,19.5,19.75,19.32,19.66,25220220
1743566400,19.71,19.74,19.17,19.41,19210943
1743652800,18.365,19.76,18.32,19.38,37346491
1743739200,18.81,18.98,17.61,17.67,37354128
1743998400,17.15,18.55,17,17.64,30450430
1744084800,18.25,18.38,17.35,17.52,27258212
1744171200,18.16,18.935,17.95,18.8,41270090
1744257600,18.95,19.53,18.81,19.24,30895203
1744344000,20.11,20.845,20,20.59,41834179
1744603200,20.35,20.75,19.835,20.41,25585509
1744689600,20.61,20.68,20.28,20.32,20283345
1744776000,20.98,21.11,20.41,20.65,28268669
1744862400,20.42,20.515,20.01,20.17,19887484
1745208000,20.9,20.94,20.22,20.45,22367433
