T,O,H,L,C,V
1730433600,16.69,16.705,16.53,16.57,1800333
1730696400,16.87,17.02,16.69,16.7,1200668
1730782800,16.87,16.92,16.775,16.9,901364
1730869200,17.08,17.18,16.99,17.15,882707
1730955600,17.5,17.6,17.3407,17.47,1115101
1731042000,16.81,16.83,16.43,16.51,890392
1731301200,16.6,16.63,16.34,16.39,917845
1731387600,15.8,15.81,15.39,15.56,1658018
1731474000,15.22,15.53,15.105,15.52,1587018
1731560400,15.91,15.99,15.82,15.85,1198208
1731646800,16.27,16.295,16.03,16.13,1436493
1731906000,16.04,16.21,16.04,16.18,994622
1731992400,15.86,15.89,15.7,15.84,1144763
1732078800,16.04,16.13,15.965,16.03,1330008
1732165200,15.96,16.075,15.92,16.06,1072575
1732251600,15.83,15.9955,15.81,15.93,1059045
1732510800,16.32,16.49,16.31,16.37,1171581
1732597200,16.42,16.43,16,16.1,1289474
1732683600,16.26,16.42,16.25,16.33,579945
1732856400,16.17,16.375,16.03,16.35,491690
1733115600,16.4,16.64,16.23,16.57,1070403
1733202000,16.41,16.42,16.24,16.26,910596
1733288400,16.39,16.505,16.31,16.42,562030
1733374800,16.71,16.79,16.6233,16.7,822332
1733461200,17.04,17.04,16.75,16.83,767381
1733720400,17.37,17.52,17.255,17.27,1147890
1733806800,17.09,17.12,17.01,17.05,831511
1733893200,17.27,17.27,17.03,17.12,524558
1733979600,16.76,16.88,16.69,16.71,659642
1734066000,16.52,16.54,16.3,16.39,560464
1734325200,16.15,16.275,16.05,16.12,1347034
1734411600,16.1,16.23,16.07,16.13,693651
1734498000,16.07,16.16,15.54,15.6,877974
1734584400,15.82,15.82,15.64,15.66,943559
1734670800,15.58,15.91,15.57,15.75,874756
1734930000,15.7,15.975,15.7,15.97,771420
1735016400,15.92,16.03,15.8699,16.02,319915
1735189200,15.93,16.2695,15.93,16.14,802512
1735275600,15.89,16.035,15.87,15.96,881905
1735534800,15.84,15.94,15.745,15.85,575188
1735621200,15.89,16.05,15.89,15.94,679309
1735794000,15.87,15.93,15.66,15.7,595273
1735880400,15.71,15.725,15.47,15.52,809462
1736139600,15.74,15.995,15.72,15.75,1342660
1736226000,16.06,16.09,15.7,15.73,1076851
1736312400,15.18,15.23,15.045,15.18,1214987
1736485200,14.97,15,14.6317,14.64,1136367
1736744400,14.51,14.57,14.39,14.54,1338857
1736830800,14.59,14.74,14.54,14.74,1250200
1736917200,15.08,15.11,14.88,15.03,1132448
1737003600,15.07,15.355,15.03,15.28,1568009
1737090000,15.87,16.01,15.805,15.84,1144817
1737435600,16.12,16.16,15.94,16.1,2093870
1737522000,16.19,16.23,15.95,15.95,1044979
1737608400,15.91,16.1452,15.895,16.1,1251594
1737694800,16.47,16.52,16.275,16.29,1320209
1737954000,16.54,16.6,16.42,16.49,1671295
1738040400,16.47,16.49,16.23,16.38,764303
1738126800,16.53,16.695,16.505,16.63,922970
1738213200,17.17,17.28,17.025,17.18,1127364
1738299600,16.86,16.91,16.6,16.63,746759
1738558800,16.31,16.58,16.235,16.36,1179786
1738645200,16.57,16.7,16.5002,16.64,1082798
1738731600,16.53,16.53,16.345,16.46,754046
1738818000,16.8,16.92,16.72,16.81,823086
1738904400,16.63,16.685,16.445,16.61,1568971
1739163600,16.78,17,16.745,16.99,764211
1739250000,16.97,17.075,16.91,17.05,595980
1739336400,18.2,18.26,17.9116,18.17,1494818
1739422800,18.03,18.365,17.995,18.32,1069917
1739509200,18.26,18.435,18.125,18.31,792080
1739854800,18.36,18.46,18.29,18.4,649927
1739941200,17.89,17.93,17.71,17.92,818926
1740027600,17.99,18.17,17.96,18.17,600000
1740114000,18.17,18.22,17.91,17.99,691505
1740373200,17.97,18.03,17.76,17.89,695002
1740459600,18.15,18.19,17.94,18.08,770008
1740546000,18.31,18.605,18.255,18.45,750331
1740632400,18.27,18.52,18.225,18.31,796000
1740718800,18.31,18.435,18.145,18.39,1056542
1740978000,18.73,18.94,18.47,18.59,1163693
1741064400,18.47,18.83,18.16,18.53,1709447
1741150800,19.17,19.69,19.11,19.61,1036190
1741237200,19.58,19.66,19.215,19.22,956294
1741323600,19.39,19.69,19.32,19.64,917656
1741579200,19.18,19.275,18.845,19.14,779159
1741665600,19.05,19.24,18.85,19.1,995028
1741752000,19.45,19.525,19.18,19.38,977043
1741838400,19.33,19.42,19.11,19.18,634145
1741924800,19.57,19.75,19.445,19.68,813917
1742184000,19.89,20.25,19.89,20.2,631204
1742270400,20.29,20.3,20.155,20.21,706106
1742356800,20,20.19,19.9,20.01,1170408
1742443200,20.24,20.77,20.21,20.71,1134819
1742529600,20.49,20.785,20.49,20.67,1204017
1742788800,21.16,21.26,21.095,21.25,1044448
1742875200,21.49,21.53,21.375,21.45,863426
1742961600,21.64,21.73,21.385,21.43,1066782
1743048000,21.69,22.01,21.65,21.92,1095534
1743134400,21.74,21.78,21.345,21.43,1002262
1743393600,21.42,21.58,21.27,21.5,901736
1743480000,21.32,21.58,21.095,21.57,923427
1743566400,21.54,21.855,21.52,21.84,615872
1743652800,20.79,21.195,20.72,20.92,1320301
1743739200,19.51,19.68,18.99,19.23,1790267
1743998400,18.25,19.29,18.13,18.59,1955235
1744084800,18.72,18.93,17.785,18.03,2025702
1744171200,18,19.87,17.875,19.66,2179069
1744257600,19.07,19.26,18.53,19.13,2062048
1744344000,19.25,19.6,19.11,19.54,2378727
1744603200,19.97,20.265,19.813,20.12,1182919
1744689600,20.21,20.31,20.12,20.21,825469
1744776000,20.39,20.595,20.115,20.22,891303
1744862400,20.93,21.095,20.74,20.74,1426903
1745208000,20.71,20.815,20.26,20.49,532059
