T,O,H,L,C,V
1721793600,13.7,13.81,13.7,13.71,399141
1721880000,13.74,13.9,13.74,13.85,436169
1721966400,13.98,14.12,13.94,14.1,353965
1722225600,14.13,14.2,14.075,14.15,315986
1722312000,14.12,14.175,14.05,14.15,252187
1722398400,14.53,14.67,14.46,14.57,641421
1722484800,14.23,14.3,14.14,14.2,555539
1722571200,14.22,14.29,14.11,14.27,695633
1722830400,13.74,13.8,13.58,13.62,647530
1722916800,13.21,13.41,13.18,13.33,687963
1723003200,13.95,14.07,13.765,13.8,780974
1723089600,14.2,14.27,14.105,14.2,590618
1723176000,14.05,14.08,13.835,14.03,421310
1723435200,13.98,14.05,13.865,13.94,400882
1723521600,14.21,14.23,14.1,14.2,641179
1723608000,14.17,14.17,14.095,14.14,425750
1723694400,14.16,14.18,14.08,14.15,790334
1723780800,14.04,14.15,13.985,14.15,519230
1724040000,14.34,14.58,14.34,14.48,417727
1724126400,14.52,14.58,14.485,14.54,554037
1724212800,14.62,14.775,14.62,14.77,395998
1724299200,14.77,14.77,14.63,14.65,372940
1724385600,14.85,15.1,14.85,15.06,593368
1724644800,15.12,15.15,15.01,15.02,260861
1724731200,15.05,15.135,15.02,15.09,269244
1724817600,14.79,14.87,14.6,14.64,483243
1724904000,14.73,14.76,14.63,14.64,259050
1724990400,14.54,14.65,14.53,14.65,624336
1725336000,14.9,15.02,14.83,14.89,477286
1725422400,14.89,15.055,14.86,14.97,743075
1725508800,15.45,15.58,15.41,15.5,742201
1725595200,15.54,15.56,15.31,15.35,793884
1725854400,15.46,15.51,15.375,15.43,605848
1725940800,15.36,15.41,15.22,15.3,889129
1726027200,15.29,15.355,15.15,15.35,843667
1726113600,15.45,15.455,15.325,15.42,1188819
1726200000,15.77,15.9,15.56,15.58,1081611
1726459200,15.64,15.72,15.595,15.69,1042669
1726545600,15.73,15.77,15.525,15.54,976616
1726632000,15.59,15.72,15.44,15.55,1045752
1726718400,15.62,15.635,15.47,15.48,920125
1726804800,15.41,15.48,15.34,15.43,1636494
1727064000,15.41,15.52,15.375,15.46,613415
1727150400,15.5,15.71,15.48,15.68,493556
1727236800,15.27,15.356,15.18,15.26,530962
1727323200,15.61,15.82,15.61,15.8,647901
1727409600,15.52,15.71,15.495,15.61,556009
1727668800,15.48,15.58,15.312,15.38,415041
1727755200,15.45,15.455,15.2,15.28,565496
1727841600,15.11,15.14,14.91,14.96,868250
1727928000,14.84,14.845,14.7693,14.79,510418
1728014400,15.06,15.17,14.85,15,571599
1728273600,15.1,15.14,15.055,15.09,410294
1728360000,14.86,14.92,14.8,14.89,541365
1728446400,14.88,14.935,14.81,14.86,310775
1728532800,14.92,15.02,14.895,14.99,415027
1728619200,14.99,15.21,14.925,15.17,1369226
1728878400,15.08,15.2,15.06,15.1,335699
1728964800,15.09,15.175,15.03,15.04,732615
1729051200,15.65,15.71,15.595,15.7,879871
1729137600,15.67,15.74,15.575,15.71,829321
1729224000,15.74,15.77,15.68,15.75,497597
1729483200,15.61,15.675,15.55,15.62,965276
1729569600,15.8,15.98,15.8,15.87,735386
1729656000,15.46,15.595,15.45,15.55,465790
1729742400,15.89,15.91,15.68,15.71,685426
1729828800,15.84,15.905,15.785,15.8,499179
1730088000,15.84,15.84,15.68,15.68,412191
1730174400,15.65,15.72,15.62,15.66,332633
1730260800,15.83,15.99,15.77,15.81,696370
1730347200,15.75,15.9115,15.72,15.73,693935
1730433600,15.87,15.9,15.7,15.72,834697
1730696400,15.78,15.845,15.695,15.76,550121
1730782800,15.41,15.68,15.33,15.65,881853
1730869200,15.57,15.735,15.46,15.69,1319019
1730955600,15.61,16.24,15.61,16.18,1668680
1731042000,15.29,15.29,14.95,14.95,1742338
1731301200,15.86,15.86,15.59,15.7,1205506
1731387600,15.59,15.6,15.3,15.45,700974
1731474000,15.27,15.355,15.16,15.33,1090523
1731560400,14.79,15.28,14.79,15.25,1535601
1731646800,15.07,15.23,14.99,15.2,1154719
1731906000,15.01,15.32,15,15.27,1808537
1731992400,15.03,15.375,15.01,15.35,2795477
1732078800,15.61,16.015,15.61,16,2384868
1732165200,16.1,16.4,16.08,16.34,2830866
1732251600,16.35,16.61,16.28,16.6,3408299
1732510800,16.58,17.02,16.5,16.96,3546481
1732597200,16.89,17.425,16.835,17.41,3420031
1732683600,17.91,18.34,17.72,18.29,2961815
1732856400,18.36,18.45,18.05,18.15,2525939
1733115600,18.02,18.115,17.905,18.11,2776287
1733202000,17.47,18.05,17.315,18.03,9306447
1733288400,17.87,17.89,17.38,17.55,8082228
1733374800,17.31,17.36,16.745,16.77,2610681
1733461200,16.35,16.375,16.12,16.33,1953892
1733720400,16.05,16.17,15.93,15.93,1618993
1733806800,15.83,15.88,15.68,15.72,2617132
1733893200,15.73,15.785,15.64,15.75,3018100
1733979600,15.68,16.03,15.6721,16,2906718
1734066000,16.09,16.31,16.01,16.24,2792298
1734325200,16.4,16.57,16.285,16.48,1606851
1734411600,16.4,16.4,16.21,16.33,1895374
1734498000,16.31,16.48,16.14,16.27,1901069
1734584400,16.2,16.34,15.87,16.12,1745935
1734670800,16.1,16.25,15.96,16.07,760290
1734930000,16.03,16.238,15.9058,16.05,937403
1735016400,16.1,16.2,16.005,16.14,311851
1735189200,16.05,16.15,15.95,15.96,400802
1735275600,15.84,15.89,15.76,15.86,846874
1735534800,15.56,15.705,15.49,15.62,554403
1735621200,15.6,15.66,15.49,15.52,530292
1735794000,15.58,15.6782,15.54,15.62,794316
1735880400,15.68,15.785,15.64,15.74,548170
1736139600,15.75,15.8,15.585,15.67,1204789
1736226000,15.78,15.95,15.67,15.79,1335344
1736312400,15.7,15.85,15.635,15.8,1194686
1736485200,15.65,15.77,15.55,15.57,1295128
1736744400,15.58,16.025,15.55,16.01,1263884
1736830800,16.01,16.22,15.895,16.2,1539774
1736917200,16.09,16.47,16.09,16.39,1452920
1737003600,16.45,16.57,16.32,16.55,1549747
1737090000,16.6,16.76,16.56,16.74,1008875
1737435600,16.95,17.055,16.8,16.96,1285971
1737522000,16.84,17.005,16.72,16.96,1973189
1737608400,17.1,17.47,16.935,17.44,1761886
1737694800,17.65,17.76,17.52,17.66,845602
1737954000,17.61,17.985,17.55,17.94,1168226
1738040400,17.94,17.98,17.68,17.71,689856
1738126800,17.77,17.94,17.675,17.72,407419
1738213200,17.87,17.87,17.56,17.59,580820
1738299600,17.59,17.62,17.31,17.33,1197330
1738558800,16.89,17.32,16.84,17.27,1602409
1738645200,17.29,17.3295,16.99,17,1370494
1738731600,17.01,17.14,16.77,17.01,1594572
1738818000,17.01,17.03,16.73,17.03,1437288
1738904400,16.83,16.875,16.63,16.69,2005546
1739163600,16.91,17.155,16.68,17.03,1222658
1739250000,16.94,17.01,16.81,16.94,1371469
1739336400,16.62,16.875,16.62,16.8,1341731
1739422800,16.8,16.88,16.58,16.84,1447427
1739509200,17.16,17.21,16.91,17.1,1807019
1739854800,17.09,17.29,16.965,17.25,1843804
1739941200,17.36,17.4,17.125,17.31,2059251
1740027600,17.4,17.59,17.33,17.55,2683790
1740114000,17.45,17.475,17.195,17.43,1966390
1740373200,17.55,17.685,17.425,17.63,2494606
1740459600,17.59,17.84,17.59,17.8,1458532
1740546000,17.75,17.82,17.675,17.68,1465026
1740632400,17.62,17.74,17.19,17.21,1293411
1740718800,17.03,17.16,16.81,17.16,1982572
1740978000,17.26,17.44,17.07,17.18,1557286
1741064400,17.15,17.235,16.99,17.1,1368942
1741150800,17.3,17.99,17.205,17.96,3713210
1741237200,18.02,18.085,17.835,17.92,1255590
1741323600,17.89,17.94,17.68,17.94,1249886
1741579200,17.91,17.94,17.525,17.6,843615
1741665600,17.23,17.79,17.23,17.78,1711115
1741752000,18,18.05,17.72,17.96,924613
1741838400,17.8,18.18,17.77,18.08,1144993
1741924800,18.25,18.28,17.97,18.28,1304048
1742184000,18.41,18.74,18.3,18.63,960761
1742270400,18.45,18.48,18.125,18.38,1153310
1742356800,18.54,18.59,18.21,18.4,1181587
1742443200,18.36,18.4,18.17,18.18,1037802
1742529600,17.92,18.015,17.6,17.8,2389649
1742788800,17.72,17.85,17.56,17.69,1114045
1742875200,17.84,17.8575,17.635,17.73,1143512
1742961600,17.75,17.98,17.7,17.85,723935
1743048000,17.96,18,17.63,17.64,1910343
1743134400,17.78,17.93,17.42,17.53,1208074
1743393600,17.5,17.8,17.3901,17.71,1158279
1743480000,17.62,17.7498,17.57,17.69,1339443
1743566400,17.51,17.61,17.285,17.31,800448
1743652800,17.37,17.96,17.37,17.87,1473604
1743739200,17.42,17.71,17.229,17.32,1710519
1743998400,16.98,17.33,16.69,17.08,1283044
1744084800,17.32,17.38,16.62,16.71,1606040
1744171200,16.51,17.29,16.25,17.22,2090949
1744257600,17.15,17.27,16.81,17.02,1371505
1744344000,17.23,17.36,16.965,17.3,2061465
1744603200,17.37,17.37,17.1,17.23,931407
1744689600,17.38,17.54,17.29,17.45,1276815
1744776000,17.63,17.7299,17.42,17.67,2435816
1744862400,17.81,18.145,17.73,18.01,1681187
1745208000,18.01,18.11,17.945,18.1,1010315
