T,O,H,L,C,V
1724385600,26,26.75,25.73,26.68,119413
1724644800,26.57,26.75,26.2601,26.61,59820
1724731200,26.33,26.83,26.24,26.68,85718
1724817600,26.72,26.87,26.26,26.34,153282
1724904000,26.27,26.27,25.82,26.08,122830
1724990400,26.07,26.07,25.57,25.82,77750
1725336000,26.32,26.352,26.06,26.11,56501
1725422400,26.25,26.64,26.25,26.48,102247
1725508800,26.75,26.84,26.53,26.63,139244
1725595200,26.59,26.65,26.35,26.36,64628
1725854400,26.42,26.64,26.3,26.54,33026
1725940800,26.51,26.86,26.38,26.8,59117
1726027200,26.51,26.56,26.33,26.53,51552
1726113600,26.45,26.82,26.43,26.72,29954
1726200000,27.04,27.43,27.04,27.26,67262
1726459200,27.31,27.4,27.21,27.29,33937
1726545600,27.12,27.13,26.74,26.77,30555
1726632000,26.97,27.31,26.92,26.98,33634
1726718400,27.34,27.5818,27.18,27.39,59485
1726804800,27.63,27.84,27.5,27.84,177408
1727064000,28.14,28.25,28.0201,28.07,73409
1727150400,28.2,28.752,28.1656,28.65,45141
1727236800,28.47,28.47,28.09,28.11,48816
1727323200,28.11,28.29,27.9801,28.12,59433
1727409600,27.84,27.84,27.645,27.76,35030
1727668800,27.192,27.28,27.06,27.12,97579
1727755200,27.15,27.15,26.68,26.84,57390
1727841600,26.64,26.8582,26.58,26.72,31506
1727928000,26.7,26.71,26.53,26.53,25143
1728014400,26.5,26.7,26.46,26.67,26567
1728273600,26.72,26.78,26.48,26.5,24158
1728360000,26.72,26.955,26.64,26.88,44705
1728446400,26.69,26.84,26.67,26.79,53435
1728532800,26.72,26.72,26.361,26.56,47727
1728619200,26.66,26.84,26.55,26.81,71703
1728878400,26.55,27.17,26.53,27.17,108896
1728964800,27.28,27.4,27.23,27.27,111118
1729051200,27.02,27.15,26.86,27.08,107217
1729137600,27.04,27.48,27.01,27.41,80733
1729224000,27.07,27.55,26.98,27.49,132536
1729483200,27.37,27.47,27.2048,27.4,61260
1729569600,27.05,27.44,27.03,27.4,89519
1729656000,27.17,27.605,27.17,27.58,149568
1729742400,27.83,28.26,27.66,28.21,150000
1729828800,28.24,28.24,27.7,27.72,80272
1730088000,27.71,28,27.69,27.8,68777
1730174400,28.26,28.3799,27.87,27.87,81908
1730260800,28.17,28.17,27.75,27.8,59470
1730347200,27.73,27.73,27.34,27.56,74294
1730433600,27.59,27.61,26.78,26.81,85060
1730696400,27.06,27.15,26.785,26.88,85926
1730782800,27.25,27.34,27.09,27.32,34089
1730869200,26.92,26.92,26.63,26.87,64560
1730955600,26.7,27.1,26.405,26.41,124399
1731042000,26.73,27.18,26.52,27.14,225806
1731301200,27.44,27.56,27.2562,27.5,78451
1731387600,26.64,26.84,26.22,26.35,137621
1731474000,26.42,26.49,25.96,26.09,117306
1731560400,26.77,26.93,26.62,26.64,66607
1731646800,26.52,26.6,26.35,26.54,41991
1731906000,26.33,26.367,26.19,26.2,51516
1731992400,25.68,25.97,25.59,25.93,47724
1732078800,25.87,26.11,25.83,26.1,62712
1732165200,26.15,26.4,26.06,26.29,109327
1732251600,26.34,26.41,26.13,26.4,89606
1732510800,26.4,26.64,26.4,26.6,78411
1732597200,26.01,26.02,25.6,25.61,55147
1732683600,25.68,25.74,25.47,25.59,56140
1732856400,25.6,25.6,24.5,24.82,425020
1733115600,24.7,25.17,24.64,25.08,368116
1733202000,25.33,25.8,25.28,25.64,314866
1733288400,25.57,26.03,25.51,25.78,192539
1733374800,26.1,26.58,26.08,26.48,199229
1733461200,26.39,26.4,25.98,26.03,76332
1733720400,25.77,25.77,25.2,25.29,117858
1733806800,25.42,25.43,25.14,25.2,74788
1733893200,25.07,25.08,24.8,24.86,87092
1733979600,24.74,24.78,24.43,24.47,112620
1734066000,24.59,24.635,24.36,24.4,93432
1734325200,24.76,25.04,24.74,24.9,233132
1734411600,25,25.08,24.81,24.84,217965
1734498000,24.84,24.97,24.243,24.27,191280
1734584400,24.66,24.72,24.35,24.48,165604
1734670800,24.47,24.55,24.38,24.45,156445
1734930000,24.43,24.525,24.1,24.23,165905
1735016400,24.24,24.37,24.095,24.19,61736
1735189200,24.19,24.465,24.14,24.35,105961
1735275600,24.7,24.9,24.605,24.85,143950
1735534800,24.88,24.92,24.65,24.85,132335
1735621200,24.86,25.2,24.8575,25.01,123367
1735794000,25.12,25.3499,25.03,25.13,131782
1735880400,24.06,24.52,23.94,24.48,329521
1736139600,24.59,25.18,24.49,24.87,203873
1736226000,24.86,25.17,24.84,24.95,288019
1736312400,24.74,24.85,24.42,24.79,226322
1736485200,24.24,24.24,23.82,23.84,377960
1736744400,23.64,24.22,23.61,24.14,208671
1736830800,24.31,24.64,24.31,24.61,286742
1736917200,26.94,27.98,26.895,26.91,790121
1737003600,27,27.5,26.91,27.01,458181
1737090000,26.62,27.06,26.5672,27.01,325307
1737435600,26.85,27.715,26.85,27.45,597124
1737522000,27.48,28.09,27.45,27.78,611562
1737608400,27.62,27.74,27.41,27.67,449654
1737694800,27.5,27.69,27.41,27.44,242098
1737954000,27.45,27.68,27.32,27.56,285407
1738040400,27.57,27.755,27.47,27.6,247184
1738126800,27.55,27.635,27.33,27.44,247399
1738213200,27.48,27.56,27.111,27.21,287132
1738299600,27.05,27.06,26.7,26.7,285266
1738558800,26.23,26.6,26.19,26.45,306226
1738645200,26.4,26.68,26.32,26.58,269129
1738731600,26.62,26.96,26.5,26.87,288460
1738818000,26.7,26.74,26.4964,26.73,190424
1738904400,26.73,27.2,26.73,26.97,322771
1739163600,27.1,27.22,26.81,27.05,337520
1739250000,27.02,27.07,26.68,26.75,380949
1739336400,26.71,27.32,26.71,27.14,440808
1739422800,27.22,27.42,27.06,27.2,392960
1739509200,27.15,27.28,26.94,26.99,438644
1739854800,26.78,26.78,26.51,26.56,386599
1739941200,26.26,26.28,26.02,26.15,379666
1740027600,26.3,26.69,26.22,26.65,313446
1740114000,26.77,27.06,26.65,26.91,554544
1740373200,27,27.5008,26.93,27.41,379173
1740459600,27.75,28.01,27.44,27.7,354208
1740546000,27.6,27.97,27.36,27.86,461212
1740632400,27.94,28.98,27.11,27.15,773989
1740718800,26.24,26.29,25.66,26.28,1258324
1740978000,26.12,26.32,25.77,25.89,1084539
1741064400,25.53,26.2,25.502,26.06,780067
1741150800,26.1,27.135,26.07,27.03,1033222
1741237200,27.07,28.3,27.07,28.21,1029758
1741323600,28.56,29.2,28.375,28.53,1512253
1741579200,28.76,29.65,28.55,28.73,921633
1741665600,29.73,30.32,28.73,29.34,1851488
1741752000,29.53,30.19,29.37,29.97,1302522
1741838400,29.6,29.84,29.2644,29.51,1325998
1741924800,29.67,30.59,29.62,30.38,964840
1742184000,30.3,31.05,30,30.24,1675100
1742270400,30.24,31.46,30.1516,31.13,1000483
1742356800,31.28,31.63,31.055,31.22,912369
1742443200,31.15,31.6,31.02,31.13,1197375
1742529600,31.15,31.15,29.85,29.94,2096230
1742788800,30.02,30.0729,29.26,29.6,705212
1742875200,29.46,29.97,29.11,29.75,1239690
1742961600,29.7,29.92,29.46,29.63,793149
1743048000,29.52,30.49,29.52,30.38,1220382
1743134400,30.54,31,30.07,30.2,1151687
1743393600,30.05,30.33,29.66,30.27,4059180
1743480000,30.32,30.775,30.02,30.05,992843
1743566400,29.94,29.94,29.33,29.53,483115
1743652800,29.8,30.61,29.28,30.5,1291046
1743739200,29.8,29.925,28.245,28.49,901574
1743998400,27.9,28.84,26.82,27.93,1380639
1744084800,27.36,28.045,26.6,26.95,1601919
1744171200,26.78,28.24,26.35,27.58,1413434
1744257600,27.56,28.32,27,27.49,1743487
1744344000,27.36,28.52,26.65,28.46,1355486
1744603200,28.525,29.14,28.33,28.5,686045
1744689600,28.81,29.86,28.56,29.84,921328
1744776000,29.83,31.21,29.67,30.65,4444661
1744862400,31.12,32.46,31.12,32.45,1372033
1745208000,32.34,32.53,31.825,32.08,512946
