T,O,H,L,C,V
1725854400,6.3,6.38,6.16,6.17,5711597
1725940800,6.23,6.26,5.94,6.1,7021112
1726027200,6.04,6.265,6.0328,6.19,6122162
1726113600,6.19,6.49,6.185,6.4,6831786
1726200000,6.48,6.89,6.48,6.76,7386997
1726459200,6.75,6.93,6.72,6.79,8958573
1726545600,6.86,6.875,6.72,6.8,7068151
1726632000,6.83,7.03,6.76,6.85,9171686
1726718400,7,7.06,6.85,6.95,7381592
1726804800,6.97,7.03,6.814,6.98,22092921
1727064000,6.96,6.99,6.605,6.7,7757062
1727150400,6.77,6.9199,6.7,6.87,6719995
1727236800,6.87,6.98,6.705,6.9,9481074
1727323200,7,7.205,6.98,7.15,6950303
1727409600,7.21,7.31,7.14,7.28,6230622
1727668800,7.28,7.4,7.24,7.35,5146665
1727755200,7.29,7.405,7.19,7.23,4983739
1727841600,7.16,7.27,7.09,7.13,3126981
1727928000,7.04,7.09,6.84,6.91,4334139
1728014400,7.04,7.19,7,7.09,4418689
1728273600,7.06,7.21,7.03,7.19,7015800
1728360000,7.21,7.44,7.208,7.39,4934484
1728446400,7.4,7.41,7.27,7.34,4034355
1728532800,7.27,7.38,7.14,7.33,5235466
1728619200,7.28,7.365,7.205,7.24,3699955
1728878400,7.21,7.345,7.12,7.28,4414962
1728964800,7.27,7.5,7.24,7.37,3260467
1729051200,7.41,7.42,7.27,7.36,3526620
1729137600,7.33,7.52,7.26,7.47,4385493
1729224000,7.49,7.57,7.43,7.49,4881180
1729483200,7.43,7.47,7.12,7.18,5643410
1729569600,7.14,7.245,7.07,7.08,3338691
1729656000,7.02,7.07,6.83,6.84,5694570
1729742400,6.88,6.986,6.8101,6.94,5287160
1729828800,7.1,7.13,6.9,6.95,4758173
1730088000,7.02,7.37,7.01,7.27,5458190
1730174400,7.08,7.3706,7.08,7.26,3904386
1730260800,7.25,7.4,7.15,7.16,3570312
1730347200,7.23,7.3,6.93,6.95,5680236
1730433600,7.02,7.28,7.015,7.09,5891828
1730696400,7.03,7.265,7.03,7.12,4940868
1730782800,7.06,7.27,7.05,7.21,6064989
1730869200,7.51,7.58,6.98,7.1,7740287
1730955600,7.6,8.7,7.58,8.38,20573739
1731042000,8.4,8.455,7.85,8,9634759
1731301200,8.26,8.28,7.822,7.9,6465921
1731387600,7.85,8.03,7.8231,7.98,6623790
1731474000,8.05,8.18,7.855,7.9,5410034
1731560400,7.97,8.13,7.87,7.89,5694380
1731646800,7.97,8.24,7.89,8.22,8155378
1731906000,8.22,8.33,8.01,8.26,4989468
1731992400,8.16,8.355,8.07,8.27,4709528
1732078800,8.27,8.6,8.22,8.46,5817115
1732165200,8.4,8.475,8.12,8.19,6341768
1732251600,8.26,8.685,8.26,8.54,5227073
1732510800,8.66,8.895,8.45,8.45,11200841
1732597200,8.93,9.0999,8.64,8.84,8765492
1732683600,8.87,8.97,8.68,8.74,3554350
1732856400,8.77,8.85,8.66,8.7,3040889
1733115600,8.77,8.98,8.7,8.91,4865615
1733202000,8.85,8.98,8.64,8.67,7234005
1733288400,8.54,8.68,8.51,8.58,4750110
1733374800,8.51,8.69,8.48,8.61,4684859
1733461200,8.75,8.79,8.35,8.45,5535907
1733720400,8.59,8.67,8.345,8.37,5114042
1733806800,8.35,8.525,8.2,8.41,5012505
1733893200,8.53,8.75,8.38,8.66,6156775
1733979600,8.62,8.805,8.54,8.73,5675053
1734066000,8.72,8.79,8.58,8.71,3143253
1734325200,8.66,8.71,8.26,8.54,7170970
1734411600,8.48,8.57,8.355,8.5,4703320
1734498000,8.52,8.68,8.105,8.2,6270425
1734584400,8.4,8.44,8.045,8.1,5270113
1734670800,7.97,8.36,7.8851,8.23,21476579
1734930000,8.13,8.38,8.12,8.22,4205090
1735016400,8.2,8.41,8.175,8.35,1953079
1735189200,8.28,8.41,8.22,8.39,3475697
1735275600,8.31,8.35,8.17,8.23,2694747
1735534800,8.14,8.18,7.86,8.12,4833418
1735621200,8.15,8.33,8.115,8.14,3592844
1735794000,8.19,8.28,8.03,8.03,3495501
1735880400,8.09,8.25,8.005,8.24,4946164
1736139600,8.27,8.39,8.22,8.29,4082409
1736226000,8.35,8.43,8.11,8.35,6340796
1736312400,8.26,8.33,7.944,8.31,4088934
1736485200,8.16,8.42,8.125,8.29,4446562
1736744400,8.13,8.22,7.97,8.2,4902300
1736830800,8.3,8.585,8.245,8.49,4648477
1736917200,8.75,8.84,8.495,8.54,3014167
1737003600,8.51,8.525,8.235,8.31,5232300
1737090000,8.41,8.48,8.28,8.29,4433618
1737435600,8.35,8.54,8.29,8.33,5475817
1737522000,8.3,8.47,8.295,8.41,3574501
1737608400,8.35,8.66,8.27,8.6,5819667
1737694800,8.55,8.59,8.28,8.35,3163673
1737954000,8.31,8.43,8.27,8.38,3089286
1738040400,8.32,8.44,8.28,8.32,3474379
1738126800,8.34,8.43,8.045,8.07,5061911
1738213200,8.17,8.55,8.135,8.48,5565552
1738299600,8.42,8.45,8.11,8.12,4879197
1738558800,7.8,8.03,7.62,7.9,4648571
1738645200,7.95,8.11,7.95,8.01,4914786
1738731600,8.02,8.15,7.96,8.04,3092452
1738818000,8.45,8.49,7.95,7.98,6500265
1738904400,7.88,7.925,7.52,7.54,4598212
1739163600,7.55,7.62,7.38,7.52,7930783
1739250000,7.43,7.58,7.372,7.53,4847372
1739336400,7.35,7.7,7.35,7.67,10192848
1739422800,6.1,6.4886,5.705,6.25,38909690
1739509200,6.25,6.2599,5.8607,5.88,12690506
1739854800,5.78,6.15,5.76,6.11,12258017
1739941200,6.28,6.37,6.15,6.2,8347859
1740027600,6.16,6.32,6.12,6.16,8169641
1740114000,6.22,6.33,6.14,6.14,6819855
1740373200,6.13,6.2899,6.09,6.11,7330129
1740459600,6.06,6.49,6.06,6.44,9001001
1740546000,6.48,6.7,6.42,6.44,7888116
1740632400,6.39,6.47,6.12,6.17,6952056
1740718800,6.15,6.27,5.975,6.03,7584676
1740978000,6.08,6.155,5.915,5.97,7393829
1741064400,5.87,6,5.755,5.87,7915782
1741150800,5.93,6.04,5.825,5.98,7599103
1741237200,5.9,6,5.75,5.84,7197269
1741323600,5.78,5.94,5.69,5.93,7259528
1741579200,5.8,5.96,5.8,5.85,5462286
1741665600,5.85,5.98,5.76,5.77,7152034
1741752000,5.81,5.86,5.7,5.79,7705110
1741838400,5.78,5.86,5.7,5.76,6784882
1741924800,5.82,5.98,5.74,5.87,6683968
1742184000,5.86,5.97,5.86,5.93,5193055
1742270400,5.88,5.94,5.8,5.91,4894919
1742356800,5.9,6.145,5.89,6.06,4172692
1742443200,5.98,6.19,5.98,6.01,4255491
1742529600,5.9,6.15,5.9,6.04,38116724
1742788800,6.06,6.14,5.99,6.04,6191533
1742875200,6.04,6.0899,5.91,5.91,4720267
1742961600,5.91,5.93,5.78,5.9,6956709
1743048000,5.87,5.97,5.83,5.87,3498343
1743134400,5.83,5.84,5.69,5.77,4525902
1743393600,5.68,5.82,5.645,5.77,5016521
1743480000,5.81,5.84,5.67,5.73,6270691
1743566400,5.67,6.065,5.66,5.95,7088500
1743652800,5.32,5.7,4.8501,4.92,10639394
1743739200,4.7,4.82,4.4,4.68,15263932
1743998400,4.51,4.93,4.38,4.51,13380858
1744084800,4.74,4.74,4.045,4.35,16035294
1744171200,4.25,4.97,4.0201,4.86,18785304
1744257600,4.58,4.675,4.2107,4.46,10067306
1744344000,4.44,4.48,4.275,4.4,5247387
1744603200,4.475,4.59,4.38,4.42,7245314
1744689600,4.41,4.53,4.41,4.44,6361040
1744776000,4.42,4.49,4.27,4.32,5492316
1744862400,4.32,4.44,4.3,4.4,4341564
1745208000,4.31,4.4,4.285,4.34,5228735
