T,O,H,L,C,V
1719374400,35.38,35.46,34.03,34.57,586917
1719460800,34.67,35.41,34.33,35.39,564624
1719547200,35.83,36.12,35.165,35.43,1349770
1719806400,35.41,35.725,34.56,34.85,470684
1719892800,34.87,34.87,34.13,34.2,451091
1719979200,34.52,34.52,33.96,34.45,296813
1720152000,34.41,34.6085,34.06,34.41,298626
1720411200,34.74,35.13,34.44,34.45,399714
1720497600,34.37,34.61,33.62,33.63,432158
1720584000,33.88,33.88,33.34,33.78,434109
1720670400,34.42,34.44,33.65,33.83,611899
1720756800,34.31,35.22,34.15,34.79,989944
1721016000,35.01,36.09,34.7533,36.01,762469
1721102400,36.5,36.73,35.95,36.58,755857
1721188800,36.16,37.43,36.131,36.88,885720
1721275200,36.69,37.3,36,36.1,606486
1721361600,36.11,36.68,35.95,36.37,581327
1721620800,36.58,37.5,35.84,37.39,1383907
1721707200,37.16,37.58,34.84,35.04,1574626
1721793600,35.11,35.47,33.99,34.63,831499
1721880000,34.73,35.47,34.41,34.69,695063
1721966400,35.29,36.8,34.96,36.68,777566
1722225600,37.06,39.8,36.95,39.78,1086317
1722312000,39.82,41.045,39.13,40.9,1181363
1722398400,41.05,41.97,40.67,41.13,837860
1722484800,41.08,41.12,38.145,38.95,792329
1722571200,37.81,38.26,37.13,37.53,761230
1722830400,35.7,37.43,35.01,36.13,700634
1722916800,35.94,37.19,35.67,37.12,643522
1723003200,37.73,37.86,36.75,36.88,390308
1723089600,37.32,37.86,36.705,37.68,360048
1723176000,37.73,37.88,36.84,37.59,263557
1723435200,37.75,37.775,36.52,37.02,343464
1723521600,37.2,37.51,36.82,37.46,421881
1723608000,37.37,37.69,37.02,37.06,384493
1723694400,37.8,38.02,36.25,36.9,1031707
1723780800,36.8,37.69,36.56,37.44,560868
1724040000,37.46,37.86,36.9646,37.06,361400
1724126400,37.03,37.74,36.85,37.67,364388
1724212800,37.83,37.85,37.15,37.15,436908
1724299200,37.11,37.36,36.35,36.36,289837
1724385600,36.53,37.65,36.3,37.54,442050
1724644800,37.8,38.16,37.22,37.7,468707
1724731200,37.39,37.56,36.68,36.82,266923
1724817600,36.78,37.31,36.55,36.83,496140
1724904000,37.07,37.99,36.73,37.78,381082
1724990400,37.93,37.97,37.07,37.24,437648
1725336000,37.09,37.75,36.743,36.95,465762
1725422400,37.09,37.38,36.375,36.95,356150
1725508800,37.04,37.47,36.48,36.87,224790
1725595200,36.8,36.8,34.475,34.48,472959
1725854400,34.42,35.08,34.31,34.39,371749
1725940800,34.31,34.79,34.11,34.75,353823
1726027200,34.62,35.22,34.19,35.13,476092
1726113600,35.33,35.47,34.95,35.31,582834
1726200000,35.92,36.44,35.73,36.03,270322
1726459200,35.97,36.4,35.645,36.07,315984
1726545600,36.44,37.78,36.42,37.31,449583
1726632000,37.29,37.56,36.15,36.22,658850
1726718400,37.15,38.9,36.85,38.65,916759
1726804800,38.54,39.13,38,39.1,1219739
1727064000,39.38,39.67,38.44,38.84,555889
1727150400,38.95,39.63,38.55,39.31,460535
1727236800,39.22,39.29,38.5317,38.69,280757
1727323200,39.19,39.38,38.5,38.71,277693
1727409600,39,39.0899,38.13,38.46,355737
1727668800,38.17,38.98,38.17,38.79,411999
1727755200,38.77,38.77,37.82,37.93,283280
1727841600,37.64,38.335,37.64,38.17,291148
1727928000,37.74,38.13,37.09,37.2,286348
1728014400,37.92,37.92,37.34,37.73,244824
1728273600,37.54,37.54,36.53,37.07,344476
1728360000,37.13,37.345,36.735,37.09,275682
1728446400,37.09,37.5,36.72,37.2,568914
1728532800,36.81,37.0515,36.3,36.77,454919
1728619200,36.77,38.29,36.77,38.22,338333
1728878400,38.15,38.37,37.87,38.2,358258
1728964800,38.19,39.11,38,38.99,332204
1729051200,39.39,39.67,39.16,39.29,359673
1729137600,39.59,39.94,39.05,39.9,339449
1729224000,40,40.15,38.89,39.12,345197
1729483200,39.26,39.38,38.16,38.63,321482
1729569600,38.36,38.6,37.96,37.98,207375
1729656000,37.94,38.24,36.95,37.05,260551
1729742400,37.33,37.91,37.2101,37.9,364840
1729828800,38.21,38.99,37.84,38.02,507352
1730088000,38.46,39.65,38.405,39.47,922058
1730174400,39.1,40.41,36.89,37.74,1115520
1730260800,37.31,38.07,36.1245,36.25,681947
1730347200,36.2,36.55,35.34,35.38,583202
1730433600,35.83,36.64,35.16,35.5,423972
1730696400,35.49,36.08,34.75,35.14,681243
1730782800,35.28,36.35,34.62,36.01,573824
1730869200,37.77,38.07,33.94,34.53,1172546
1730955600,34.4,34.87,32.77,34.08,1135262
1731042000,34,34.05,33.28,33.54,809711
1731301200,33.67,34.13,33.15,33.27,707937
1731387600,33.16,33.76,32.41,32.5,788927
1731474000,32.3,32.399,30.76,30.82,1327025
1731560400,31.08,31.08,29.91,30.13,1983484
1731646800,30.19,30.63,28.85,29.31,1171633
1731906000,29.37,29.72,28.7,29.03,1373948
1731992400,28.95,32.43,28.895,32.35,4690943
1732078800,32.06,32.12,30.02,30.42,1315353
1732165200,30.66,32.22,30.1,32.12,1097394
1732251600,32.27,33.375,32,33.23,749775
1732510800,33.55,34.13,33.37,33.75,768372
1732597200,33.39,33.44,32.22,32.28,1157195
1732683600,32.55,32.86,31.75,32.13,662059
1732856400,32.51,32.685,32.24,32.53,407327
1733115600,32.33,33.25,32.14,33.02,473915
1733202000,32.83,33.66,32.82,33.5,368836
1733288400,33.83,34.16,33.43,33.71,504819
1733374800,33.59,33.985,32.39,32.77,559436
1733461200,33.26,34.32,32.9,34.06,588746
1733720400,34.48,35.625,34.205,34.97,486192
1733806800,34.87,35.21,34.475,34.77,481587
1733893200,34.92,35.54,34.61,35.27,481983
1733979600,35.37,36.14,35.3,35.4,454288
1734066000,35.61,36,34.69,35.11,628110
1734325200,34.94,36.55,34.94,36.03,659345
1734411600,35.9,36.16,34.55,35.49,754095
1734498000,35.74,36.37,34.2,34.48,616364
1734584400,34.59,34.915,34.3,34.67,512133
1734670800,34.01,36.02,34.01,35.36,1159000
1734930000,35.28,35.46,34.6581,34.98,298531
1735016400,34.92,35.369,34.6145,35.29,107333
1735189200,35.16,35.68,34.88,35.63,202867
1735275600,35.25,35.445,34.3295,34.95,271881
1735534800,34.44,35.09,34.13,34.89,375659
1735621200,35.21,35.35,34.44,34.87,403444
1735794000,35.38,35.41,33.74,33.9,507582
1735880400,34.07,36,34.07,35.74,780311
1736139600,36.18,36.82,35.79,36.63,538337
1736226000,36.88,36.88,35.71,36.32,377621
1736312400,36.01,38.66,35.695,38.17,742256
1736485200,37.3,37.41,36.042,36.31,430669
1736744400,35.69,36.435,35.31,36.31,359306
1736830800,36.63,37.35,36.31,36.92,378162
1736917200,37.66,38.025,37.32,37.52,231501
1737003600,37.39,38.23,37.09,37.97,297541
1737090000,38.57,38.57,37.465,37.91,233441
1737435600,38.23,38.54,37.79,37.92,410886
1737522000,38.12,40,37.89,38.8,598539
1737608400,38.32,39.99,38.24,39.55,604902
1737694800,39.38,39.865,38.91,39.08,611609
1737954000,38.34,38.34,36.765,36.96,639635
1738040400,37.27,37.93,36.775,37.26,547931
1738126800,37.2,38.2,36.54,36.87,1263431
1738213200,40,41.86,38.74,40.18,1660033
1738299600,40.88,41.21,39.35,39.68,1190001
1738558800,38.67,39.8,38.51,39.58,1127288
1738645200,39.61,40.75,39.48,40.75,634365
1738731600,41.24,42.2,40.85,42.17,727991
1738818000,42.29,42.5,41.29,41.73,398724
1738904400,41.82,42.04,41.06,41.09,545321
1739163600,41.19,41.92,40.72,41.67,1238770
1739250000,41.08,41.89,40.83,41.71,1080423
1739336400,40.77,41.12,40.26,40.67,690560
1739422800,41.24,41.24,40.145,40.7,457416
1739509200,40.72,40.95,39.6125,39.84,399949
1739854800,39.83,40.44,39.42,39.63,521251
1739941200,39.21,40.05,39,39.94,519145
1740027600,39.89,40.01,39.18,39.72,691449
1740114000,40.18,40.5,38.56,38.73,358685
1740373200,38.96,39.03,37.945,38.1,339225
1740459600,38.22,38.35,37.49,37.81,431473
1740546000,38.09,38.66,38,38.18,356649
1740632400,38.57,38.57,37.1,37.13,394687
1740718800,37,37.06,35.73,37.02,576240
1740978000,36.77,37.23,35.48,35.89,419880
1741064400,35.3,35.97,34.8,35.03,934882
1741150800,34.97,34.98,33.9,34.91,914030
1741237200,34.06,34.51,32.6,32.9,794467
1741323600,32.82,32.98,31.4,31.91,909192
1741579200,31.06,31.44,28.605,29.4,1317605
1741665600,29.28,32.08,29.28,31.47,1149684
1741752000,31.85,32.46,31.165,32.45,977783
1741838400,32.18,32.72,31.05,31.86,1007665
1741924800,32.46,33.47,32.155,33.34,707718
1742184000,33.11,33.645,32.94,33.39,639246
1742270400,33.18,34.7,33.12,34.35,1310235
1742356800,34.22,35.265,34.06,34.83,927694
1742443200,34.28,36.26,34.11,35.69,962810
1742529600,35.19,36.12,35.19,35.86,1185603
1742788800,36.58,37.62,36.485,37.34,862268
1742875200,36.97,37.62,36.66,36.84,603529
1742961600,36.95,36.95,36.23,36.27,394646
1743048000,36.09,36.09,35.46,35.9,530775
1743134400,35.76,35.86,34.75,35.04,609501
1743393600,34.23,35.56,34.13,35.44,559529
1743480000,35.23,35.71,34.385,35.16,658811
1743566400,34.4,35.86,34.4,35.27,470494
1743652800,33.08,33.61,32.02,32.39,796609
1743739200,30.98,31.92,30.105,31.48,832823
1743998400,29.5,33.23,29.5,31.64,1231987
1744084800,32.83,33.5,30.67,31.25,1032766
1744171200,31.26,35.735,31.16,34.82,962607
1744257600,34.1,34.1,32.58,33.38,473456
1744344000,33.49,33.79,32.69,33.64,430336
1744603200,34.3,34.64,32.91,33.95,705259
1744689600,34.04,34.82,33.97,34.44,719684
1744776000,33.87,34.445,33.34,33.79,604218
1744862400,34.25,34.31,32.85,33.84,1065566
1745208000,33.16,33.81,32.55,33.25,1890455
