T,O,H,L,C,V
1721361600,13.62,13.62,13.49,13.55,31602
1721620800,13.65,13.69,13.58,13.69,25892
1721707200,13.61,13.79,13.61,13.72,13354
1721793600,13.64,13.81,13.64,13.75,28528
1721880000,13.9,13.98,13.87,13.92,16288
1721966400,13.88,14.14,13.88,14,29071
1722225600,14.09,14.09,13.99,14.06,26250
1722312000,14.045,14.1,14.01,14.09,11912
1722398400,14.08,14.11,14.045,14.08,18912
1722484800,13.64,13.82,13.6235,13.71,33002
1722571200,13.92,13.93,13.72,13.8,29155
1722916800,12.99,13.15,12.95,13.11,57826
1723003200,13.39,13.39,13.16,13.17,48194
1723089600,13.25,13.41,13.22,13.3,36881
1723176000,13.298,13.42,13.28,13.37,22120
1723435200,13.465,13.64,13.45,13.4905,75700
1723521600,13.58,13.7,13.45,13.69,255280
1723608000,13.246,13.42,13.19,13.27,130399
1723694400,13.13,13.29,13.13,13.2,142113
1723780800,13.31,13.53,13.31,13.49,28388
1724040000,13.6,13.72,13.44,13.6107,51923
1724126400,13.7,13.85,13.7,13.82,28702
1724212800,13.8093,13.85,13.765,13.8,25007
1724299200,13.93,13.93,13.88,13.88,6336
1724385600,13.967,14.1496,13.967,14.104,22790
1724644800,14.12,14.2,14.12,14.15,13073
1724731200,14.2,14.35,14.2,14.24,31967
1724817600,14.33,14.37,14.2625,14.3,53868
1724904000,14.29,14.29,14.08,14.13,16971
1724990400,14.25,14.25,14.172,14.23,26483
1725336000,14.33,14.33,14.24,14.27,29628
1725422400,14.41,14.46,14.36,14.4,29814
1725508800,14.62,14.7,14.53,14.64,24465
1725595200,14.8,14.8,14.695,14.71,28575
1725854400,14.75,14.89,14.75,14.89,47517
1725940800,14.79,14.92,14.76,14.8835,104268
1726027200,14.85,14.96,14.7795,14.96,908573
1726113600,14.83,14.88,14.79,14.87,50931
1726200000,14.99,15.1105,14.97,15.05,66828
1726459200,15.05,15.29,15.05,15.29,99998
1726545600,15.27,15.4099,15.24,15.28,146109
1726632000,15.1,15.19,15.04,15.08,203537
1726718400,14.77,14.84,14.65,14.8,43911
1726804800,14.8,14.93,14.77,14.92,324425
1727064000,14.83,14.94,14.83,14.94,18777
1727150400,14.94,15.04,14.94,15,21826
1727236800,14.95,15.1,14.92,14.99,32035
1727323200,14.95,15.07,14.91,15.07,33918
1727409600,15.0401,15.155,15.0401,15.09,10756
1727668800,14.98,14.98,14.88,14.945,22181
1727755200,14.86,14.88,14.77,14.8,28793
1727841600,14.6125,14.71,14.55,14.59,26467
1727928000,14.43,14.49,14.35,14.4,13601
1728014400,14.24,14.26,14.13,14.26,14253
1728273600,14.154,14.154,13.86,13.89,205657
1728446400,14.19,14.19,13.95,13.95,68188
1728532800,14.01,14.1,13.968,13.99,37707
1728619200,14.05,14.13,14.05,14.13,26071
1728878400,14.37,14.37,14.03,14.13,45832
1728964800,14.3775,14.45,14.28,14.28,34701
1729051200,14.405,14.497,14.3675,14.45,30740
1729137600,14.22,14.31,14.11,14.2,44798
1729224000,14.03,14.27,14,14.27,25974
1729483200,14.18,14.18,14.01,14.05,53513
1729569600,13.7,13.82,13.7,13.8,59144
1729656000,13.85,13.99,13.85,13.98,53460
1729742400,14,14.02,13.855,13.96,24692
1729828800,13.81,13.82,13.705,13.705,45410
1730088000,13.92,13.948,13.88,13.91,48359
1730174400,13.781,13.781,13.68,13.74,41862
1730260800,13.61,13.653,13.56,13.59,46185
1730347200,13.41,13.53,13.33,13.502,56649
1730433600,13.675,13.675,13.42,13.42,36866
1730696400,13.55,13.6,13.45,13.48,578628
1730782800,13.36,13.57,13.36,13.55,75897
1730869200,13.07,13.238,13,13.19,86139
1730955600,12.99,13.09,12.88,12.94,149087
1731042000,12.71,12.87,12.71,12.8,123393
1731301200,12.89,12.93,12.78,12.84,129687
1731387600,12.79,12.79,12.5,12.6,177770
1731474000,12.56,12.6655,12.4,12.53,143036
1731560400,12.38,12.58,12.37,12.37,213397
1731646800,12.37,12.43,12.2,12.311,190741
1731906000,12.11,12.35,12.11,12.31,336040
1731992400,12.21,12.43,12.21,12.43,159352
1732078800,12.26,12.31,12.17,12.29,81675
1732165200,12.21,12.33,12.15,12.22,191359
1732251600,12.31,12.6,12.31,12.57,132591
1732510800,12.72,12.89,12.7,12.8,359689
1732597200,12.83,12.83,12.61,12.68,173496
1732683600,12.32,12.68,12.32,12.62,150435
1732856400,12.83,12.91,12.75,12.91,51549
1733115600,12.8501,12.92,12.79,12.87,217772
1733202000,12.77,12.8025,12.62,12.62,179862
1733288400,12.591,12.591,12.38,12.51,67202
1733374800,12.4401,12.77,12.44,12.77,150438
1733720400,12.54,12.9,12.54,12.61,157001
1733806800,12.4701,12.646,12.4701,12.59,92037
1733893200,12.72,12.72,12.42,12.48,145240
1733979600,12.49,12.73,12.42,12.42,113190
1734066000,12.465,12.5,12.4,12.4,90094
1734325200,12.24,12.375,12.24,12.31,799139
1734411600,11.7,11.99,11.7,11.92,238770
1734498000,11.53,11.85,11.52,11.52,292824
1734584400,11.63,11.69,11.54,11.6,301640
1734670800,11.64,11.68,11.571,11.63,283207
1734930000,11.89,11.89,11.59,11.63,416826
1735016400,11.4545,11.78,11.18,11.67,82823
1735189200,11.76,11.83,11.54,11.8,221380
1735275600,11.8,11.8,11.53,11.54,259629
1735534800,11.52,11.76,11.52,11.72,228040
1735621200,11.47,11.72,11.47,11.64,115467
1735794000,11.83,11.91,11.59,11.83,116102
1735880400,11.9,12.15,11.886,12.01,233932
1736139600,11.94,11.955,11.74,11.85,239719
1736226000,11.72,11.87,11.54,11.63,274539
1736312400,11.48,11.74,11.44,11.59,96118
1736485200,11.22,11.22,10.775,10.8,143733
1736744400,10.84,10.84,10.652,10.8,520366
1736917200,10.94,11.24,10.889,11.05,100896
1737003600,11.01,11.35,11.01,11.2265,2060518
1737090000,11.39,11.5,11.31,11.37,144442
1737435600,11.55,11.55,11.45,11.48,15221
1737522000,11.41,11.44,11.22,11.27,246735
1737608400,11.3,11.46,11.26,11.34,136115
1737694800,11.44,11.44,11.29,11.33,158927
1737954000,11.62,11.73,11.33,11.51,210082
1738040400,11.59,11.76,11.46,11.64,271066
1738126800,11.66,11.82,11.56,11.7705,629557
1738213200,11.96,12.12,11.79,12.06,806139
1738299600,12.02,12.02,11.79,11.845,145991
1738558800,11.7,11.91,11.53,11.78,280701
1738645200,11.705,11.95,11.68,11.86,201655
1738731600,11.94,12.04,11.94,12,582504
1738818000,11.9,12.04,11.85,11.96,406545
1738904400,12.24,12.24,12.02,12.03,86218
1739163600,11.97,12.09,11.9205,12,143344
1739250000,11.92,11.99,11.862,11.98,100759
1739336400,11.9,12.05,11.8,11.8642,131048
1739422800,11.79,12.08,11.79,12.06,71383
1739509200,12.15,12.19,12.1,12.13,90379
1739854800,12.22,12.22,12.04,12.08,207561
1739941200,12.23,12.23,12.06,12.135,97106
1740027600,12.02,12.5,12.02,12.341,969344
1740114000,12.46,12.51,12.23,12.4,1581758
1740373200,12.695,12.79,12.6,12.73,376306
1740459600,12.8,13.03,12.71,12.83,88494
1740546000,13.05,13.27,13.02,13.27,50805
1740632400,12.65,13.03,12.65,12.86,146179
1740718800,13,13,12.77,12.83,264924
1740978000,12.94,13.23,12.87,12.94,191039
1741064400,13.25,13.37,13.094,13.3,101556
1741150800,13.25,13.4,13.13,13.24,111206
1741237200,13.41,13.68,13.41,13.52,127429
1741323600,13.91,14.09,13.7,14.08,97749
1741579200,14.03,14.09,13.85,13.96,165296
1741665600,14.01,14.14,13.95,14.04,136940
1741752000,14.04,14.12,13.71,14.06,99764
1741838400,13.99,14.23,13.99,14.2,194774
1741924800,14.2,14.32,14.03,14.24,93132
1742184000,14.238,14.5,14.2,14.36,111354
1742270400,14.39,14.48,14.23,14.4,69078
1742356800,14.38,14.38,14.25,14.33,48628
1742443200,14.29,14.43,14.22,14.41,119986
1742529600,14.2925,14.5,14.24,14.3,191083
1742788800,14.27,14.34,14.14,14.16,88352
1742875200,14.13,14.43,14.13,14.37,53920
1742961600,14.335,14.48,14.335,14.48,62156
1743048000,14.37,14.78,14.37,14.7,129407
1743134400,14.98,15.14,14.92,15.05,165266
1743393600,14.93,15.21,14.93,15.1525,220900
1743480000,15.28,15.28,15.13,15.19,148859
1743566400,15.48,15.48,15.15,15.2,231738
1743652800,15.86,16.38,15.86,16.11,110953
1743739200,16.1,16.1,15.08,15.09,270117
1743998400,14.98,15.1,14.63,14.81,313239
1744084800,15.29,15.29,14.84,15.025,374616
1744171200,15.5,16.12,15.33,16.06,361709
1744257600,15.76,16.21,15.76,16.11,364285
1744344000,16.55,16.7,16.41,16.63,320542
1744603200,16.57,16.621,16.32,16.53,234785
1744689600,16.69,16.96,16.69,16.8,114598
1744776000,16.96,17.281,16.96,17.17,169819
1744862400,17.65,17.65,17.32,17.38,95763
1745208000,17.87,17.87,17.13,17.28,59434
