T,O,H,L,C,V
1728014400,16.62,16.89,16.1,16.69,906477
1728273600,16.22,16.41,15.415,15.65,2656392
1728360000,15.72,15.98,15.67,15.73,917332
1728446400,15.53,16.39,15.27,16.35,1302199
1728532800,16.19,17.145,16.08,16.92,1695102
1728619200,16.92,17.46,16.87,17.39,1493355
1728878400,17.49,17.645,17.1603,17.54,1080789
1728964800,17.66,18.96,17.59,18.71,1878043
1729051200,18.8,19.54,18.7116,19.19,1574218
1729137600,19.39,19.39,18.5801,19.02,1010667
1729224000,19.07,19.43,18.56,18.59,1062227
1729483200,18.5,18.83,18.375,18.59,733090
1729569600,18.31,18.75,18.01,18.64,725856
1729656000,18.64,18.75,18.03,18.61,849060
1729742400,18.79,19.19,18.4324,18.95,829729
1729828800,19,19.15,18.41,18.43,875777
1730088000,18.7,19.11,18.53,18.64,995140
1730174400,18.64,18.64,18.02,18.07,818110
1730260800,18.06,19.13,17.91,18.75,2318745
1730347200,20.88,25.4,20.42,23.77,9628524
1730433600,24.29,25.98,24.025,24.15,3895756
1730696400,24.04,25.1699,23.55,23.57,2119123
1730782800,23.63,25.1,23.5,25.05,2021912
1730869200,26.29,29.405,26.29,29.29,3267477
1730955600,28.14,28.6967,26.89,27.33,3159318
1731042000,27.37,28.99,27.01,28.44,2233415
1731301200,29.5,34.95,29.35,34.24,5757254
1731387600,33.12,34.05,32.18,32.27,2473256
1731474000,32.91,33.62,31.97,31.99,1622889
1731560400,33,34.12,31.41,31.71,1572383
1731646800,31.97,35.17,31.7,33.3,2765768
1731906000,32.71,34.85,32.51,34.31,2774585
1731992400,34.195,40.49,34.039,40.14,6075115
1732078800,42.88,48.15,42.48,46.58,9349284
1732165200,46.36,52.22,45,50.36,9914388
1732251600,49.41,51.6708,47.15,49.28,4444059
1732510800,50.32,53.85,48.31,51.02,3924016
1732597200,49.68,52.4546,48.97,49.93,2317613
1732683600,50.055,51.23,47.47,49.16,2105829
1732856400,49.37,52.69,48.7929,51.81,2018237
1733115600,52.27,52.27,45.25,45.91,4563857
1733202000,45.5,46.7,44.31,45.08,2248594
1733288400,44.91,47.16,43.6,46.12,1934340
1733374800,46.5,47.9593,45.35,46.01,1576573
1733461200,46.57,48,46.28,47.03,1814439
1733720400,47.02,47.5,42.64,44.55,1989718
1733806800,44.57,45.6,40.82,41.67,2162232
1733893200,42.08,43.2,40.56,42.55,1544962
1733979600,42.98,45.11,40.101,40.21,2134055
1734066000,40.08,41.97,39.62,41.91,1767630
1734325200,44.91,47.02,43.12,43.75,4462483
1734411600,42.99,44.38,41.44,43,3476196
1734498000,42.88,43.19,38.1,39.18,2652840
1734584400,39.88,41.09,38.08,38.1,1978174
1734670800,37.48,42.47,36.95,41.54,3300109
1734930000,41.7,42.67,39.1905,39.9,1687285
1735016400,40,41.31,39.3501,41.27,556590
1735189200,41.21,44.5297,40.57,44.16,2323083
1735275600,43.87,44.31,38.8003,39.4,3227427
1735534800,38.67,38.89,37.23,38.27,1702157
1735621200,38.46,38.92,36.68,36.68,1455317
1735794000,37.13,37.9,35.74,36.39,1739519
1735880400,36.86,38.9388,36.83,37.95,1825550
1736139600,38.2,38.91,37.2001,38.56,1473670
1736226000,39,40.27,35.65,36.14,1992982
1736312400,35.45,36.12,33.35,34.44,1737361
1736485200,32.61,33.5,31.12,32.31,3673346
1736744400,30.94,31.845,30.05,30.77,3083805
1736830800,31.62,32.14,30.7001,31.27,1775803
1736917200,33,33.75,31.6,31.83,1552144
1737003600,31.86,33.65,31.83,33,1918641
1737090000,33.52,33.9882,32.6,32.83,1457684
1737435600,33.5,33.97,32,32.4,1447797
1737522000,32.76,33.49,31.45,31.68,1263881
1737608400,31.03,33.41,30.95,33.1,1357260
1737694800,33.33,33.8,32.11,32.11,1429786
1737954000,31,32.8,30.51,31.68,1397335
1738040400,31.42,33.7,30.891,33.22,1233702
1738126800,32.96,33.66,32.4601,33.29,821047
1738213200,34,35.6,33.42,33.74,1579651
1738299600,34,35.24,32.76,33.24,1499235
1738558800,31.7,33.75,31.4476,33.17,1422569
1738645200,33.17,35.14,33.106,33.99,1238394
1738731600,34.34,34.97,33.8522,34.97,854395
1738818000,36,37.25,35.2,35.91,2237310
1738904400,36.5,38.1299,35.8,36.73,2041558
1739163600,38.3,39.22,37.33,37.78,2181492
1739250000,36.98,37.145,32.34,32.83,3298561
1739336400,31.93,32.7784,31.26,32.36,2559266
1739422800,32.71,37.16,32.71,37.16,2564363
1739509200,37.01,37.35,35.62,36.12,1755904
1739854800,38,41.1737,37.51,38.49,3806870
1739941200,38.33,38.9,36.225,36.54,1727252
1740027600,36.77,36.97,33.72,35.21,1886394
1740114000,35.95,36.79,33.3,33.42,2064847
1740373200,33.44,34.98,32.09,34.7,2422069
1740459600,34.49,34.7,31.38,31.99,5028144
1740546000,27.115,32.02,26.85,31.48,8025194
1740632400,31.81,38.68,31.5083,35.46,7492390
1740718800,34.39,36.89,33.49,36.35,2683353
1740978000,37.24,39.77,35.64,35.75,3843312
1741064400,34.12,38.33,32.5365,37.31,2836518
1741150800,36.91,36.98,34.42,36.83,2152629
1741237200,35.7,37.5267,33.54,34.59,2204850
1741323600,34.02,37.3,32.7,36.16,2612292
1741579200,34.98,35.18,31.9312,32.7,2832101
1741665600,33.07,35.39,32.4521,34.28,2213075
1741752000,35.69,36.6,33.13,34.88,2027523
1741838400,34.54,34.76,32.07,32.6,1601226
1741924800,33.58,35.34,33.27,34.97,1615474
1742184000,35.16,37.38,35,36.98,2501079
1742270400,35.74,36.18,33.58,33.95,1741901
1742356800,33.96,35.44,33.7112,34.69,1296032
1742443200,34.35,36,34.1846,34.47,1214318
1742529600,33.52,35.539,33.33,34.58,1914146
1742788800,35.5,38.62,35.36,36.91,2824116
1742875200,36.9,36.925,35.27,36.62,1568874
1742961600,36.82,37.8999,33.5408,34.28,1867751
1743048000,33.5,34.7,32.71,33.79,1020233
1743134400,33.47,33.915,31.8305,32.47,1208599
1743393600,31.16,31.98,29.7247,31.43,1579629
1743480000,31.55,32.56,30.69,31.6,1587608
1743566400,30.96,32.765,30.815,31.99,1036345
1743652800,28.94,30.55,28.88,29.98,1693726
1743739200,28.85,29.05,26.53,28.17,2153114
1743998400,25.95,31.3,25.45,28.11,2982748
1744084800,28.2,29,24.31,25.12,4086810
1744171200,24.91,29.82,24.9,29.82,3455197
1744257600,28.44,28.675,25.52,26.11,2569140
1744344000,26,26.42,24.73,26.35,1254376
1744603200,27.55,28.2,26.08,26.89,940630
1744689600,26.89,27.5,26.37,26.87,1106159
1744776000,26.28,27.19,26.08,26.92,809768
1744862400,27,27.4,26.25,26.78,767561
1745208000,26.34,26.6,25.07,25.73,932954
