T,O,H,L,C,V
1727928000,4.73,4.8183,4.66,4.69,7469507
1728014400,4.8,4.83,4.65,4.69,8381131
1728273600,4.73,4.81,4.65,4.74,10975258
1728360000,4.7,4.82,4.67,4.68,9082848
1728446400,4.67,4.7,4.57,4.63,11415684
1728532800,4.63,5.04,4.5601,4.84,23867520
1728619200,4.84,4.91,4.742,4.91,12658313
1728878400,5.01,5.42,4.95,5.19,38455282
1728964800,5.28,5.61,5.19,5.31,33635337
1729051200,5.44,5.45,5.115,5.25,18736729
1729137600,5.33,5.63,5.1814,5.23,22108704
1729224000,5.26,5.54,5.24,5.5,25680201
1729483200,5.56,5.77,5.13,5.39,34529972
1729569600,5.36,5.39,5.24,5.27,11155374
1729656000,5.2,5.24,4.86,4.98,21937625
1729742400,5.06,5.3397,4.97,5.28,17576476
1729828800,5.28,5.4,5.135,5.18,13117219
1730088000,5.26,6.12,5.24,6.12,49686667
1730174400,6.01,6.25,5.86,6.01,34996463
1730260800,5.95,5.97,5.44,5.45,25565774
1730347200,5.41,5.4597,5.03,5.03,27131145
1730433600,5.25,5.31,5.092,5.14,14381120
1730696400,5.13,5.185,4.97,5.09,11992428
1730782800,5.17,5.45,5.16,5.37,16143130
1730869200,5.64,5.73,5.41,5.69,23398057
1730955600,5.91,7.08,5.865,6.95,71877034
1731042000,6.71,7.26,6.38,7.2,53279557
1731301200,7.525,7.8,6.79,7.77,69088100
1731387600,7.69,7.84,7.31,7.56,64318394
1731474000,6.6,6.75,6.06,6.27,73176357
1731560400,6.56,7.16,6.32,6.63,73487091
1731646800,6.76,6.7675,6.22,6.36,35326013
1731906000,6.34,6.55,5.97,6.19,33989837
1731992400,6.07,6.72,6.04,6.51,40965835
1732078800,6.65,6.74,6.3,6.44,25656440
1732165200,6.59,7.28,6.38,6.98,71597524
1732251600,7.35,8.49,7.18,8.25,107908293
1732510800,8.8,8.87,7.87,8.03,66801227
1732597200,7.9,8.37,7.55,7.61,40536665
1732683600,7.54,7.89,7.3,7.88,32646817
1732856400,8.02,9.53,7.905,9.31,71312671
1733115600,9.2,9.54,8.79,8.95,51214777
1733202000,8.8,9.135,8.55,8.88,36700441
1733288400,9.21,10.19,8.94,10.15,85910125
1733374800,10.53,13.74,10.32,13.33,195550944
1733461200,14.18,15.1,13.18,15.01,218916405
1733720400,14.98,16.07,13.45,15.06,138448686
1733806800,14.27,15.68,13.72,14.225,89191421
1733893200,14.25,14.32,12.7,13.55,75342007
1733979600,13.07,14.3,13.02,13.67,50333368
1734066000,13.785,17.29,13.63,16.91,159555444
1734325200,17.65,19.97,16.56,19.69,176989653
1734411600,19.49,19.85,17.658,19.39,97825295
1734498000,18.98,24.08,18.95,20.845,157853880
1734584400,22.43,23.8,17.85,18.855,139389754
1734670800,18.2,21.87,17.12,21.755,115415146
1734930000,22.7,22.85,19.66,20.43,83195638
1735016400,20.485,21.3,18.85,20.24,54489000
1735189200,20.19,24.98,19.63,24.23,129454743
1735275600,24.03,24.81,22.74,23.95,75697856
1735534800,23,23.4953,20.96,22.68,60253291
1735621200,22.56,22.68,19.3121,19.84,67669371
1735794000,20.475,20.5,19.01,20.16,62059451
1735880400,19.74,22.255,19.43,20.62,77506662
1736139600,20.79,22.85,19.545,19.89,80965150
1736226000,20.15,20.46,17.5,17.975,73853694
1736312400,16.58,17.1,14.54,15.02,87091393
1736485200,14.44,14.59,13.3,14.09,56966397
1736744400,13.45,13.65,12.7,12.82,50791050
1736830800,13.56,14.41,12.41,12.79,66059465
1736917200,13.41,14.7,13.36,13.89,74030990
1737003600,14.15,14.855,13.37,13.97,63916466
1737090000,14.36,15.35,13.61,13.64,64830734
1737435600,13.85,16.55,13.4,16.52,91500622
1737522000,16.33,16.67,15.81,16.38,64900571
1737608400,16.05,17.09,15.71,16.4,53379015
1737694800,16.75,17.65,15.83,15.84,65384797
1737954000,14.15,15.37,13.8,14.07,46202854
1738040400,13.62,14.37,12.71,14.23,51286365
1738126800,14.1,14.36,13.51,13.99,28814421
1738213200,14.4,14.68,13.765,14,25773567
1738299600,14.35,15.23,13.94,14.15,41386848
1738558800,13.07,14.76,13.05,14.24,34251545
1738645200,14.85,16.02,14.63,15.71,52809164
1738731600,16.1,16.38,15.46,15.81,41026846
1738818000,16.16,16.59,15.29,15.78,51946952
1738904400,15.8,16.3,15.51,15.6,38247502
1739163600,15.72,15.97,14.85,15.33,35580300
1739250000,15.04,15.2299,13.79,13.805,32656547
1739336400,13.625,14.2988,13.36,13.97,24856165
1739422800,14.38,15.43,13.9857,15.25,38408900
1739509200,11.14,11.9,10.4,10.965,177289121
1739854800,10.595,11.9,10.5,11.44,69921046
1739941200,11.5,11.92,10.96,11.07,47502647
1740027600,11.11,11.435,10.47,10.91,37289875
1740114000,11.05,11.4,10.24,10.31,34707009
1740373200,10.03,10.05,9.08,9.43,46583511
1740459600,9.28,9.33,8.49,8.9,35439490
1740546000,9.42,10.04,9.31,9.57,33302502
1740632400,10,10.16,9.1,9.21,58451220
1740718800,9.35,10.95,8.96,10.82,89482134
1740978000,11.27,11.66,10.1239,10.32,59431191
1741064400,8.98,10.24,8.91,9.715,57592916
1741150800,9.8,10.29,9.35,10.15,29321500
1741237200,9.69,10.145,9.24,9.55,27059676
1741323600,9.48,9.89,9.03,9.74,30463386
1741579200,9.29,9.48,8.23,8.57,35747199
1741665600,8.505,8.95,8.2,8.54,29447046
1741752000,9.025,9.58,8.92,9.13,35963976
1741838400,9.23,9.42,8.73,8.91,24534235
1741924800,9.17,10.36,9.1101,10.34,41929462
1742184000,10.405,10.5182,9.81,10.08,27165557
1742270400,9.83,9.86,9.41,9.57,18336197
1742356800,9.73,10.03,9.485,9.85,20574281
1742443200,9.78,10.17,9.53,9.59,24913559
1742529600,9.3,10.085,9.29,9.86,26203015
1742788800,10.08,10.52,10.01,10.31,26561403
1742875200,10.28,10.495,9.96,10.2,18736650
1742961600,10.11,10.155,9.35,9.38,18329970
1743048000,9.16,9.35,8.85,8.88,15695794
1743134400,8.81,8.88,8.4,8.5,14956128
1743393600,8.07,8.25,7.76,8.12,23768948
1743480000,8.27,8.28,7.8,8.2,19289348
1743566400,7.92,9.155,7.92,8.66,28431783
1743652800,7.9,8.49,7.86,8.3,20145275
1743739200,7.835,7.86,6.75,7.32,32405347
1743998400,6.64,8.095,6.52,7.6,33748271
1744084800,8.101,8.3388,7,7.18,32688561
1744171200,7.15,8.85,6.95,8.83,46295182
1744257600,8.34,8.46,7.85,8.2,25024306
1744344000,8.19,8.4,7.97,8.28,12669445
1744603200,8.71,8.87,8.0401,8.15,18418127
1744689600,8.18,8.5099,8.09,8.23,17050390
1744776000,7.99,8,7.55,7.76,19989241
1744862400,7.84,7.99,7.55,7.82,14395141
1745208000,7.73,7.73,7.29,7.5,17220012
