T,O,H,L,C,V
1736226000,8.56,8.6812,8.395,8.45,6969574
1736312400,8.8,8.808,8.485,8.61,7955144
1736485200,9.285,9.395,9.065,9.11,10197547
1736744400,9.21,9.21,8.945,8.99,7424498
1736830800,9.15,9.4978,9.1,9.44,8480255
1736917200,9.79,9.81,9.375,9.55,7706728
1737003600,9.8,9.81,9.4101,9.46,7125034
1737090000,9.69,9.87,9.58,9.77,9414075
1737435600,10.16,10.38,10.12,10.2,7584274
1737522000,10.56,10.6292,10.37,10.45,8937029
1737608400,10.36,10.515,10.285,10.46,8924174
1737694800,10.83,10.955,10.7399,10.87,7656105
1737954000,10.69,10.75,10.38,10.52,7123222
1738040400,10.75,10.79,10.3617,10.67,7512232
1738126800,10.75,11.06,10.715,10.9,7645014
1738213200,11.24,11.44,11.1298,11.35,6811272
1738299600,11.38,11.53,11.17,11.27,8684765
1738558800,11.64,12,11.505,11.8,9742541
1738645200,11.78,11.93,11.705,11.85,7214690
1738731600,11.93,12.14,11.79,11.89,8303698
1738818000,11.96,12.14,11.76,12.14,8150690
1738904400,12.17,12.28,11.95,12,9212261
1739163600,12.38,12.485,12.23,12.35,8845449
1739250000,12.08,12.39,12.015,12.1,5296904
1739336400,11.91,12.06,11.63,11.88,9451524
1739422800,11.84,11.95,11.655,11.94,6339916
1739509200,11.77,11.82,11.38,11.42,7602276
1739854800,11.39,11.51,11.305,11.44,6021934
1739941200,11.1,11.19,11.02,11.17,4411019
1740027600,11.52,12.02,11.51,11.72,7736153
1740114000,11.34,11.34,10.78,10.82,7717890
1740373200,11.06,11.24,10.91,11.13,8323463
1740459600,11.04,11.09,10.65,10.88,6467664
1740546000,10.55,10.995,10.5125,10.92,5456856
1740632400,10.19,10.37,10.08,10.08,5861884
1740718800,9.74,9.975,9.6901,9.95,5191468
1740978000,10.21,10.36,9.95,10,5947172
1741064400,10.21,10.72,9.925,10.51,8085231
1741150800,10.31,10.88,10.31,10.84,7134814
1741237200,10.7,11.04,10.68,10.85,4930770
1741323600,11.32,11.9899,11.3,11.84,10404710
1741579200,11.56,11.89,11.405,11.51,7018259
1741665600,11.755,12.15,11.75,12.05,7468180
1741752000,11.72,11.98,11.67,11.93,5927357
1741838400,11.88,12.42,11.85,12.21,7916685
1741924800,12.36,12.39,12.005,12.11,5614699
1742184000,11.98,12.36,11.98,12.31,7018048
1742270400,12.72,12.76,12.3901,12.45,7493042
1742356800,12.54,12.665,12.38,12.63,6805601
1742443200,12.74,13.02,12.68,12.85,7460218
1742529600,12.77,12.8,12.53,12.73,12644824
1742788800,12.72,12.8495,12.6,12.66,3715564
1742875200,12.8,13.115,12.63,12.64,3024761
1742961600,12.63,12.75,12.5,12.56,3768391
1743048000,12.7,12.93,12.56,12.84,3675815
1743134400,13.48,14.38,13.445,14.06,10526929
1743393600,14.31,14.79,13.98,14.77,9134110
1743480000,14.9,15.165,14.8,15.1,7118194
1743566400,14.89,15.22,14.68,15.12,7773454
1743652800,13.96,14.9574,13.93,14.65,9796363
1743739200,13.97,14.11,12.9,13,9648457
1743998400,13.03,14,12.57,12.96,7098215
1744084800,13.75,13.78,12.8,12.97,6418007
1744171200,14.51,14.955,14,14.69,11549475
1744257600,15.43,16.48,15.14,16.24,13117956
1744344000,17,17.365,16.6035,17.16,10439581
1744603200,16.65,17.3199,16.54,17.08,7132885
1744689600,17.55,17.64,17.03,17.35,4352004
1744776000,18.67,18.77,17.72,17.99,8196323
1744862400,17.46,17.76,17.205,17.55,6178997
1745208000,18.61,18.65,17.38,17.7,5928317
