T,O,H,L,C,V
1733806800,13.53,13.53,13.44,13.52,388847
1733893200,13.5501,13.62,13.53,13.55,273505
1733979600,13.5901,13.676,13.55,13.57,432850
1734066000,13.6901,13.7,13.6,13.65,292520
1734325200,13.68,13.76,13.66,13.66,1470468
1734411600,13.64,13.69,13.56,13.56,290733
1734498000,13.46,13.483,13.22,13.26,311386
1734584400,13.33,13.36,13.27,13.32,679060
1734670800,13.17,13.36,13.17,13.27,705461
1734930000,13.36,13.37,13.2601,13.36,527874
1735016400,13.29,13.36,13.27,13.31,165532
1735189200,13.33,13.41,13.33,13.34,259593
1735275600,13.3301,13.48,13.33,13.44,630253
1735534800,13.4,13.43,13.3101,13.38,548309
1735621200,13.38,13.4399,13.33,13.3899,190397
1735794000,13.36,13.3899,13.2,13.26,492774
1735880400,13.33,13.33,13.2401,13.25,482350
1736139600,13.29,13.45,13.22,13.29,445193
1736226000,13.5,13.5765,13.43,13.5,540693
1736312400,13.21,13.36,13.16,13.34,411823
1736485200,13.3125,13.3125,13.13,13.18,507403
1736744400,13.07,13.1,13.02,13.1,513983
1736917200,13.24,13.27,13.13,13.2,552314
1737003600,13.17,13.282,13.17,13.28,774274
1737090000,13.35,13.4399,13.32,13.34,246745
1737435600,13.52,13.58,13.52,13.5799,170576
1737522000,13.505,13.6,13.505,13.55,1077049
1737608400,13.59,13.6,13.5,13.52,1192061
1737694800,13.56,13.63,13.55,13.58,1099660
1737954000,13.81,13.97,13.808,13.97,1453425
1738040400,14.05,14.08,13.93,13.9999,533144
1738126800,13.85,13.94,13.83,13.86,575399
1738213200,14.1,14.2,14.04,14.095,2222019
1738299600,14.02,14.0699,13.92,13.96,271709
1738558800,13.66,13.79,13.599,13.64,244143
1738645200,13.6101,13.66,13.5,13.54,379012
1738731600,13.69,13.72,13.588,13.645,1036898
1738818000,13.6101,13.74,13.61,13.69,277053
1738904400,13.75,13.827,13.7175,13.78,267840
1739163600,13.7,13.75,13.67,13.72,258463
1739250000,13.76,13.82,13.74,13.82,717965
1739336400,13.78,14.028,13.745,13.99,221093
1739422800,13.87,13.96,13.81,13.941,169253
1739509200,14.085,14.13,14.02,14.02,265713
1739854800,14.0901,14.175,14.0774,14.12,144595
1739941200,14.04,14.14,14.04,14.1,333024
1740027600,14.08,14.3,14.08,14.29,210465
1740114000,14.27,14.327,14.22,14.31,155359
1740373200,14.53,14.71,14.52,14.59,757451
1740459600,14.55,14.62,14.51,14.57,201788
1740546000,14.57,14.6135,14.28,14.3,3457522
1740632400,14.16,14.25,14.087,14.19,524267
1740718800,14.3601,14.41,14.2,14.26,544289
1740978000,14.48,14.53,14.4,14.5,425999
1741064400,15.09,15.37,14.93,15,5237078
1741150800,15.17,15.25,15.06,15.185,3111892
1741237200,15.12,15.29,15.09,15.18,1920682
1741323600,15.395,15.59,15.388,15.56,332466
1741579200,15.61,15.68,15.53,15.59,525352
1741665600,15.64,15.66,15.46,15.55,650465
1741752000,15.57,15.57,15.29,15.3238,308805
1741838400,15.3101,15.38,15.26,15.27,717559
1741924800,15.4901,15.58,15.46,15.54,269455
1742184000,15.6,15.66,15.58,15.62,809384
1742270400,15.44,15.53,15.42,15.46,379143
1742356800,15.53,15.5799,15.47,15.56,615748
1742443200,15.4601,15.5,15.41,15.4465,1232187
1742529600,15.45,15.57,15.44,15.52,2819047
1742788800,15.37,15.39,15.21,15.29,246439
1742875200,15.39,15.42,15.3,15.34,187273
1742961600,15.12,15.26,15.0905,15.14,272624
1743048000,15.24,15.315,15.21,15.25,209385
1743134400,15.25,15.37,15.239,15.295,133894
1743393600,15.27,15.32,15.1801,15.31,617113
1743480000,15.2399,15.34,15.16,15.23,175593
1743566400,15.21,15.3,15.14,15.24,193603
1743652800,15.99,16.2275,15.98,16.09,2154565
1743739200,16.1501,16.2299,15.81,15.86,672568
1743998400,15.43,15.7,15.08,15.14,952718
1744084800,15.44,15.64,15.29,15.4,1244379
1744171200,15.4,15.83,15.33,15.54,490661
1744257600,15.66,15.7999,15.57,15.77,1569782
1744344000,16.245,16.306,16.05,16.21,1018712
1744603200,16.09,16.35,16.09,16.32,564935
1744689600,16.4,16.54,16.36,16.43,246885
1744776000,16.66,16.737,16.6,16.65,245559
1744862400,16.72,16.83,16.69,16.75,166535
1745208000,17.25,17.25,16.59,16.94,237942
