T,O,H,L,C,V
1731387600,14.08,14.71,14.02,14.12,3947085
1731474000,14.17,14.315,14.13,14.19,3458311
1731560400,14.22,14.24,13.88,14.04,2977614
1731646800,13.9,14.065,13.675,13.98,5098141
1731906000,13.79,13.9,13.3,13.45,6295798
1731992400,13.36,13.45,13.15,13.31,2960711
1732078800,13.29,13.465,13.1706,13.44,2203781
1732165200,13.4,13.575,13.26,13.4,4564612
1732251600,13.37,13.46,13.15,13.36,3632851
1732510800,13.49,13.65,13.255,13.39,4524179
1732597200,13.36,13.36,12.83,13.13,5445650
1732683600,13.2,13.48,13.12,13.13,4104267
1732856400,13.16,13.41,13.08,13.21,1641845
1733115600,13.14,13.48,13.14,13.48,3482501
1733202000,13.35,13.48,12.245,12.48,12375234
1733288400,12.5,12.53,12.23,12.25,5496968
1733374800,12.3,12.345,12.04,12.12,6369170
1733461200,12.13,12.6,12.12,12.5,4585191
1733720400,12.82,13.045,12.3,12.88,4276903
1733806800,12.9,12.99,12.42,12.42,5288941
1733893200,12.5,12.68,12.25,12.53,3975803
1733979600,12.52,12.64,12.43,12.59,2762590
1734066000,12.47,12.62,12.07,12.1,8367192
1734325200,12.05,12.24,12,12.14,3459503
1734411600,12.09,12.36,12.03,12.31,3650237
1734498000,12.29,12.47,11.69,11.73,7261646
1734584400,11.62,11.9,11.5,11.82,5482386
1734670800,11.73,12.19,11.63,11.63,9435903
1734930000,11.62,11.92,11.6,11.86,3245700
1735016400,11.87,11.95,11.73,11.88,1335820
1735189200,11.78,12.16,11.715,12.05,2877221
1735275600,11.95,12.19,11.91,12.06,2066723
1735534800,11.94,11.99,11.64,11.82,2516052
1735621200,11.83,12.13,11.83,12.11,2415221
1735794000,12.22,12.41,11.93,12.05,2424512
1735880400,12.2,12.23,11.87,11.98,2985532
1736139600,12.08,12.37,11.825,11.92,7896542
1736226000,11.89,11.94,11.65,11.8,3815639
1736312400,11.74,11.78,11.28,11.55,6214833
1736485200,11.42,11.53,11.11,11.43,5032815
1736744400,11.34,11.72,11.17,11.7,2888476
1736830800,11.72,11.875,11.47,11.7,3546621
1736917200,11.91,12.02,11.7,11.85,3569093
1737003600,11.78,12.045,11.71,12.01,4033701
1737090000,12.02,12.19,11.97,12.02,4214589
1737435600,12.07,12.16,11.95,12.04,2660141
1737522000,11.94,12.19,11.81,12.1,3284847
1737608400,12.18,12.22,11.84,12.06,3315362
1737694800,12.1,12.27,11.97,12.08,6121440
1737954000,12.06,12.22,11.83,12.07,8398662
1738040400,12.14,12.47,12.04,12.17,5248272
1738126800,12.14,12.385,12,12.29,4929681
1738213200,12.43,12.7,12.33,12.47,6641077
1738299600,12.44,12.475,11.93,12.03,6264582
1738558800,11.76,11.93,11.645,11.72,3611903
1738645200,11.61,11.73,11.39,11.51,5664750
1738731600,11.6,12.1,11.43,12.03,7216877
1738818000,12.1,12.14,11.88,11.97,7308622
1738904400,11.95,12.17,11.48,11.52,3809454
1739163600,11.53,11.655,11.4,11.48,2837084
1739250000,11.39,11.575,11.31,11.41,3376623
1739336400,11.29,11.52,11.24,11.38,2752488
1739422800,11.4,11.68,11.33,11.66,2831942
1739509200,11.71,11.77,10.765,11.25,7136901
1739854800,11.21,11.335,11.05,11.32,3420235
1739941200,11.25,11.335,11.1925,11.24,2544602
1740027600,11.24,11.337,11.105,11.13,2710580
1740114000,11.185,11.495,10.8,11.02,7325623
1740373200,11.1,11.37,11,11.11,7839951
1740459600,10.8,10.9,10.2,10.7,12901382
1740546000,10.86,11.465,10.76,11.13,6068172
1740632400,11.09,11.19,10.84,10.92,3696771
1740718800,10.86,11.27,10.86,11.17,6902175
1740978000,11.22,11.46,11.12,11.31,5198134
1741064400,11.2,11.465,10.8,10.8,5251065
1741150800,10.82,11.05,10.73,10.85,3469251
1741237200,10.68,10.855,10.655,10.83,2799350
1741323600,10.77,11.145,10.74,11.14,3179689
1741579200,10.94,11.19,10.78,10.8,3591955
1741665600,10.66,10.66,10.03,10.04,5404660
1741752000,10.115,10.47,10.1,10.39,5025973
1741838400,10.35,10.44,10.14,10.31,3502398
1741924800,10.5,10.65,10.38,10.44,4680862
1742184000,10.53,10.795,10.45,10.64,3171217
1742270400,10.61,10.915,10.5,10.81,3047620
1742356800,10.82,10.99,10.72,10.83,3492675
1742443200,10.72,10.94,10.48,10.58,3677738
1742529600,10.49,10.68,10.32,10.53,4166441
1742788800,10.57,10.74,10.56,10.69,3637284
1742875200,10.73,10.83,10.4541,10.51,4215380
1742961600,10.52,10.62,10.465,10.55,2363300
1743048000,10.51,10.85,10.51,10.81,3864705
1743134400,10.76,10.8,10.245,10.41,4189495
1743393600,10.24,10.515,10.11,10.5,4332511
1743480000,10.47,10.58,10.265,10.35,3486560
1743566400,10.24,10.8,10.21,10.77,3401600
1743652800,10.47,10.5,9.67,9.72,8760275
1743739200,9.46,9.61,8.8,9.15,9132588
1743998400,8.76,9.39,8.44,8.94,8542750
1744084800,9.25,9.275,8.185,8.33,8044865
1744171200,8.17,9.5,8.03,9.38,12595800
1744257600,9.11,9.15,8.2201,8.71,6171845
1744344000,8.7,8.7239,8.205,8.62,5847870
1744603200,8.82,8.85,8.475,8.68,5209033
1744689600,8.64,8.8,8.2,8.24,4925349
1744776000,8.17,8.43,8.09,8.1,6385916
1744862400,8.1,8.46,8.02,8.44,5406703
1745208000,8.35,8.55,8.33,8.48,4855928
