T,O,H,L,C,V
1730088000,18.47,18.76,18.45,18.54,2927254
1730174400,18.46,18.5799,18.1,18.26,4880280
1730260800,19.07,20.015,18.43,19.3,6695956
1730347200,19.84,20,19.29,19.35,9227473
1730433600,19.43,19.795,19.34,19.52,5263688
1730696400,19.45,19.86,19.41,19.63,3084966
1730782800,19.49,20.4,19.35,20.24,7548754
1730869200,21.19,21.52,20.9,21.35,5759787
1730955600,21.41,21.54,21.11,21.27,2561896
1731042000,21.2,21.46,21.04,21.27,2486395
1731301200,21.42,21.53,21.13,21.16,2845250
1731387600,21.08,21.1,20.66,20.89,2322936
1731474000,21.01,21.1,20.64,20.66,2933565
1731560400,20.77,20.86,20.425,20.74,2882091
1731646800,20.61,20.86,20.54,20.78,3131160
1731906000,20.74,21.32,20.7,21.07,2693433
1731992400,20.79,21.47,20.75,21.28,3873156
1732078800,21.25,21.29,20.86,21.09,1981615
1732165200,21.15,21.47,21.035,21.39,3435122
1732251600,21.38,22.05,21.32,21.99,3062005
1732510800,22.12,22.31,22.065,22.14,3308494
1732597200,21.98,22.22,21.59,22.21,3007334
1732683600,22.16,22.435,22.08,22.12,2056902
1732856400,22.2,22.2485,22.095,22.16,775395
1733115600,22.21,22.48,22.07,22.28,2020073
1733202000,22.25,22.53,22.13,22.41,2406478
1733288400,22.32,22.56,22.16,22.43,3287308
1733374800,23.1,23.34,22.825,22.93,3413939
1733461200,22.93,22.99,22.63,22.64,2228481
1733720400,22.96,23.04,22.345,22.37,2352306
1733806800,22.44,22.505,22.14,22.35,1866471
1733893200,22.48,22.48,22.09,22.22,3040518
1733979600,22.26,22.33,21.83,22.14,2879532
1734066000,22.14,22.26,21.925,21.99,2493336
1734325200,21.93,22.035,21.67,21.87,2886316
1734411600,21.7,21.955,21.67,21.79,3473187
1734498000,21.9,22.01,20.795,20.83,2734887
1734584400,21.06,21.19,20.17,20.23,3132067
1734670800,20.1,20.78,20.1,20.38,5017648
1734930000,20.29,20.635,20.22,20.62,1247383
1735016400,20.61,20.85,20.47,20.83,645345
1735189200,20.76,21.03,20.68,21.02,1326206
1735275600,20.83,20.9899,20.53,20.67,1035330
1735534800,20.54,20.65,20.245,20.4,1195290
1735621200,20.45,20.67,20.39,20.57,1495322
1735794000,20.69,20.8,20.345,20.42,1511849
1735880400,20.45,20.765,20.26,20.76,2257724
1736139600,20.81,21.14,20.745,20.81,2536556
1736226000,20.87,21.02,20.45,20.55,1974233
1736312400,20.35,20.4,20.08,20.11,2674144
1736485200,19.9,19.935,19.65,19.74,2057630
1736744400,19.48,20.31,19.48,20.28,2522049
1736830800,20.32,20.555,20.19,20.38,2435501
1736917200,20.81,20.85,19.77,19.98,3796687
1737003600,20.03,20.355,19.98,20.3,2928576
1737090000,20.38,20.565,20.155,20.49,1637575
1737435600,20.56,21.005,20.53,20.94,1931515
1737522000,20.98,20.98,20.48,20.52,1807730
1737608400,20.5,20.87,20.385,20.78,1148938
1737694800,20.79,20.93,20.69,20.78,1376245
1737954000,20.54,20.65,19.94,20.02,1516500
1738040400,19.99,20.305,19.88,20.25,1759778
1738126800,20.22,20.45,20.05,20.18,1038709
1738213200,20.46,21,20.39,20.82,2237843
1738299600,20.83,20.8984,20.53,20.69,1845545
1738558800,20.07,20.36,19.87,20.25,1618737
1738645200,20.21,20.725,20.21,20.5,2299652
1738731600,20.6,20.97,20.42,20.77,3310325
1738818000,20.98,23.24,20.89,23.22,6240895
1738904400,23.03,23.24,22.385,22.57,4024451
1739163600,22.65,22.735,21.96,22.57,2963672
1739250000,22.63,22.63,22.025,22.38,2468540
1739336400,21.95,22.265,21.945,22.19,1821638
1739422800,22.25,22.338,21.835,22.18,1435448
1739509200,22.4,22.695,22.155,22.65,1726461
1739854800,22.76,23.405,22.66,23.3,3213025
1739941200,23,23.85,22.99,23.51,3184421
1740027600,23.42,23.77,23.16,23.31,2586027
1740114000,23.46,23.56,21.92,22.25,2547282
1740373200,22.3,22.46,21.8,21.81,3639926
1740459600,21.78,22.15,21.35,21.42,2405723
1740546000,21.56,21.94,21.4,21.4,1520502
1740632400,21.42,21.87,21.235,21.3,3066304
1740718800,21.22,21.675,21.1,21.64,2357689
1740978000,21.86,21.92,19.88,20,3980689
1741064400,19.56,19.765,18.5,19.36,6475835
1741150800,19.67,20.39,19.46,20.34,3885333
1741237200,20.04,20.57,19.755,19.95,2520821
1741323600,19.85,20.01,19,19.84,3506310
1741579200,19.18,19.48,18.63,18.94,3216389
1741665600,18.96,19.79,18.86,19.49,3279688
1741752000,20.03,20.37,19.22,19.26,5438531
1741838400,19.19,19.275,18.625,18.8,2301376
1741924800,19.21,19.72,19.09,19.67,2478809
1742184000,19.63,20,19.53,19.55,3628712
1742270400,19.34,19.475,19.08,19.31,4065340
1742356800,19.29,19.85,19.195,19.6,4653617
1742443200,19.29,19.8,19.23,19.66,2360806
1742529600,19.41,19.75,19.245,19.36,4046293
1742788800,19.8,20.11,19.755,20.04,1477841
1742875200,20.17,20.4076,20.03,20.07,2031212
1742961600,20.05,20.35,19.74,19.75,1950146
1743048000,19.68,19.715,19.22,19.33,2146763
1743134400,19.14,19.31,18.345,18.42,1993461
1743393600,18.1,18.54,17.72,18.41,2256914
1743480000,18.28,18.7,18.11,18.57,2210880
1743566400,18.29,19.27,18.255,19.24,2441979
1743652800,17.67,18.55,16.405,16.88,4816824
1743739200,15.97,16.24,15.11,15.79,5658275
1743998400,15.18,16.46,14.6957,16.04,4666256
1744084800,16.89,17.01,15.25,15.56,3134661
1744171200,15.32,18.27,15.2905,17.94,5820260
1744257600,17.15,17.41,16.515,17.18,3430713
1744344000,17.09,17.5,16.7501,17.41,2652952
1744603200,17.72,17.8,17.25,17.38,2174068
1744689600,17.51,17.75,17.23,17.24,1336090
1744776000,17.14,17.3,16.55,16.84,2285742
1744862400,16.87,17.22,16.77,16.93,1226176
1745208000,16.78,16.9,16.275,16.36,1713431
