T,O,H,L,C,V
1726027200,4.44,4.62,4.44,4.6,1707299
1726113600,4.64,4.8,4.58,4.59,923734
1726200000,4.64,4.96,4.63,4.88,1684943
1726459200,4.9,5.07,4.845,5.03,1403300
1726545600,5.08,5.195,4.95,4.96,1644590
1726632000,4.96,5.01,4.77,4.83,1394678
1726718400,4.93,5,4.81,4.9,1437087
1726804800,4.92,4.98,4.71,4.72,5911294
1727064000,4.75,4.96,4.63,4.94,1716109
1727150400,5,5.02,4.76,4.92,1570700
1727236800,4.88,5.02,4.8,4.96,1683089
1727323200,4.95,5.05,4.76,4.79,1102461
1727409600,4.79,4.865,4.72,4.8,1129728
1727668800,4.8,4.825,4.63,4.71,1098008
1727755200,4.66,4.745,4.59,4.64,1161512
1727841600,4.7,4.83,4.675,4.78,1063508
1727928000,4.75,4.9,4.66,4.88,725944
1728014400,4.9,5.03,4.865,5,721096
1728273600,4.99,5.18,4.955,5.09,1230029
1728360000,5.08,5.16,4.935,5.13,1288425
1728446400,5.12,5.13,5.01,5.11,683695
1728532800,5.1,5.32,5.1,5.24,1208548
1728619200,5.21,5.69,5.21,5.63,2113871
1728878400,5.66,5.67,5.41,5.56,1193803
1728964800,5.57,5.57,5.305,5.43,833859
1729051200,5.42,5.81,5.42,5.69,1473859
1729137600,5.7,5.775,5.37,5.45,1262930
1729224000,5.48,5.64,5.46,5.52,1890268
1729483200,5.55,5.61,5.4,5.44,960000
1729569600,5.5,5.59,5.42,5.5,695632
1729656000,5.44,5.53,5.345,5.49,864752
1729742400,5.53,5.89,5.49,5.79,1431155
1729828800,5.84,5.94,5.6801,5.87,615987
1730088000,5.87,5.98,5.68,5.88,967294
1730174400,5.88,5.905,5.76,5.86,902295
1730260800,5.85,6.11,5.76,5.85,1639191
1730347200,5.83,5.91,5.72,5.84,1435374
1730433600,5.91,5.91,5.285,5.39,2033002
1730696400,5.44,5.65,5.36,5.48,1057334
1730782800,5.48,5.95,5.45,5.95,1345105
1730869200,6.64,7.025,6.48,6.86,6258606
1730955600,6.99,6.99,6.7,6.92,2003326
1731042000,6.83,7.1,6.64,7.09,1878046
1731301200,7.21,7.42,6.97,7.39,2858230
1731387600,7.37,7.425,7.03,7.11,1937471
1731474000,7.14,7.247,6.985,7.1,2044578
1731560400,7.1,7.36,7.03,7.27,2221385
1731646800,7.34,7.45,7.1,7.26,2113538
1731906000,7.36,7.645,7.36,7.48,3636724
1731992400,7.46,7.76,7.37,7.6,5020257
1732078800,7.6,7.64,7.38,7.44,2440478
1732165200,7.47,7.47,7.2,7.29,2521590
1732251600,7.29,7.595,7.21,7.48,3705533
1732510800,7.48,7.6,7.205,7.37,2716959
1732597200,7.35,7.415,7.16,7.18,2274545
1732683600,7.2,7.29,6.93,7.19,1657731
1732856400,7.24,7.31,7.17,7.24,1833325
1733115600,7.21,7.21,6.8625,6.98,1170413
1733202000,7.01,7.12,6.91,7.12,1209737
1733288400,7.12,7.19,6.92,7.06,899003
1733374800,7.04,7.1138,6.98,7.02,1073801
1733461200,7.08,7.08,6.9,6.99,1360592
1733720400,7.03,7.09,6.715,6.74,954758
1733806800,6.76,7.06,6.68,6.72,1193047
1733893200,6.8,6.9,6.56,6.78,1119267
1733979600,6.76,6.9165,6.69,6.83,972303
1734066000,6.85,7.03,6.75,7.01,668522
1734325200,7,7.02,6.71,6.77,1267598
1734411600,6.7,6.735,6.53,6.69,1032868
1734498000,6.72,6.755,6.19,6.31,2538375
1734584400,6.45,6.615,6.27,6.56,1876536
1734670800,6.47,7.03,6.415,6.95,1246766
1734930000,6.97,7.05,6.775,6.82,779543
1735016400,6.89,7.05,6.79,6.97,497406
1735189200,6.95,7.06,6.89,7.04,643214
1735275600,7.05,7.14,6.905,6.95,939979
1735534800,6.97,7.16,6.8621,6.98,3393846
1735621200,7.05,7.73,6.94,7.71,4102114
1735794000,7.81,8.34,7.75,8.3,2159148
1735880400,8.4,8.48,8.125,8.23,3074478
1736139600,8.25,8.41,8.035,8.11,1734192
1736226000,8.12,8.18,7.595,7.71,1698807
1736312400,7.64,7.86,7.618,7.82,1281113
1736485200,7.96,8.0582,7.75,7.88,1094929
1736744400,7.8,7.995,7.735,7.79,874903
1736830800,7.84,8.26,7.8329,8.05,2031994
1736917200,8.29,8.3699,8.015,8.1,1499532
1737003600,7.97,9.11,7.95,9.04,7051101
1737090000,9.08,9.3693,8.78,9.1,3461516
1737435600,9.38,9.47,8.88,9.05,2036657
1737522000,8.84,9.03,8.54,8.67,2829571
1737608400,8.68,8.8099,8.33,8.49,3231211
1737694800,8.47,8.64,8.4,8.51,1699212
1737954000,8.39,8.405,8.04,8.18,3129845
1738040400,8.22,8.25,7.74,7.85,2714842
1738126800,7.8,8.18,7.7937,8.15,1638849
1738213200,8.29,8.795,8.2896,8.67,1933440
1738299600,8.67,8.715,8.455,8.48,1337362
1738558800,8.24,8.685,8.1,8.58,1408023
1738645200,8.52,8.58,8.235,8.4,1210561
1738731600,8.4,8.6192,8.33,8.6,1089081
1738818000,8.72,8.81,7.86,7.9,2437122
1738904400,7.9,7.97,7.63,7.77,3123049
1739163600,7.85,7.98,7.78,7.91,1055197
1739250000,7.85,7.975,7.71,7.92,803257
1739336400,7.83,7.93,7.533,7.58,1123458
1739422800,7.57,7.94,7.57,7.92,1029182
1739509200,7.99,8.21,7.825,8.12,1160387
1739854800,8.15,8.419,8.11,8.31,1137907
1739941200,8.26,8.42,8.152,8.4,1008363
1740027600,8.36,8.36,8.04,8.31,800375
1740114000,8.3,8.4369,7.85,7.86,1046742
1740373200,7.86,7.9866,7.51,7.77,1038882
1740459600,7.74,7.75,7.225,7.31,1318194
1740546000,7.3,7.385,7.13,7.25,1224900
1740632400,7.31,7.39,7.07,7.26,877868
1740718800,7.155,8.27,7.11,8.22,3102464
1740978000,8.24,8.3299,7.25,7.26,2015688
1741064400,7.1,7.98,7.09,7.765,1776083
1741150800,7.69,7.76,7.21,7.64,1407129
1741237200,7.53,7.53,7.02,7.16,1407512
1741323600,7.18,7.274,6.77,7.03,1233808
1741579200,6.97,7.03,6.63,6.75,1112938
1741665600,6.77,6.917,6.62,6.78,1233980
1741752000,6.92,7.13,6.85,7.08,1405567
1741838400,7.06,7.2,6.7,6.95,1676898
1741924800,7.02,7.285,6.96,7.22,1142650
1742184000,7.2,7.325,7.1595,7.25,837053
1742270400,7.25,8.65,7.195,8.5,4519883
1742356800,8.51,9.1,8.4719,9.07,2046547
1742443200,9,9,8.56,8.75,2178845
1742529600,8.66,9.055,8.5,9.03,2278811
1742788800,9.06,9.54,8.925,9.43,2672434
1742875200,9.43,9.7092,9.225,9.26,2252108
1742961600,9.26,9.3799,9.01,9.05,1306243
1743048000,9.02,9.1401,8.355,8.415,1774240
1743134400,8.39,8.42,8.015,8.05,2142079
1743393600,7.87,8.17,7.58,7.78,2302777
1743480000,7.78,7.87,7.525,7.68,1663127
1743566400,7.5,8,7.35,7.95,1446424
1743652800,7.4,7.7,7.215,7.24,2540147
1743739200,6.86,6.88,5.625,5.68,5051324
1743998400,5.51,6.47,5.16,5.98,4133625
1744084800,6.6,7.58,6.35,6.49,5100101
1744171200,6.34,7.15,6.12,6.89,3557492
1744257600,6.73,7.02,6.5541,6.86,2959007
1744344000,6.81,7.055,6.72,6.84,2180188
1744603200,7.37,7.7,7.21,7.39,2483543
1744689600,7.36,7.72,7.35,7.59,1968519
1744776000,7.59,7.709,7.38,7.46,1431959
1744862400,7.51,8.05,7.5,7.82,2513484
1745208000,7.73,7.75,7.21,7.31,1284706
