T,O,H,L,C,V
1726718400,20.82,21.15,20.66,21.04,134443
1726804800,21.235,21.25,21.061,21.22,222755
1727064000,20.536,20.62,20.33,20.35,150861
1727150400,20.66,20.77,20.55,20.7,146390
1727236800,21.21,21.2135,20.92,21.04,94380
1727323200,22.05,22.26,21.95,22.19,131449
1727409600,22.07,22.29,22.02,22.23,191917
1727668800,21.98,22.073,21.8,21.93,82248
1727755200,21.6899,21.6899,21.01,21.11,210954
1727841600,20.68,20.8312,20.565,20.75,408235
1727928000,20.72,20.83,20.64,20.745,208660
1728014400,21.33,21.4,21.15,21.4,291922
1728273600,21.57,21.6395,21.47,21.53,249605
1728446400,21.335,21.5535,21.335,21.54,137936
1728532800,21.85,21.85,21.75,21.84,130366
1728619200,21.79,21.95,21.79,21.88,205491
1728878400,21.79,22,21.79,21.93,89399
1728964800,21.83,21.95,21.49,21.56,213493
1729051200,21.83,22,21.83,21.92,379754
1729137600,22.01,22.08,21.89,21.97,306086
1729224000,21.99,22.19,21.9867,22.11,208452
1729483200,21.97,21.998,21.82,21.86,101110
1729569600,21.6,21.79,21.6,21.69,148655
1729656000,21.58,21.71,21.48,21.59,286489
1729742400,21.75,21.78,21.5225,21.63,154209
1729828800,21.7,21.73,21.55,21.55,220399
1730088000,21.76,22,21.76,22,235338
1730174400,22,22.16,22,22.09,136630
1730260800,22.03,22.29,22.03,22.15,135375
1730347200,22.2805,22.2805,21.95,22.12,211750
1730433600,22.66,22.82,22.65,22.76,156660
1730696400,23.04,23.16,22.85,22.9,220716
1730782800,23.13,23.44,23.1,23.402,245478
1730869200,22.35,22.35,21.68,21.83,342641
1730955600,21.74,21.8695,21.49,21.57,277264
1731042000,21.6,21.61,21.32,21.4,199558
1731301200,21.51,21.7,21.51,21.57,165552
1731387600,21.53,21.5625,21.13,21.29,188892
1731474000,21.47,21.53,21.21,21.4,143678
1731560400,21.53,22.19,21.53,21.94,169941
1731646800,20.99,21.71,20.99,21.49,277648
1731906000,21.23,21.77,21.23,21.49,164281
1731992400,20.945,21.55,20.49,21.22,169208
1732078800,20.94,21.81,20.75,21.22,184764
1732165200,20.83,21.14,20.78,20.98,182055
1732251600,19.66,20.01,19.62,20.01,347642
1732510800,19.44,19.44,18.9,19.01,335745
1732597200,18.98,19.05,18.7,18.765,212359
1732683600,18.815,18.98,18.815,18.86,171487
1732856400,18.95,19.22,18.91,19.12,149611
1733115600,19.13,19.36,19.05,19.25,241690
1733202000,19.65,19.81,19.57,19.62,211352
1733288400,19.792,19.82,19.615,19.72,276997
1733374800,20.45,20.85,20.45,20.75,333107
1733720400,20.51,20.515,20.29,20.29,454398
1733806800,20.44,20.49,20.349,20.48,1302897
1733893200,20.33,20.55,20.28,20.53,2296704
1733979600,20.48,20.72,20.44,20.49,3237835
1734066000,20.44,20.46,20.36,20.43,212434
1734325200,20.32,20.45,20.3,20.33,315250
1734411600,20.06,20.11,19.9574,20.04,255270
1734498000,20.31,20.45,19.76,19.87,301883
1734584400,19.87,19.88,19.42,19.42,548184
1734670800,19.2,19.68,19.2,19.53,259425
1734930000,19.5,19.71,19.43,19.71,332582
1735016400,19.1401,19.84,19.1401,19.73,156205
1735189200,19.6399,19.96,19.62,19.85,348364
1735275600,19.85,20.0467,19.762,20.01,328047
1735534800,19.94,20.168,19.85,20.05,258988
1735621200,19.78,20.05,19.78,19.98,142170
1735794000,19.49,19.61,19.41,19.55,260397
1735880400,19.73,19.78,19.59,19.75,1106791
1736139600,20.04,20.6262,20.04,20.4,325006
1736226000,20.55,20.58,20.3,20.35,372807
1736312400,20.63,20.892,20.6,20.87,134481
1736485200,20.76,20.78,20.41,20.51,330586
1736744400,20.28,20.75,20.24,20.73,310294
1736917200,21.33,21.53,21.3,21.53,222485
1737003600,21.72,21.72,21.4675,21.64,258611
1737090000,21.61,21.84,21.61,21.76,232350
1737435600,22.22,22.22,22.09,22.22,58994
1737522000,22.07,22.16,22.02,22.07,816122
1737608400,22.43,22.88,22.39,22.78,3085039
1737694800,22.97,23.06,22.92,23.04,404427
1737954000,23.03,23.22,22.95,23.17,696308
1738040400,23.2,23.28,22.92,23.124,505950
1738126800,23.14,23.39,23.14,23.35,337414
1738213200,23.24,23.51,23.145,23.34,645968
1738299600,23,23.25,22.93,23.08,571984
1738558800,22.39,22.8035,22.2915,22.67,589085
1738645200,22.8,23.21,22.8,23.1,1276889
1738731600,23.08,23.39,22.98,23.39,693101
1738818000,23.5199,24.05,23.5199,23.99,385011
1738904400,24.34,24.37,24.14,24.25,699567
1739163600,24.2,24.81,24.16,24.8,395879
1739250000,23.82,24.41,23.725,24.375,338403
1739336400,24.33,24.47,24.04,24.46,182582
1739422800,23.835,24.14,23.74,24.03,211202
1739509200,24.51,24.7099,24.4,24.49,210779
1739854800,25.03,25.29,25.03,25.19,178306
1739941200,24.99,25.0875,24.85,24.97,307515
1740027600,25.05,25.19,24.87,25.14,639036
1740114000,24.81,24.97,24.74,24.82,2385584
1740373200,25.07,25.13,24.83,25,523013
1740459600,25.74,26.14,25.582,26.08,10022875
1740546000,26.4,26.675,26.32,26.39,6397246
1740632400,26.29,26.42,26.14,26.21,4297185
1740718800,26.23,26.38,25.82,26.06,13438118
1740978000,27.17,27.31,26.75,26.91,3024520
1741064400,26.15,27.28,25.76,26.82,13325941
1741150800,28.3,29.21,28.25,29.065,3142003
1741237200,29.1899,29.585,29.08,29.17,5056057
1741323600,29.14,29.33,28.8,29.26,2868435
1741579200,27.91,28.13,27.58,27.99,4680571
1741665600,27.74,28.03,27.25,27.88,3147635
1741752000,28.42,28.53,28.05,28.32,1362161
1741838400,28.01,28.08,27.59,27.65,509986
1741924800,28.21,28.88,28.21,28.85,2529955
1742184000,28.98,29.49,28.98,29.41,428010
1742270400,29.7,30.19,29.6138,30.1,2336344
1742356800,29.8499,30.02,29.701,29.91,981247
1742443200,28.75,29.11,28.72,28.95,761517
1742529600,28.78,28.98,28.6,28.73,486785
1742788800,28.98,29.09,28.79,28.91,358651
1742875200,29.57,30.02,29.48,29.91,1259393
1742961600,29.65,29.93,29.32,29.46,597643
1743048000,29.3,29.515,29.26,29.35,548109
1743134400,28.86,29.01,28.61,28.83,1041845
1743393600,27.92,28.12,27.7725,28.06,306096
1743480000,28.32,28.56,28.08,28.38,683650
1743566400,27.89,28.53,27.8601,28.46,478704
1743652800,27.11,27.28,26.63,26.75,629429
1743739200,24.29,24.44,23.31,23.77,755950
1743998400,23.09,25.1,22.93,23.69,1289101
1744084800,24.14,24.28,22.61,22.97,907286
1744171200,23.55,26.92,23.55,26.775,1022598
1744257600,26.58,26.79,25.72,26.42,855697
1744344000,26.06,27.15,26.05,27.12,656356
1744603200,26.9,27.4,26.81,27.17,444463
1744689600,28,28.1125,27.83,27.87,850589
1744776000,27.83,28.72,27.83,28.37,374784
1744862400,28.085,28.69,27.93,28.41,576457
1745208000,28.06,28.58,27.6,27.92,370615
