T,O,H,L,C,V
1720670400,14.31,14.42,14.08,14.23,180092
1720756800,14.45,14.6,14.45,14.545,74159
1721016000,14.725,14.725,14.21,14.29,179818
1721102400,14.83,14.83,13.936,14.34,180467
1721188800,14.185,14.185,13.85,14.04,370387
1721275200,13.7487,13.9465,13.1745,13.42,658232
1721361600,13.27,13.9,13.27,13.84,475601
1721620800,13.95,13.97,13.41,13.41,207476
1721707200,13,13.28,12.88,12.9,326564
1721793600,12,13.155,12,12.81,122980
1721880000,12.31,12.97,12.15,12.92,233194
1721966400,12.835,13.0786,12.82,12.96,106919
1722225600,13,13.0586,12.7557,12.905,205925
1722312000,12.9801,13.06,12.58,12.66,193557
1722398400,12.795,13.19,12.7,13.08,184496
1722484800,13.25,13.25,11.78,11.918,266969
1722571200,11.72,11.83,11.465,11.65,453963
1722916800,11.3,11.4315,10.95,11.21,819097
1723003200,11.08,11.5,10.75,10.81,273721
1723089600,11.06,11.2,10.95,11.12,63124
1723176000,11.4,11.44,11.1728,11.29,78856
1723435200,11.21,11.52,11.21,11.4,277004
1723521600,11.29,11.3201,11.131,11.2,221707
1723608000,11.19,11.2655,11.15,11.215,318187
1723694400,11.5,11.96,11.31,11.8263,76025
1723780800,12,12.72,11.89,12.61,365663
1724040000,12.5609,13.2,12.5609,13.13,561747
1724126400,13.08,13.24,12.98,13.06,243831
1724212800,13.07,13.51,13.07,13.43,370720
1724299200,15.17,15.17,13.36,13.36,1512
1724385600,13.6,13.848,13.485,13.82,203602
1724644800,13.82,14.18,13.55,14.07,188657
1724731200,14.1111,14.21,13.93,14.13,193722
1724817600,13.635,13.635,12.977,13.3,162226
1724904000,13.215,13.36,13.2,13.23,58790
1724990400,13.38,13.38,13.1,13.33,156886
1725336000,12.8504,13.1,11.9501,12,174673
1725422400,12.07,12.2001,12.02,12.045,76029
1725508800,12.37,12.42,12.1,12.1,179726
1725595200,12.1,12.1,11.47,11.65,127742
1725854400,11.67,11.68,11.5628,11.5801,692800
1725940800,11.53,11.75,11.4101,11.74,113914
1726027200,11.79,12.0255,11.6661,11.85,353191
1726113600,12.24,12.86,12.24,12.817,110123
1726200000,12.9,13.1,12.89,12.94,196805
1726459200,13.0358,13.205,12.01,13.11,144192
1726545600,13.25,13.37,13.12,13.16,271863
1726632000,13.192,13.7035,13.17,13.17,32389
1726718400,13,14.11,13,14.07,152675
1726804800,14.1954,14.1954,13.65,13.88,623847
1727064000,14.05,14.183,13.875,13.9205,21566
1727150400,14.07,14.63,14.07,14.49,224172
1727236800,14.49,14.49,14.2285,14.27,309582
1727323200,14.5,15.53,14.5,15.06,310611
1727409600,15.06,15.37,15.06,15.23,152006
1727668800,14.95,15.2,14.625,14.87,111761
1727755200,14.9773,15.055,14.74,15.04,101433
1727841600,15.1,15.33,14.885,14.89,114320
1727928000,14.6202,14.6202,14.33,14.49,114693
1728014400,14.9,15.415,14.9,15.126,229673
1728273600,14.81,14.9,14.42,14.64,248650
1728446400,13.71,14.08,13.6601,14.02,287776
1728532800,15.39,15.39,13.93,14.08,124211
1728619200,14.1,14.2,13.8709,14.0101,266483
1728878400,13.43,13.94,13.43,13.89,7855
1728964800,13.9933,13.9933,13.43,13.7001,208377
1729051200,13.79,14.11,13.69,14.08,89698
1729137600,14.1,14.1,13.965,13.99,78214
1729224000,14.27,14.27,14.18,14.194,81201
1729483200,14.1543,14.3,13.8805,14.0014,116155
1729569600,14.12,14.34,13.929,14.34,53766
1729656000,13.99,13.99,13.37,13.62,191888
1729742400,13.64,13.981,13.64,13.96,196688
1729828800,13.94,14.43,13.82,13.82,200384
1730088000,13.58,14.01,13.58,13.736,108464
1730174400,13.84,14.2405,13.84,14.193,59464
1730260800,13.7524,13.9,13.37,13.68,206276
1730347200,13.41,13.41,13.2,13.2,207535
1730433600,13.48,13.557,13.36,13.43,98430
1730696400,13.3,13.75,13.3,13.406,29118
1730782800,12.53,14.12,12.53,14.12,131354
1730869200,14.91,14.91,12.9501,13.4001,200768
1730955600,14.9,14.905,13.92,14.4001,280839
1731042000,14.45,14.5,13.063,13.32,89998
1731301200,13.1,13.2,12.93,13.2,137096
1731387600,13,13.045,12.5401,12.84,246977
1731474000,12.5,12.83,12.47,12.52,56006
1731560400,12.4302,12.63,12.2,12.5158,119389
1731646800,12.51,12.83,12.5,12.56,276575
1731906000,12.85,13.1301,12.8201,13.0901,380951
1731992400,13,13.49,13,13.4,119093
1732078800,13.37,13.49,13.28,13.41,76581
1732165200,13.3,13.88,13.3,13.82,283668
1732251600,13.725,13.725,13.465,13.65,218530
1732510800,13.77,14,13.4,13.65,2964593
1732597200,13.255,13.368,13.18,13.31,115787
1732683600,13.32,13.594,13.23,13.36,40692
1732856400,13.3771,13.59,13.22,13.59,158325
1733115600,13.41,13.45,13.173,13.334,63703
1733202000,14.99,14.995,13.675,13.8822,178360
1733288400,13.9,14.069,13.547,13.7099,129531
1733374800,13.69,14.06,13.55,13.98,107909
1733720400,13.98,14.65,13.93,14.13,105387
1733806800,14.08,14.1504,13.63,13.66,140698
1733893200,13.55,13.6695,13.5,13.5,373994
1733979600,13.27,13.485,12.97,12.97,198993
1734066000,12.72,12.754,12.5,12.75,67913
1734325200,12.5,12.74,12.39,12.4244,106032
1734411600,12.3381,12.416,12.1,12.32,40865
1734498000,12.24,12.24,11.63,11.68,199282
1734584400,11.8,11.844,11.55,11.73,124428
1734670800,11.85,12.18,11.85,12.055,138599
1734930000,12.07,12.34,11.94,12.332,234432
1735016400,12.44,12.44,12.232,12.32,81040
1735189200,12.165,12.23,12.13,12.14,27345
1735275600,12.2,12.2458,12.11,12.15,76848
1735534800,12.1,12.1,11.8,11.94,177505
1735621200,11.8,11.86,11.74,11.84,235488
1735794000,12.0662,12.2,11.86,11.95,91998
1735880400,12.1525,12.1525,11.86,12.07,102916
1736139600,12.07,12.72,12.07,12.37,130256
1736226000,12.4,12.411,12.12,12.12,24327
1736312400,12.05,12.05,11.242,11.8025,246324
1736485200,11.74,12.015,11.74,11.939,137690
1736744400,11.8605,11.8605,11.5,11.56,285234
1736917200,11.75,12.12,11.5744,11.66,229402
1737003600,11.5682,11.5682,11.25,11.415,235946
1737090000,11.21,11.65,11.2,11.34,278874
1737435600,11.295,11.68,11.295,11.68,28654
1737522000,11.5,11.57,11.35,11.43,236369
1737608400,11.42,11.6356,11.16,11.601,170263
1737694800,11.68,11.91,11.648,11.79,400519
1737954000,11,11.6,10.9944,11.2275,261506
1738040400,10.76,11.15,10.6501,10.7335,312162
1738126800,10.7334,11.11,10.7334,10.98,311509
1738213200,11.1544,11.41,10.9,11.24,67348
1738299600,11.44,11.44,10.72,10.74,363192
1738558800,10.67,10.715,10.044,10.33,651485
1738645200,10.79,11.396,10.79,11.11,87567
1738731600,11.27,11.27,11.025,11.09,77619
1738818000,11.2412,11.36,11.1437,11.205,244077
1738904400,11.59,12.06,11.2035,11.32,148041
1739163600,11.4,11.91,11.3195,11.91,515248
1739250000,11.5738,11.65,11.206,11.4,215477
1739336400,11.1879,11.9,11.1839,11.5,100002
1739422800,11.18,11.93,11.18,11.93,316618
1739509200,12,12.12,11.718,11.79,172365
1739854800,11.1,11.64,11.1,11.47,160685
1739941200,11.48,11.6,11.05,11.07,51439
1740027600,10.78,11.903,10.56,11.9,374725
1740114000,11.3,11.3,10.514,10.52,454723
1740373200,10.64,10.65,10.0788,10.3,397430
1740459600,10.2783,10.5,10.12,10.33,453007
1740546000,10.5424,10.5424,10.14,10.17,389115
1740632400,10.18,10.18,9.64,9.652,898894
1740718800,9.89,9.89,9.238,9.48,1517673
1740978000,9.52,9.62,8.67,8.73,597347
1741064400,8.41,8.97,8.38,8.87,307515
1741150800,9.34,10.12,9.16,10.11,846104
1741237200,10.11,10.156,9.9,9.96,231512
1741323600,10.18,10.18,9.55,9.82,315238
1741579200,9.5494,9.765,8.81,9.03,171088
1741665600,9.06,9.43,8.94,9.4,145697
1741752000,9.66,9.678,9.527,9.57,199425
1741838400,9.5621,9.8175,9.53,9.63,223789
1741924800,9.84,9.8435,9.7,9.84,80946
1742184000,9.92,10.2,9.92,10.16,74037
1742270400,10.27,10.345,10,10.29,253372
1742356800,9.97,10.527,9.97,10.48,86067
1742443200,10.43,10.85,10.3,10.64,464303
1742529600,11,11.01,10.05,10.24,151548
1742788800,10.57,10.68,10.39,10.46,392267
1742875200,10.68,10.689,10.47,10.61,207325
1742961600,10.5965,10.5965,9.965,10.09,164097
1743048000,10.1,10.1,9.65,9.81,216553
1743134400,9.61,9.62,9.102,9.21,59691
1743393600,8.67,9,8.48,8.494,671888
1743480000,8.7,9.2,8.573,9.2,202527
1743566400,9.15,9.2201,9.0135,9.13,76550
1743652800,9.11,9.11,8.27,8.27,138375
1743739200,8,8.375,7.0817,7.23,545987
1743998400,7.25,8,6.92,7.7975,730679
1744084800,7.96,8.38,7.305,7.43,306590
1744171200,7.57,8.76,7.15,8.605,596596
1744257600,8.29,8.29,7.71,7.734,163379
1744344000,8.12,8.648,8.1044,8.48,586230
1744603200,8.69,9,8.547,8.69,194335
1744689600,8.75,8.79,8.59,8.64,195079
1744776000,8.582,9.01,8.57,9.01,536766
1744862400,8.9729,9.14,8.86,9.0065,590357
1745208000,8.9802,9,8.535,8.61,166501
