T,O,H,L,C,V
1730347200,22.9,23.11,22.28,22.28,1420087
1730433600,22.3,22.76,22.3,22.54,876326
1730696400,22.47,23.05,22.35,22.58,997480
1730782800,22.6,23.02,22.5,23.01,655185
1730869200,23.62,24.14,23.5,23.9,1131876
1730955600,24,24.81,23.9,24.65,1197337
1731042000,24.73,25.23,24.65,24.98,1003214
1731301200,24.98,25.595,24.82,24.83,1241563
1731387600,24.1,24.465,23.811,24.18,2284352
1731474000,24.16,24.406,23.82,24.18,1456958
1731560400,24.19,24.33,23.67,23.82,790886
1731646800,23.91,23.91,23.33,23.71,851702
1731906000,23.66,24.14,23.66,24.02,795415
1731992400,23.86,24.61,23.66,24.57,1154338
1732078800,24.45,24.565,23.58,24.15,1127558
1732165200,24.09,24.66,23.995,24.38,1191262
1732251600,24.79,24.8,24.42,24.55,1204403
1732510800,24.79,24.85,24.315,24.69,1343452
1732597200,24.67,24.72,24.19,24.62,999671
1732683600,24.73,25.25,23.9,24.06,1101628
1732856400,24.15,24.49,24.04,24.27,531712
1733115600,24.25,24.34,23.95,23.96,997425
1733202000,23.95,24.23,23.77,24.12,1303556
1733288400,24.24,24.75,24.185,24.62,778486
1733374800,24.69,24.8079,24.325,24.4,915676
1733461200,24.52,24.66,24.27,24.32,531489
1733720400,24.2,24.45,23.46,23.51,1074702
1733806800,23.61,23.92,23.4,23.55,930400
1733893200,23.72,23.8,23.22,23.26,995925
1733979600,23.03,23.5,22.9976,23.13,937286
1734066000,23.1,23.38,22.67,22.75,1267536
1734325200,22.97,23.4,22.85,23.12,1754986
1734411600,23.15,23.59,22.96,23.4,1353495
1734498000,23.49,23.63,21.92,22.06,1407431
1734584400,22.36,22.71,22.17,22.25,1685289
1734670800,22.11,22.66,22.07,22.31,1775192
1734930000,22.11,22.1885,21.73,21.96,998112
1735016400,21.79,22.25,21.79,22.18,611485
1735189200,22.17,22.45,22.1,22.2,863203
1735275600,22.01,22.105,21.59,21.92,860790
1735534800,21.71,22.05,21.49,21.88,1066851
1735621200,22.06,22.28,21.88,22.12,1061097
1735794000,22.15,22.445,22.04,22.39,1468957
1735880400,22.51,22.865,22.395,22.79,1229392
1736139600,22.87,23.31,22.755,22.91,1348781
1736226000,22.98,23.21,22.72,23.05,1458714
1736312400,23.08,23.61,22.71,23.58,1699504
1736485200,23.34,23.685,22.88,23.61,1945876
1736744400,23.51,24.07,23.31,24.05,2283634
1736830800,24.2,25.06,24.1,24.8,1664121
1736917200,25.33,25.34,24.76,25.07,1066638
1737003600,26.4,27.26,24.7148,26.63,4958059
1737090000,27,27.74,26.46,27.67,2736072
1737435600,27.96,28.6,27.96,28.3,2120075
1737522000,28.71,28.86,28.21,28.45,1913707
1737608400,28.69,28.92,28.34,28.58,1531057
1737694800,28.7,28.81,28.23,28.65,1905734
1737954000,28.5,28.91,28.3,28.87,2269931
1738040400,28.88,30,28.78,29.56,2340741
1738126800,29.5,30.12,29.06,29.32,1783709
1738213200,29.52,30.39,29.505,29.74,1552571
1738299600,29.66,29.92,28.97,28.99,1397843
1738558800,28.87,29.875,28.53,29.71,1638602
1738645200,29.57,30.63,29.31,30.55,1603546
1738731600,30.47,30.97,30.26,30.5,1489353
1738818000,30.56,31.24,30.52,30.84,2030801
1738904400,30.82,31.61,30.75,31.48,1806464
1739163600,31.64,31.9,31.1238,31.17,1606112
1739250000,30.92,31.395,30.85,31.21,1199601
1739336400,30.89,31.81,30.81,31.8,1567921
1739422800,32,32.53,31.55,32.37,2242037
1739509200,32.35,32.59,32.17,32.34,1109954
1739854800,32.3,32.99,31.92,32.66,1522064
1739941200,32.66,33.6,32.42,33.23,2064293
1740027600,33.02,33.64,32.09,32.59,2488221
1740114000,32.93,32.9674,31.41,31.59,1585612
1740373200,31.91,32.1,30.88,31,2096858
1740459600,30.8,31.37,30.47,30.87,3051347
1740546000,30.97,32.04,30.785,31.61,1829291
1740632400,31.77,32.17,31,31.3,2098610
1740718800,30.2,30.86,29.81,30.46,10042757
1740978000,30.65,31.8,29.92,31.43,8338149
1741064400,31.15,32.3,30.95,31.61,8607727
1741150800,31.57,32.38,31.56,32.19,3115321
1741237200,31.545,31.545,29.89,30.11,2925235
1741323600,29.98,30.24,28.34,29.12,2822080
1741579200,28.75,29.05,27.26,27.7,2844920
1741665600,27.72,28.595,27.59,28.33,1770582
1741752000,28.88,29.23,28.09,28.51,2212890
1741838400,28.72,28.74,27.83,27.88,1349759
1741924800,28.16,29,27.91,28.74,2064405
1742184000,28.82,30.66,28.75,30.33,2927980
1742270400,30.2,30.4236,29.92,30.17,1830907
1742356800,30.17,31,30.005,30.96,2226473
1742443200,30.91,31.29,30.655,30.96,1999288
1742529600,30.37,30.8199,29.7,30.67,2345243
1742788800,31.38,32.6487,31.17,32.47,2128413
1742875200,32.45,32.7,32.0701,32.57,1818576
1742961600,32.5,32.85,31.545,31.73,1687850
1743048000,31.54,32.155,31.42,31.73,1109120
1743134400,31.39,31.64,29.88,30.5,2166257
1743393600,29.72,30.3,28.96,30.2,3364249
1743480000,30.78,30.78,29.65,30.21,2197532
1743566400,29.75,31.38,29.705,31.29,1722190
1743652800,29.69,29.895,28.29,29.32,3857347
1743739200,28.08,28.54,26.8606,28.01,2741830
1743998400,26.84,29.11,26.33,28.2,2293632
1744084800,29.48,29.66,27.5,27.73,2834757
1744171200,27.47,31.19,27.19,30.74,2852718
1744257600,29.8,30.47,29.2,30.05,1837394
1744344000,29.82,31.26,29.68,31.23,2852119
1744603200,32.02,32.27,31.14,31.85,2071746
1744689600,32.03,32.26,31.575,32.07,1754041
1744776000,31.65,31.9585,30.87,31.23,1404320
1744862400,31.12,31.64,30.94,31.31,1523088
1745208000,31.18,31.18,27.97,29.31,2271212
