T,O,H,L,C,V
1731474000,44.27,44.36,43.79,43.99,272284
1731560400,44.14,44.64,44.01,44.28,420087
1731646800,44.09,44.31,43.94,44.17,6139784
1731906000,43.83,44.23,43.61,44.22,512468
1731992400,44.15,44.825,43.91,44.75,397197
1732078800,44.72,44.81,44.45,44.7,375548
1732165200,44.66,44.86,44.31,44.82,262861
1732251600,44.86,45.31,44.83,45.16,450298
1732510800,45.44,45.44,44.62,45.02,975692
1732597200,44.6,44.87,44.3294,44.58,482654
1732683600,44.76,45.135,44.52,44.83,398821
1732856400,44.68,44.76,44.45,44.68,256379
1733115600,44.57,45,44.05,44.87,634063
1733202000,45.06,45.43,44.27,44.27,451085
1733288400,44.13,44.91,44.1114,44.7,1757509
1733374800,44.85,45.005,44.53,44.89,825335
1733461200,44.85,44.85,44.305,44.48,618202
1733720400,44.37,44.79,43.7641,43.87,694833
1733806800,43.77,43.785,43.34,43.59,318172
1733893200,43.67,43.67,42.99,43.06,459164
1733979600,43.17,43.17,42.2,42.32,394082
1734066000,42.43,42.59,42.145,42.33,306240
1734325200,42.33,42.39,42,42,289625
1734411600,41.83,42.07,41.73,41.9,368844
1734498000,41.73,41.9366,41.04,41.04,498276
1734584400,40.91,41.48,40.72,41.16,304598
1734670800,41.09,41.9,41.05,41.72,661448
1734930000,41.76,41.96,41.345,41.96,507950
1735016400,41.8,41.86,41.58,41.83,143829
1735189200,41.65,41.92,41.65,41.86,261830
1735275600,41.63,42.005,41.63,41.88,348879
1735534800,41.78,41.86,41.37,41.69,261798
1735621200,41.69,41.85,41.44,41.57,339197
1735794000,41.63,41.72,41.29,41.38,314844
1735880400,41.48,41.73,41.37,41.58,250139
1736139600,41.6,41.84,41.24,41.39,439699
1736226000,41.47,42.086,41.47,41.78,498947
1736312400,41.56,42.01,41.36,41.99,320231
1736485200,41.77,41.8,40.71,40.79,412090
1736744400,40.91,40.91,40.32,40.68,475016
1736830800,40.68,40.69,40.39,40.49,338789
1736917200,40.88,41.15,40.62,40.99,357418
1737003600,41,41.835,40.795,41.75,413315
1737090000,41.64,42.32,41.64,41.95,354453
1737435600,42.3,42.72,42.145,42.54,354853
1737522000,42.54,42.54,41.99,42.07,488331
1737608400,42.08,42.4,41.88,42.21,334270
1737694800,42.44,42.48,42.21,42.42,285543
1737954000,42.28,43.56,42.24,43.38,593628
1738040400,43.24,43.36,42.565,42.68,431530
1738126800,42.72,42.87,42.16,42.29,321542
1738213200,42.59,43.15,42.405,42.79,543681
1738299600,42.84,43.19,42.46,42.62,527952
1738558800,41.51,42.98,41.24,42.72,618439
1738645200,42.9,43.15,42.6,42.77,419479
1738731600,43.17,43.735,43.065,43.55,256758
1738818000,43.59,43.645,43.15,43.57,266127
1738904400,43.51,43.645,43.18,43.52,291423
1739163600,43.56,43.92,43.355,43.77,254850
1739250000,43.69,43.95,43.38,43.95,476250
1739336400,43.4,44.07,43.4,43.89,343616
1739422800,44.06,44.55,44.03,44.32,529762
1739509200,44.71,45.46,44.68,44.88,7646624
1739854800,44.17,44.24,42.95,43.62,659184
1739941200,43.67,43.96,43.217,43.95,523215
1740027600,43.95,44.08,43.66,43.78,366255
1740114000,43.72,44.16,43.62,44.1,488605
1740373200,44.19,44.38,43.76,43.98,408507
1740459600,44.22,44.41,43.985,44.17,873790
1740546000,43.96,44.32,43.69,43.92,463939
1740632400,43.38,43.79,43.27,43.45,1195703
1740718800,43.76,43.885,43.19,43.88,513777
1740978000,43.88,44.45,43.83,44.15,661586
1741064400,44.35,44.59,43.9,44.15,1188808
1741150800,44.14,44.6,43.7,44.29,1070058
1741237200,44.12,44.32,43.66,43.68,543729
1741323600,43.5,44.74,43.47,44.65,886161
1741579200,44.62,45.26,44.61,44.96,510702
1741665600,44.94,45.0306,44.26,44.38,481103
1741752000,44.14,44.76,43.95,44.52,475249
1741838400,44.54,45.05,44.54,44.85,420734
1741924800,44.68,45.28,44.56,44.93,542162
1742184000,44.8,45.39,44.8,45.3,340875
1742270400,45.24,45.44,44.85,45.19,249607
1742356800,45.1,45.2,44.9,45.15,231671
1742443200,45.16,45.25,44.85,45.24,477863
1742529600,45.27,45.365,44.73,44.99,477645
1742788800,44.88,45.4,44.7476,44.94,390263
1742875200,44.86,44.99,44.375,44.4,622949
1742961600,44.24,44.9399,44.24,44.63,410230
1743048000,44.64,44.95,44.53,44.74,389171
1743134400,44.78,45.585,44.56,45.3,563896
1743393600,45.3,46.08,45.1,45.58,654322
1743480000,45.57,46.37,45.28,46.12,537097
1743566400,46.32,46.32,45.78,46.16,409779
1743652800,46.54,48.07,46.51,47.32,516282
1743739200,47.19,47.5,46.15,46.16,1403899
1743998400,45.15,46.15,44.35,45.12,1143089
1744084800,45.58,46.19,44.19,44.5,1130111
1744171200,44.13,44.68,43.28,44.42,1579031
1744257600,44.46,45.49,44.21,45.25,1062229
1744344000,45.45,46.729,45.45,46.53,630278
1744603200,46.61,47.56,46.37,47.45,496773
1744689600,47.46,47.78,47.29,47.39,1129561
1744776000,47.62,48.08,47.365,47.63,346465
1744862400,47.88,48.375,47.78,48.18,668501
1745208000,48.19,48.56,47.75,48.11,321053
