T,O,H,L,C,V
1740114000,24.99,25.09,24.315,24.46,244057
1740373200,24.66,24.66,23.5,24.06,943823
1740459600,24.19,24.42,23.565,23.71,312979
1740546000,23.785,23.985,23.38,23.93,349348
1740632400,24.02,24.03,23.28,23.66,277202
1740718800,23.67,23.77,23.14,23.34,163662
1740978000,23.65,23.88,23.19,23.26,148961
1741064400,23.08,23.27,22.555,22.99,1857446
1741150800,23.28,23.82,23.1091,23.72,114804
1741237200,23.6,24.72,23.505,24.58,132324
1741323600,24.51,24.8999,23.77,24.66,76335
1741579200,24.38,24.69,24.08,24.31,80363
1741665600,24.26,24.51,23.63,23.96,87558
1741752000,23.99,24.08,22.68,22.89,220481
1741838400,22.67,22.91,22.1,22.77,121016
1741924800,22.99,23.635,22.99,23.27,76136
1742184000,23.09,23.84,22.8,23.7,191095
1742270400,23.4,23.4,23,23.13,83658
1742356800,23.06,23.83,23.06,23.62,79900
1742443200,23.3,23.88,23.3,23.68,338784
1742529600,23.39,23.61,23.08,23.56,137917
1742788800,23.27,23.66,22.67,23.44,101734
1742875200,23.64,24.24,23.64,24.05,110762
1742961600,24.08,24.235,23.72,23.73,71232
1743048000,23.57,23.58,23.1,23.3,100037
1743134400,23.13,23.42,22.87,23.05,122866
1743393600,22.8,23,22.62,22.81,134635
1743480000,22.63,22.84,22.295,22.83,117823
1743566400,22.63,22.98,22.63,22.8,52304
1743652800,22.6,25.15,22.49,24.89,397549
1743739200,24.26,24.3,23.05,23.26,209278
1743998400,22.75,22.931,21.6901,21.9,218321
1744084800,22.76,23.02,21.78,21.81,242338
1744171200,21.76,23.285,21.3,23.06,327938
1744257600,22.88,23.145,22.2519,22.49,81122
1744344000,22.65,23.24,22.6,22.98,63689
1744603200,22.99,23.4868,22.83,23.3,64956
1744689600,23.46,23.46,22.86,22.95,72635
1744776000,22.92,23.555,22.92,23.36,294857
1744862400,23.43,24.4999,23.43,24.27,257556
1745208000,24.11,24.38,23.79,24.19,182511
