,Symbol,Name,Unnamed: 2,Price,Change,Change %,Volume,Avg Vol (3M),Market Cap,P/E Ratio (TTM),52 Wk Change %,52 Wk Range
27,CMPGY,Compass Group PLC,,33.28 +1.25 (+3.90%),1.25,+3.90%,131281,227567,56.49B,40.59,9.18%,
28,AZO,"AutoZone, Inc.",,"3,825.32 +143.64 (+3.90%)",143.64,+3.90%,124329,121059,63.993B,25.72,16.82%,
29,SE,Sea Limited,,134.74 +5.47 (+4.23%),5.47,+4.23%,2.611M,4.317M,77.387B,182.08,140.68%,
30,FUTU,Futu Holdings Limited,,111.57 +4.06 (+3.78%),4.06,+3.78%,1.53M,2.709M,15.388B,22.31,98.54%,
31,LEGN,Legend Biotech Corporation,,35.95 +1.28 (+3.69%),1.28,+3.69%,307981,1.226M,6.602B,-,-38.19%,
32,BWIN,"The Baldwin Insurance Group, Inc.",,46.29 +1.65 (+3.70%),1.65,+3.70%,214371,566915,3.155B,-,54.25%,
33,WRD,WeRide Inc.,,15.47 +0.52 (+3.48%),0.52,+3.48%,1.117M,1.824M,4.246B,-,-9.67%,
34,TME,Tencent Music Entertainment Group,,14.93 +0.53 (+3.68%),0.53,+3.68%,3.878M,8.243M,25.186B,25.74,28.69%,
35,MPNGY,Meituan,,42.43 +1.49 (+3.64%),1.49,+3.64%,44379,487857,130.112B,27.20,65.87%,
36,BABA,Alibaba Group Holding Limited,,137.05 +4.81 (+3.64%),4.81,+3.64%,11.307M,28.541M,327.937B,19.92,82.75%,
37,ANGI,Angi Inc.,,17.02 +0.59 (+3.62%),0.59,+3.62%,238870,143390,850.661M,24.32,-37.29%,
38,MAKSY,Marks and Spencer Group plc,,9.19 +0.32 (+3.61%),0.32,+3.61%,16285,82966,9.294B,14.59,32.94%,
39,LGND,Ligand Pharmaceuticals Incorporated,,111.94 +3.86 (+3.57%),3.86,+3.57%,42011,107996,2.156B,-,47.87%,
40,EQX,Equinox Gold Corp.,,7.07 +0.24 (+3.51%),0.24,+3.51%,6.896M,8.315M,3.234B,9.43,13.46%,
41,DNLI,Denali Therapeutics Inc.,,14.26 +0.45 (+3.26%),0.45,+3.26%,255759,1.068M,2.071B,-,-32.70%,
42,BEKE,KE Holdings Inc.,,21.41 +0.72 (+3.48%),0.72,+3.48%,6.158M,9.784M,25.93B,44.60,50.69%,
43,VRNA,Verona Pharma plc,,66.31 +2.12 (+3.31%),2.12,+3.31%,335107,1.443M,8.826B,-,298.88%,
44,TCOM,Trip.com Group Limited,,65.20 +2.09 (+3.31%),2.09,+3.31%,1.001M,3.894M,42.7B,19.12,43.79%,
45,BVN,Compañía de Minas Buenaventura S.A.A.,,15.76 +0.49 (+3.24%),0.49,+3.24%,647987,1.004M,3.997B,10.87,-3.90%,
46,JD,"JD.com, Inc.",,43.13 +1.35 (+3.24%),1.35,+3.24%,4.092M,13.165M,66.682B,11.66,52.54%,
47,ORLY,"O'Reilly Automotive, Inc.",,"1,427.19 +46.21 (+3.35%)",46.21,+3.35%,212994,346110,81.738B,35.15,22.33%,
48,SMMT,Summit Therapeutics Inc.,,20.51 +0.62 (+3.12%),0.62,+3.12%,806581,2.45M,15.13B,-,380.43%,
49,TSLA,"Tesla, Inc.",,280.52 +8.46 (+3.11%),8.46,+3.11%,95.477M,93.779M,902.282B,137.51,54.76%,
50,LAUR,"Laureate Education, Inc.",,20.66 +0.60 (+2.97%),0.6,+2.97%,367384,732455,3.114B,10.76,37.68%,
51,ABT,Abbott Laboratories,,130.52 +3.91 (+3.09%),3.91,+3.09%,3.08M,6.74M,226.363B,17.11,11.39%,
52,CSAN,Cosan S.A.,,5.55 +0.16 (+3.06%),0.16,+3.06%,460631,1.098M,2.581B,-,-58.38%,
53,CORZ,"Core Scientific, Inc.",,7.83 +0.20 (+2.62%),0.2,+2.62%,20.249M,14.305M,2.303B,-,115.54%,
54,BG,Bunge Global SA,,76.43 +2.24 (+3.01%),2.24,+3.01%,589357,1.731M,10.239B,9.57,-27.63%,
55,ANF,Abercrombie & Fitch Co.,,77.95 +2.23 (+2.95%),2.23,+2.95%,884206,2.425M,3.927B,7.29,-39.58%,
56,PHI,PLDT Inc.,,22.72 +0.55 (+2.47%),0.55,+2.47%,21578,62771,4.929B,8.74,-10.10%,
